,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
15524,Medium variant,Antigua and Barbuda,,28,2058,3.57,3.62,3.66,3.72,3.82,3.94,4.04,4.06,4.01,3.94,3.95,4.02,3.81,3.20,2.70,2.09,1.45,1.14,0.51,0.09,0.01
15525,Medium variant,Antigua and Barbuda,,28,2059,3.55,3.61,3.65,3.71,3.80,3.92,4.02,4.06,4.02,3.95,3.93,3.98,3.88,3.28,2.72,2.20,1.43,1.10,0.53,0.10,0.01
15526,Medium variant,Antigua and Barbuda,,28,2060,3.53,3.60,3.64,3.69,3.78,3.89,4.00,4.06,4.03,3.96,3.91,3.95,3.92,3.37,2.77,2.27,1.45,1.07,0.53,0.09,0.01
15527,Medium variant,Antigua and Barbuda,,28,2061,3.52,3.59,3.64,3.68,3.76,3.87,3.98,4.06,4.04,3.96,3.90,3.92,3.93,3.45,2.82,2.31,1.49,1.03,0.56,0.11,0.01
15528,Medium variant,Antigua and Barbuda,,28,2062,3.50,3.57,3.63,3.68,3.74,3.84,3.96,4.05,4.05,3.97,3.90,3.89,3.92,3.54,2.88,2.34,1.57,0.99,0.56,0.14,0.01
15529,Medium variant,Antigua and Barbuda,,28,2063,3.48,3.56,3.62,3.67,3.73,3.82,3.94,4.03,4.05,3.99,3.90,3.87,3.89,3.62,2.95,2.36,1.66,0.95,0.55,0.17,0.01
15530,Medium variant,Antigua and Barbuda,,28,2064,3.46,3.55,3.61,3.66,3.71,3.80,3.91,4.02,4.06,4.00,3.90,3.85,3.86,3.69,3.04,2.39,1.75,0.93,0.53,0.17,0.01
15531,Medium variant,Antigua and Barbuda,,28,2065,3.45,3.53,3.60,3.65,3.70,3.78,3.89,4.00,4.06,4.01,3.91,3.84,3.83,3.74,3.12,2.44,1.82,0.95,0.50,0.15,0.01
15532,Medium variant,Antigua and Barbuda,,28,2066,3.43,3.51,3.59,3.64,3.69,3.76,3.86,3.98,4.05,4.02,3.92,3.83,3.80,3.75,3.20,2.48,1.85,1.00,0.50,0.16,0.01
15533,Medium variant,Antigua and Barbuda,,28,2067,3.41,3.50,3.57,3.64,3.68,3.75,3.84,3.96,4.05,4.03,3.93,3.83,3.78,3.74,3.28,2.54,1.87,1.07,0.49,0.17,0.02
15534,Medium variant,Antigua and Barbuda,,28,2068,3.40,3.48,3.56,3.62,3.67,3.73,3.82,3.94,4.03,4.04,3.95,3.83,3.76,3.72,3.37,2.61,1.89,1.13,0.47,0.18,0.02
15535,Medium variant,Antigua and Barbuda,,28,2069,3.38,3.46,3.55,3.61,3.66,3.72,3.80,3.91,4.02,4.05,3.96,3.84,3.74,3.69,3.44,2.69,1.93,1.19,0.46,0.17,0.02
15536,Medium variant,Antigua and Barbuda,,28,2070,3.36,3.44,3.53,3.60,3.66,3.70,3.78,3.89,4.00,4.05,3.98,3.85,3.73,3.67,3.49,2.78,1.99,1.23,0.47,0.15,0.02
15537,Medium variant,Antigua and Barbuda,,28,2071,3.35,3.42,3.51,3.59,3.65,3.70,3.76,3.86,3.98,4.04,3.99,3.86,3.72,3.64,3.50,2.85,2.02,1.27,0.52,0.15,0.02
15538,Medium variant,Antigua and Barbuda,,28,2072,3.33,3.41,3.50,3.58,3.64,3.69,3.75,3.84,3.96,4.03,4.00,3.87,3.72,3.62,3.49,2.93,2.07,1.29,0.55,0.15,0.02
15539,Medium variant,Antigua and Barbuda,,28,2073,3.32,3.39,3.48,3.57,3.63,3.68,3.73,3.82,3.94,4.02,4.01,3.88,3.73,3.60,3.47,3.01,2.14,1.30,0.59,0.16,0.02
15540,Medium variant,Antigua and Barbuda,,28,2074,3.30,3.37,3.46,3.55,3.62,3.67,3.72,3.80,3.91,4.01,4.01,3.90,3.74,3.59,3.45,3.08,2.21,1.33,0.61,0.16,0.02
15541,Medium variant,Antigua and Barbuda,,28,2075,3.29,3.36,3.44,3.53,3.61,3.66,3.71,3.78,3.89,3.99,4.01,3.91,3.75,3.58,3.44,3.13,2.30,1.38,0.63,0.15,0.02
15542,Medium variant,Antigua and Barbuda,,28,2076,3.28,3.34,3.42,3.52,3.60,3.65,3.70,3.76,3.87,3.97,4.01,3.93,3.76,3.57,3.41,3.14,2.35,1.42,0.67,0.17,0.02
15543,Medium variant,Antigua and Barbuda,,28,2077,3.27,3.33,3.41,3.50,3.58,3.65,3.69,3.75,3.84,3.95,4.00,3.94,3.77,3.57,3.39,3.13,2.42,1.46,0.69,0.19,0.02
15544,Medium variant,Antigua and Barbuda,,28,2078,3.26,3.31,3.39,3.49,3.57,3.63,3.68,3.74,3.83,3.93,3.99,3.95,3.79,3.58,3.38,3.12,2.49,1.50,0.69,0.22,0.02
15545,Medium variant,Antigua and Barbuda,,28,2079,3.25,3.30,3.37,3.47,3.56,3.62,3.67,3.72,3.81,3.90,3.98,3.95,3.80,3.59,3.37,3.11,2.56,1.56,0.70,0.22,0.02
15546,Medium variant,Antigua and Barbuda,,28,2080,3.24,3.28,3.36,3.45,3.54,3.61,3.66,3.71,3.79,3.88,3.96,3.95,3.82,3.61,3.37,3.11,2.62,1.62,0.72,0.21,0.03
15547,Medium variant,Antigua and Barbuda,,28,2081,3.24,3.27,3.34,3.43,3.52,3.60,3.65,3.70,3.77,3.86,3.95,3.95,3.83,3.62,3.36,3.08,2.62,1.68,0.77,0.22,0.03
15548,Medium variant,Antigua and Barbuda,,28,2082,3.23,3.26,3.33,3.41,3.51,3.59,3.65,3.69,3.75,3.84,3.92,3.95,3.84,3.63,3.36,3.07,2.61,1.74,0.80,0.24,0.03
15549,Medium variant,Antigua and Barbuda,,28,2083,3.22,3.25,3.31,3.40,3.49,3.58,3.64,3.68,3.74,3.82,3.90,3.94,3.86,3.65,3.37,3.06,2.61,1.79,0.83,0.26,0.03
15550,Medium variant,Antigua and Barbuda,,28,2084,3.21,3.24,3.30,3.38,3.47,3.56,3.63,3.67,3.72,3.80,3.88,3.92,3.86,3.67,3.39,3.06,2.61,1.84,0.85,0.26,0.03
15551,Medium variant,Antigua and Barbuda,,28,2085,3.19,3.23,3.28,3.36,3.45,3.54,3.61,3.66,3.71,3.78,3.86,3.91,3.87,3.69,3.41,3.06,2.63,1.88,0.88,0.25,0.04
15552,Medium variant,Antigua and Barbuda,,28,2086,3.18,3.23,3.27,3.35,3.44,3.53,3.60,3.66,3.70,3.76,3.84,3.89,3.87,3.70,3.42,3.06,2.60,1.90,0.94,0.27,0.04
15553,Medium variant,Antigua and Barbuda,,28,2087,3.18,3.22,3.26,3.33,3.42,3.51,3.59,3.65,3.69,3.75,3.81,3.87,3.86,3.71,3.43,3.06,2.59,1.90,0.98,0.30,0.04
15554,Medium variant,Antigua and Barbuda,,28,2088,3.17,3.21,3.26,3.32,3.40,3.50,3.58,3.64,3.69,3.73,3.79,3.85,3.85,3.73,3.45,3.07,2.59,1.90,1.01,0.32,0.04
15555,Medium variant,Antigua and Barbuda,,28,2089,3.15,3.20,3.25,3.30,3.39,3.48,3.57,3.63,3.68,3.72,3.77,3.83,3.84,3.74,3.47,3.09,2.59,1.91,1.03,0.33,0.04
15556,Medium variant,Antigua and Barbuda,,28,2090,3.14,3.19,3.24,3.29,3.37,3.46,3.55,3.62,3.67,3.71,3.76,3.81,3.83,3.74,3.50,3.12,2.62,1.92,1.05,0.32,0.05
15557,Medium variant,Antigua and Barbuda,,28,2091,3.13,3.18,3.23,3.28,3.35,3.44,3.53,3.61,3.66,3.70,3.74,3.78,3.81,3.74,3.51,3.12,2.61,1.92,1.09,0.34,0.05
15558,Medium variant,Antigua and Barbuda,,28,2092,3.11,3.17,3.22,3.27,3.34,3.43,3.52,3.60,3.65,3.69,3.72,3.76,3.79,3.73,3.52,3.14,2.61,1.92,1.10,0.38,0.05
15559,Medium variant,Antigua and Barbuda,,28,2093,3.10,3.16,3.21,3.26,3.33,3.41,3.50,3.59,3.65,3.68,3.71,3.74,3.77,3.73,3.53,3.16,2.62,1.91,1.10,0.41,0.06
15560,Medium variant,Antigua and Barbuda,,28,2094,3.09,3.14,3.20,3.26,3.31,3.40,3.48,3.57,3.64,3.68,3.70,3.73,3.75,3.72,3.55,3.18,2.65,1.92,1.10,0.42,0.06
15561,Medium variant,Antigua and Barbuda,,28,2095,3.07,3.13,3.19,3.24,3.30,3.38,3.47,3.56,3.63,3.67,3.69,3.71,3.73,3.71,3.56,3.21,2.69,1.95,1.10,0.39,0.06
15562,Medium variant,Antigua and Barbuda,,28,2096,3.06,3.12,3.18,3.24,3.29,3.37,3.45,3.54,3.62,3.66,3.68,3.69,3.70,3.69,3.55,3.22,2.69,1.95,1.13,0.42,0.07
15563,Medium variant,Antigua and Barbuda,,28,2097,3.04,3.11,3.17,3.23,3.28,3.35,3.44,3.53,3.61,3.66,3.67,3.68,3.68,3.66,3.54,3.23,2.70,1.96,1.14,0.44,0.07
15564,Medium variant,Antigua and Barbuda,,28,2098,3.03,3.09,3.16,3.22,3.28,3.34,3.42,3.51,3.60,3.65,3.66,3.66,3.66,3.64,3.53,3.24,2.72,1.97,1.13,0.46,0.07
15565,Medium variant,Antigua and Barbuda,,28,2099,3.01,3.08,3.15,3.21,3.27,3.33,3.41,3.50,3.59,3.64,3.66,3.65,3.65,3.62,3.52,3.26,2.75,1.99,1.13,0.46,0.08
15566,Medium variant,Antigua and Barbuda,,28,2100,3.00,3.06,3.13,3.20,3.26,3.31,3.39,3.48,3.57,3.63,3.66,3.64,3.63,3.60,3.51,3.27,2.79,2.03,1.15,0.43,0.08
15567,Medium variant,Aruba,,533,2015,2.87,3.42,3.64,3.81,3.78,2.70,2.66,3.00,3.49,3.81,4.32,3.73,2.97,2.24,1.47,0.95,0.51,0.19,0.05,0.01,0.00
15568,Medium variant,Aruba,,533,2016,2.77,3.35,3.62,3.79,3.89,2.88,2.63,2.93,3.41,3.72,4.27,3.85,3.07,2.33,1.54,0.98,0.53,0.21,0.05,0.01,0.00
15569,Medium variant,Aruba,,533,2017,2.76,3.25,3.59,3.75,3.92,3.13,2.60,2.86,3.32,3.65,4.15,3.97,3.17,2.41,1.62,1.00,0.55,0.22,0.06,0.01,0.00
15570,Medium variant,Aruba,,533,2018,2.82,3.12,3.56,3.72,3.89,3.40,2.59,2.79,3.22,3.60,4.00,4.08,3.28,2.49,1.71,1.02,0.57,0.23,0.06,0.01,0.00
15571,Medium variant,Aruba,,533,2019,2.89,2.99,3.52,3.68,3.84,3.64,2.63,2.74,3.12,3.55,3.85,4.15,3.39,2.59,1.81,1.06,0.58,0.23,0.06,0.01,0.00
15572,Medium variant,Aruba,,533,2020,2.94,2.89,3.45,3.65,3.81,3.80,2.74,2.70,3.03,3.48,3.74,4.17,3.51,2.69,1.90,1.11,0.60,0.24,0.05,0.01,0.00
15573,Medium variant,Aruba,,533,2021,3.05,2.83,3.35,3.62,3.77,3.90,2.91,2.66,2.94,3.39,3.64,4.11,3.62,2.77,1.97,1.16,0.62,0.25,0.07,0.01,0.00
15574,Medium variant,Aruba,,533,2022,3.09,2.81,3.23,3.59,3.74,3.93,3.15,2.63,2.87,3.30,3.58,4.00,3.74,2.87,2.04,1.23,0.63,0.27,0.07,0.01,0.00
15575,Medium variant,Aruba,,533,2023,3.09,2.84,3.10,3.57,3.71,3.90,3.43,2.62,2.81,3.20,3.54,3.86,3.85,2.97,2.11,1.30,0.65,0.28,0.08,0.01,0.00
15576,Medium variant,Aruba,,533,2024,3.08,2.90,2.99,3.53,3.68,3.86,3.67,2.66,2.76,3.11,3.49,3.72,3.92,3.08,2.20,1.38,0.68,0.28,0.08,0.01,0.00
15577,Medium variant,Aruba,,533,2025,3.10,2.95,2.91,3.45,3.65,3.83,3.83,2.77,2.71,3.02,3.42,3.62,3.94,3.19,2.29,1.45,0.71,0.28,0.07,0.01,0.00
15578,Medium variant,Aruba,,533,2026,3.11,2.99,2.87,3.36,3.62,3.79,3.93,2.94,2.68,2.94,3.34,3.53,3.89,3.30,2.37,1.51,0.76,0.30,0.08,0.01,0.00
15579,Medium variant,Aruba,,533,2027,3.15,3.02,2.87,3.23,3.60,3.76,3.96,3.18,2.64,2.87,3.25,3.47,3.78,3.41,2.45,1.57,0.80,0.32,0.09,0.02,0.00
15580,Medium variant,Aruba,,533,2028,3.19,3.05,2.89,3.10,3.57,3.73,3.93,3.45,2.63,2.80,3.15,3.43,3.65,3.51,2.54,1.63,0.85,0.32,0.10,0.02,0.00
15581,Medium variant,Aruba,,533,2029,3.23,3.08,2.93,2.99,3.52,3.70,3.88,3.69,2.67,2.75,3.06,3.38,3.53,3.58,2.64,1.69,0.90,0.33,0.10,0.02,0.00
15582,Medium variant,Aruba,,533,2030,3.25,3.11,2.96,2.91,3.45,3.66,3.85,3.85,2.78,2.71,2.97,3.32,3.43,3.60,2.74,1.77,0.94,0.34,0.09,0.01,0.00
15583,Medium variant,Aruba,,533,2031,3.28,3.14,2.99,2.88,3.35,3.63,3.81,3.94,2.95,2.67,2.89,3.24,3.35,3.55,2.83,1.84,0.99,0.38,0.10,0.02,0.00
15584,Medium variant,Aruba,,533,2032,3.28,3.18,3.02,2.87,3.23,3.61,3.78,3.97,3.19,2.63,2.82,3.15,3.30,3.46,2.93,1.91,1.03,0.41,0.11,0.02,0.00
15585,Medium variant,Aruba,,533,2033,3.27,3.21,3.05,2.90,3.10,3.58,3.75,3.94,3.46,2.62,2.76,3.06,3.26,3.34,3.03,1.98,1.08,0.43,0.12,0.02,0.00
15586,Medium variant,Aruba,,533,2034,3.25,3.24,3.08,2.94,2.99,3.53,3.71,3.90,3.69,2.66,2.71,2.97,3.21,3.24,3.10,2.06,1.12,0.45,0.12,0.02,0.00
15587,Medium variant,Aruba,,533,2035,3.22,3.26,3.12,2.97,2.91,3.46,3.68,3.86,3.85,2.77,2.67,2.89,3.16,3.16,3.12,2.15,1.17,0.47,0.11,0.02,0.00
15588,Medium variant,Aruba,,533,2036,3.19,3.27,3.15,3.00,2.87,3.36,3.65,3.82,3.95,2.94,2.63,2.81,3.08,3.09,3.08,2.23,1.23,0.51,0.13,0.02,0.00
15589,Medium variant,Aruba,,533,2037,3.16,3.28,3.19,3.03,2.88,3.24,3.62,3.79,3.97,3.18,2.60,2.74,3.00,3.04,3.00,2.32,1.28,0.54,0.15,0.02,0.00
15590,Medium variant,Aruba,,533,2038,3.12,3.27,3.22,3.06,2.90,3.11,3.59,3.76,3.94,3.44,2.59,2.69,2.92,3.00,2.90,2.40,1.34,0.56,0.16,0.03,0.00
15591,Medium variant,Aruba,,533,2039,3.09,3.25,3.25,3.09,2.93,3.00,3.55,3.72,3.90,3.67,2.63,2.64,2.84,2.97,2.82,2.46,1.39,0.58,0.16,0.03,0.00
15592,Medium variant,Aruba,,533,2040,3.04,3.23,3.27,3.12,2.96,2.92,3.47,3.69,3.86,3.83,2.73,2.60,2.76,2.92,2.76,2.48,1.46,0.60,0.16,0.02,0.00
15593,Medium variant,Aruba,,533,2041,3.00,3.21,3.28,3.16,3.00,2.88,3.38,3.65,3.82,3.92,2.90,2.56,2.69,2.85,2.70,2.45,1.53,0.65,0.19,0.03,0.00
15594,Medium variant,Aruba,,533,2042,2.96,3.17,3.28,3.19,3.03,2.88,3.25,3.63,3.79,3.94,3.13,2.53,2.62,2.78,2.67,2.39,1.60,0.69,0.20,0.03,0.00
15595,Medium variant,Aruba,,533,2043,2.92,3.13,3.27,3.22,3.05,2.91,3.12,3.60,3.75,3.92,3.40,2.52,2.57,2.70,2.64,2.32,1.66,0.72,0.22,0.04,0.00
15596,Medium variant,Aruba,,533,2044,2.88,3.09,3.26,3.25,3.08,2.94,3.01,3.55,3.72,3.87,3.63,2.56,2.53,2.63,2.61,2.26,1.71,0.75,0.22,0.04,0.00
15597,Medium variant,Aruba,,533,2045,2.85,3.05,3.24,3.27,3.12,2.97,2.93,3.48,3.69,3.84,3.79,2.67,2.49,2.57,2.58,2.23,1.72,0.78,0.22,0.03,0.00
15598,Medium variant,Aruba,,533,2046,2.82,3.01,3.21,3.28,3.15,3.00,2.89,3.38,3.65,3.81,3.87,2.83,2.46,2.50,2.52,2.19,1.70,0.84,0.25,0.04,0.00
15599,Medium variant,Aruba,,533,2047,2.80,2.96,3.17,3.28,3.19,3.03,2.89,3.25,3.62,3.77,3.90,3.06,2.43,2.45,2.45,2.17,1.67,0.90,0.27,0.05,0.00
15600,Medium variant,Aruba,,533,2048,2.78,2.92,3.13,3.27,3.22,3.06,2.91,3.12,3.60,3.74,3.87,3.32,2.42,2.40,2.39,2.15,1.63,0.94,0.29,0.06,0.00
15601,Medium variant,Aruba,,533,2049,2.77,2.89,3.09,3.26,3.25,3.09,2.95,3.01,3.55,3.70,3.83,3.55,2.46,2.36,2.34,2.13,1.60,0.95,0.29,0.06,0.00
15602,Medium variant,Aruba,,533,2050,2.76,2.85,3.05,3.24,3.27,3.12,2.98,2.94,3.48,3.67,3.80,3.70,2.57,2.34,2.29,2.11,1.58,0.95,0.29,0.05,0.00
15603,Medium variant,Aruba,,533,2051,2.76,2.82,3.01,3.21,3.28,3.16,3.01,2.89,3.38,3.64,3.76,3.79,2.73,2.30,2.23,2.07,1.57,0.96,0.34,0.06,0.00
15604,Medium variant,Aruba,,533,2052,2.77,2.80,2.97,3.17,3.28,3.19,3.04,2.89,3.25,3.61,3.73,3.81,2.95,2.27,2.18,2.02,1.56,0.96,0.37,0.07,0.01
15605,Medium variant,Aruba,,533,2053,2.77,2.78,2.93,3.13,3.27,3.23,3.07,2.92,3.12,3.58,3.69,3.79,3.20,2.27,2.15,1.98,1.55,0.94,0.39,0.08,0.01
15606,Medium variant,Aruba,,533,2054,2.78,2.77,2.89,3.09,3.26,3.25,3.10,2.95,3.01,3.54,3.66,3.75,3.42,2.31,2.12,1.94,1.55,0.92,0.39,0.08,0.01
15607,Medium variant,Aruba,,533,2055,2.79,2.77,2.86,3.05,3.23,3.27,3.13,2.98,2.94,3.46,3.63,3.72,3.58,2.42,2.10,1.91,1.54,0.91,0.38,0.07,0.01
15608,Medium variant,Aruba,,533,2056,2.81,2.76,2.83,3.01,3.21,3.28,3.17,3.01,2.90,3.36,3.60,3.69,3.66,2.57,2.07,1.86,1.51,0.92,0.41,0.08,0.01
15609,Medium variant,Aruba,,533,2057,2.82,2.76,2.81,2.97,3.17,3.28,3.20,3.04,2.89,3.24,3.57,3.66,3.68,2.79,2.05,1.83,1.48,0.93,0.41,0.10,0.01
15610,Medium variant,Aruba,,533,2058,2.82,2.77,2.79,2.93,3.13,3.27,3.23,3.07,2.92,3.11,3.55,3.63,3.66,3.03,2.05,1.80,1.46,0.93,0.41,0.11,0.01
15611,Medium variant,Aruba,,533,2059,2.83,2.78,2.78,2.89,3.09,3.26,3.26,3.10,2.95,3.00,3.50,3.60,3.63,3.24,2.09,1.78,1.43,0.93,0.40,0.11,0.01
15612,Medium variant,Aruba,,533,2060,2.84,2.79,2.77,2.86,3.05,3.24,3.28,3.13,2.98,2.93,3.43,3.57,3.61,3.39,2.20,1.77,1.42,0.91,0.38,0.10,0.01
15613,Medium variant,Aruba,,533,2061,2.84,2.80,2.77,2.83,3.01,3.21,3.29,3.17,3.01,2.89,3.33,3.54,3.58,3.46,2.34,1.75,1.40,0.92,0.41,0.10,0.01
15614,Medium variant,Aruba,,533,2062,2.84,2.81,2.77,2.81,2.97,3.18,3.29,3.20,3.04,2.88,3.21,3.51,3.55,3.48,2.54,1.73,1.37,0.91,0.42,0.12,0.01
15615,Medium variant,Aruba,,533,2063,2.83,2.82,2.78,2.79,2.93,3.14,3.28,3.24,3.07,2.91,3.08,3.49,3.52,3.47,2.77,1.74,1.36,0.90,0.43,0.12,0.01
15616,Medium variant,Aruba,,533,2064,2.83,2.83,2.79,2.78,2.89,3.10,3.27,3.26,3.10,2.94,2.97,3.45,3.50,3.45,2.96,1.78,1.35,0.89,0.42,0.12,0.01
15617,Medium variant,Aruba,,533,2065,2.81,2.84,2.80,2.77,2.86,3.06,3.25,3.28,3.13,2.97,2.90,3.38,3.47,3.44,3.10,1.88,1.35,0.88,0.41,0.11,0.01
15618,Medium variant,Aruba,,533,2066,2.80,2.84,2.81,2.77,2.83,3.02,3.22,3.29,3.17,3.00,2.86,3.28,3.44,3.41,3.17,2.02,1.34,0.88,0.43,0.11,0.02
15619,Medium variant,Aruba,,533,2067,2.78,2.84,2.82,2.77,2.81,2.97,3.18,3.29,3.20,3.03,2.86,3.16,3.42,3.38,3.19,2.20,1.33,0.88,0.44,0.13,0.02
15620,Medium variant,Aruba,,533,2068,2.76,2.84,2.83,2.78,2.79,2.94,3.15,3.28,3.24,3.06,2.88,3.04,3.40,3.36,3.19,2.40,1.33,0.87,0.44,0.14,0.02
15621,Medium variant,Aruba,,533,2069,2.74,2.83,2.83,2.79,2.78,2.90,3.11,3.27,3.26,3.09,2.92,2.93,3.36,3.34,3.18,2.57,1.38,0.87,0.43,0.14,0.02
15622,Medium variant,Aruba,,533,2070,2.72,2.82,2.84,2.80,2.77,2.86,3.06,3.25,3.28,3.12,2.95,2.86,3.29,3.32,3.17,2.69,1.47,0.87,0.41,0.12,0.02
15623,Medium variant,Aruba,,533,2071,2.70,2.80,2.84,2.81,2.77,2.84,3.02,3.22,3.29,3.16,2.98,2.82,3.20,3.29,3.15,2.75,1.59,0.87,0.43,0.13,0.02
15624,Medium variant,Aruba,,533,2072,2.67,2.79,2.84,2.82,2.77,2.81,2.98,3.19,3.29,3.19,3.01,2.82,3.09,3.28,3.13,2.78,1.74,0.87,0.44,0.14,0.02
15625,Medium variant,Aruba,,533,2073,2.65,2.77,2.84,2.83,2.78,2.79,2.94,3.15,3.28,3.23,3.04,2.85,2.96,3.26,3.12,2.78,1.90,0.87,0.44,0.15,0.02
15626,Medium variant,Aruba,,533,2074,2.63,2.75,2.83,2.84,2.79,2.78,2.90,3.11,3.27,3.25,3.07,2.88,2.86,3.23,3.10,2.78,2.04,0.90,0.44,0.15,0.02
15627,Medium variant,Aruba,,533,2075,2.61,2.72,2.82,2.84,2.80,2.77,2.87,3.06,3.25,3.27,3.10,2.91,2.80,3.17,3.09,2.79,2.14,0.97,0.43,0.13,0.02
15628,Medium variant,Aruba,,533,2076,2.59,2.70,2.81,2.85,2.81,2.77,2.84,3.02,3.22,3.28,3.14,2.94,2.76,3.08,3.07,2.78,2.19,1.07,0.45,0.14,0.02
15629,Medium variant,Aruba,,533,2077,2.57,2.68,2.79,2.84,2.82,2.78,2.82,2.98,3.19,3.28,3.17,2.97,2.76,2.97,3.06,2.76,2.21,1.19,0.45,0.15,0.03
15630,Medium variant,Aruba,,533,2078,2.56,2.66,2.77,2.84,2.83,2.78,2.80,2.94,3.15,3.27,3.21,3.00,2.79,2.85,3.04,2.75,2.22,1.30,0.46,0.16,0.03
15631,Medium variant,Aruba,,533,2079,2.55,2.63,2.75,2.83,2.84,2.79,2.79,2.90,3.10,3.26,3.23,3.03,2.82,2.76,3.02,2.75,2.24,1.39,0.47,0.16,0.03
15632,Medium variant,Aruba,,533,2080,2.53,2.61,2.73,2.82,2.84,2.80,2.78,2.87,3.06,3.23,3.25,3.07,2.86,2.70,2.97,2.75,2.26,1.46,0.50,0.15,0.03
15633,Medium variant,Aruba,,533,2081,2.53,2.59,2.70,2.81,2.85,2.81,2.78,2.84,3.02,3.21,3.26,3.10,2.88,2.67,2.88,2.73,2.25,1.51,0.58,0.15,0.03
15634,Medium variant,Aruba,,533,2082,2.52,2.57,2.68,2.79,2.85,2.83,2.78,2.82,2.98,3.17,3.26,3.14,2.91,2.67,2.78,2.72,2.24,1.53,0.64,0.17,0.03
15635,Medium variant,Aruba,,533,2083,2.52,2.56,2.66,2.77,2.84,2.83,2.79,2.80,2.94,3.14,3.25,3.17,2.94,2.70,2.68,2.71,2.24,1.54,0.70,0.18,0.03
15636,Medium variant,Aruba,,533,2084,2.51,2.55,2.63,2.75,2.83,2.84,2.80,2.79,2.90,3.10,3.24,3.20,2.98,2.73,2.59,2.70,2.24,1.55,0.75,0.19,0.03
15637,Medium variant,Aruba,,533,2085,2.51,2.54,2.61,2.73,2.82,2.85,2.81,2.78,2.87,3.05,3.22,3.21,3.01,2.77,2.55,2.66,2.25,1.57,0.78,0.18,0.03
15638,Medium variant,Aruba,,533,2086,2.51,2.53,2.59,2.70,2.81,2.85,2.82,2.78,2.84,3.01,3.19,3.22,3.04,2.79,2.51,2.58,2.24,1.58,0.83,0.21,0.03
15639,Medium variant,Aruba,,533,2087,2.51,2.52,2.58,2.68,2.79,2.85,2.83,2.78,2.82,2.97,3.16,3.22,3.08,2.82,2.52,2.49,2.24,1.59,0.85,0.26,0.03
15640,Medium variant,Aruba,,533,2088,2.51,2.52,2.56,2.66,2.77,2.84,2.83,2.79,2.80,2.93,3.12,3.22,3.11,2.85,2.55,2.40,2.24,1.59,0.86,0.29,0.04
15641,Medium variant,Aruba,,533,2089,2.51,2.51,2.55,2.64,2.75,2.84,2.84,2.80,2.79,2.89,3.08,3.20,3.14,2.89,2.58,2.33,2.23,1.59,0.86,0.31,0.04
15642,Medium variant,Aruba,,533,2090,2.51,2.51,2.54,2.61,2.73,2.82,2.85,2.81,2.78,2.86,3.04,3.18,3.16,2.92,2.62,2.30,2.21,1.60,0.87,0.30,0.04
15643,Medium variant,Aruba,,533,2091,2.51,2.51,2.53,2.60,2.71,2.81,2.85,2.82,2.78,2.83,3.00,3.16,3.17,2.95,2.64,2.27,2.14,1.61,0.90,0.32,0.05
15644,Medium variant,Aruba,,533,2092,2.51,2.51,2.53,2.58,2.68,2.79,2.85,2.83,2.78,2.81,2.96,3.13,3.17,2.99,2.67,2.28,2.07,1.62,0.91,0.34,0.05
15645,Medium variant,Aruba,,533,2093,2.50,2.51,2.52,2.57,2.66,2.77,2.84,2.84,2.79,2.79,2.91,3.09,3.17,3.02,2.70,2.31,1.99,1.62,0.91,0.36,0.06
15646,Medium variant,Aruba,,533,2094,2.49,2.51,2.52,2.55,2.64,2.75,2.84,2.84,2.80,2.78,2.88,3.05,3.16,3.05,2.74,2.34,1.95,1.61,0.91,0.36,0.06
15647,Medium variant,Aruba,,533,2095,2.49,2.51,2.51,2.54,2.62,2.73,2.83,2.85,2.80,2.77,2.85,3.01,3.14,3.08,2.78,2.38,1.93,1.60,0.91,0.34,0.07
15648,Medium variant,Aruba,,533,2096,2.48,2.51,2.51,2.53,2.60,2.71,2.81,2.85,2.81,2.77,2.82,2.97,3.11,3.08,2.80,2.40,1.91,1.56,0.94,0.36,0.07
15649,Medium variant,Aruba,,533,2097,2.47,2.51,2.52,2.53,2.58,2.68,2.79,2.85,2.82,2.77,2.80,2.93,3.08,3.09,2.84,2.43,1.92,1.51,0.95,0.38,0.08
15650,Medium variant,Aruba,,533,2098,2.46,2.50,2.52,2.52,2.57,2.66,2.77,2.84,2.84,2.78,2.78,2.89,3.04,3.08,2.87,2.46,1.94,1.46,0.95,0.39,0.08
15651,Medium variant,Aruba,,533,2099,2.45,2.49,2.51,2.52,2.55,2.64,2.75,2.84,2.84,2.79,2.77,2.85,3.01,3.07,2.90,2.49,1.98,1.42,0.94,0.39,0.09
15652,Medium variant,Aruba,,533,2100,2.43,2.49,2.51,2.52,2.54,2.62,2.73,2.83,2.85,2.80,2.76,2.82,2.97,3.06,2.93,2.54,2.01,1.42,0.93,0.37,0.09
15653,Medium variant,Bahamas,,44,2015,14.33,13.88,12.73,15.44,17.24,16.26,15.76,13.29,14.05,12.78,12.57,9.91,7.58,5.47,3.68,2.48,1.22,0.48,0.17,0.03,0.00
15654,Medium variant,Bahamas,,44,2016,14.15,14.19,12.74,14.94,17.21,16.52,16.06,13.57,13.95,12.93,12.69,10.38,7.92,5.75,3.87,2.59,1.33,0.53,0.19,0.04,0.00
