,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2558,Estimates,United States Virgin Islands,,850,1995-2000,0.062,0.005,0.004,0.006,0.008,0.010,0.013,0.019,0.027,0.043,0.062,0.076,0.092,0.122,0.163,0.196,0.211,0.130,0.047,0.019
2559,Estimates,United States Virgin Islands,,850,2000-2005,0.048,0.004,0.004,0.006,0.007,0.008,0.011,0.016,0.024,0.037,0.058,0.081,0.102,0.132,0.167,0.208,0.231,0.185,0.084,0.021
2560,Estimates,United States Virgin Islands,,850,2005-2010,0.047,0.003,0.003,0.005,0.006,0.008,0.009,0.014,0.022,0.035,0.053,0.080,0.118,0.156,0.196,0.232,0.259,0.227,0.127,0.040
2561,Estimates,United States Virgin Islands,,850,2010-2015,0.037,0.002,0.002,0.004,0.005,0.006,0.007,0.010,0.017,0.029,0.045,0.068,0.109,0.173,0.228,0.270,0.289,0.258,0.159,0.064
2562,Estimates,Central America,,916,1950-1955,900.742,62.561,33.110,33.553,42.328,45.218,42.982,40.911,40.663,41.604,45.124,48.939,54.183,58.690,58.555,52.239,46.887,35.506,17.784,7.930
2563,Estimates,Central America,,916,1955-1960,871.110,61.752,29.929,29.026,36.471,41.196,41.566,38.555,37.290,39.715,44.277,51.146,56.453,60.110,60.095,56.495,42.631,24.143,11.377,4.217
2564,Estimates,Central America,,916,1960-1965,833.922,61.714,29.902,27.018,33.026,36.698,38.829,38.721,37.301,38.927,44.745,52.615,61.656,65.797,65.424,61.901,50.797,28.307,10.601,3.909
2565,Estimates,Central America,,916,1965-1970,831.309,59.716,31.160,28.189,32.359,34.800,36.267,38.619,40.500,41.738,46.353,55.555,66.072,75.380,75.784,71.370,59.851,37.104,14.417,4.265
2566,Estimates,Central America,,916,1970-1975,800.152,53.466,29.044,29.085,32.986,33.291,33.717,35.523,39.928,44.841,49.051,56.835,69.059,80.353,86.554,82.757,69.968,45.090,19.687,5.917
2567,Estimates,Central America,,916,1975-1980,649.159,44.113,25.965,28.025,33.323,33.010,31.444,32.504,36.483,44.103,52.641,60.007,70.432,83.570,91.960,95.205,83.098,54.620,25.019,8.612
2568,Estimates,Central America,,916,1980-1985,521.217,35.691,23.972,26.493,30.768,32.171,31.117,30.976,34.479,41.674,53.290,65.924,75.875,86.902,98.341,105.014,100.098,68.627,32.067,11.817
2569,Estimates,Central America,,916,1985-1990,436.883,28.616,21.225,24.616,27.612,28.811,30.288,31.056,33.411,39.910,50.940,67.472,84.420,95.336,105.102,116.478,114.651,85.925,42.068,15.974
2570,Estimates,Central America,,916,1990-1995,359.507,21.552,17.292,21.769,25.548,26.327,28.090,31.735,35.197,40.482,50.553,66.245,88.302,108.076,117.612,127.343,131.881,103.140,55.859,22.496
2571,Estimates,Central America,,916,1995-2000,291.459,17.297,14.703,18.589,23.295,25.511,27.067,31.130,37.779,44.053,52.314,66.541,87.324,113.868,134.594,145.720,150.103,124.379,69.858,31.275
2572,Estimates,Central America,,916,2000-2005,220.650,15.132,13.279,16.808,21.180,24.675,27.771,31.797,39.025,49.352,58.961,70.932,89.856,115.147,145.178,171.568,176.772,142.765,84.133,38.984
2573,Estimates,Central America,,916,2005-2010,201.408,14.340,13.050,17.600,22.158,25.931,30.786,36.248,42.742,53.436,68.422,82.147,98.096,121.509,152.525,187.758,195.318,155.952,91.252,47.971
2574,Estimates,Central America,,916,2010-2015,182.564,12.817,12.181,17.193,22.003,25.652,30.461,38.335,47.608,57.991,73.921,95.319,113.528,132.378,159.952,193.090,217.076,196.240,122.621,64.337
2575,Estimates,Belize,,84,1950-1955,1.152,0.065,0.041,0.038,0.051,0.054,0.053,0.059,0.065,0.068,0.079,0.098,0.118,0.133,0.130,0.109,0.072,0.036,0.016,0.003
2576,Estimates,Belize,,84,1955-1960,1.114,0.072,0.038,0.032,0.043,0.048,0.049,0.050,0.058,0.070,0.078,0.095,0.121,0.143,0.151,0.131,0.090,0.045,0.015,0.003
2577,Estimates,Belize,,84,1960-1965,1.063,0.072,0.039,0.028,0.036,0.041,0.044,0.047,0.051,0.064,0.082,0.096,0.120,0.149,0.166,0.156,0.112,0.059,0.022,0.004
2578,Estimates,Belize,,84,1965-1970,0.999,0.067,0.038,0.028,0.032,0.033,0.036,0.042,0.048,0.056,0.076,0.101,0.121,0.148,0.175,0.173,0.135,0.077,0.028,0.006
2579,Estimates,Belize,,84,1970-1975,0.957,0.060,0.034,0.026,0.030,0.027,0.027,0.032,0.041,0.051,0.065,0.093,0.128,0.152,0.177,0.189,0.158,0.098,0.041,0.012
2580,Estimates,Belize,,84,1975-1980,0.865,0.052,0.028,0.022,0.026,0.024,0.022,0.025,0.033,0.045,0.058,0.076,0.112,0.151,0.173,0.202,0.190,0.123,0.056,0.017
2581,Estimates,Belize,,84,1980-1985,0.707,0.040,0.024,0.020,0.024,0.023,0.022,0.023,0.029,0.041,0.057,0.074,0.096,0.141,0.176,0.188,0.206,0.161,0.072,0.024
2582,Estimates,Belize,,84,1985-1990,0.658,0.034,0.018,0.017,0.025,0.026,0.024,0.025,0.028,0.036,0.053,0.076,0.101,0.131,0.179,0.218,0.206,0.169,0.097,0.030
2583,Estimates,Belize,,84,1990-1995,0.565,0.031,0.020,0.039,0.066,0.066,0.060,0.053,0.052,0.052,0.061,0.082,0.115,0.152,0.183,0.237,0.265,0.192,0.105,0.043
2584,Estimates,Belize,,84,1995-2000,0.438,0.034,0.038,0.048,0.060,0.061,0.065,0.068,0.070,0.078,0.086,0.107,0.150,0.217,0.284,0.323,0.379,0.312,0.141,0.053
2585,Estimates,Belize,,84,2000-2005,0.407,0.039,0.046,0.058,0.075,0.082,0.088,0.092,0.094,0.099,0.110,0.123,0.163,0.236,0.320,0.352,0.333,0.278,0.144,0.043
2586,Estimates,Belize,,84,2005-2010,0.318,0.034,0.042,0.054,0.070,0.075,0.082,0.096,0.110,0.122,0.130,0.143,0.166,0.222,0.312,0.404,0.344,0.202,0.111,0.034
2587,Estimates,Belize,,84,2010-2015,0.302,0.035,0.048,0.064,0.085,0.093,0.098,0.112,0.138,0.169,0.200,0.222,0.249,0.290,0.361,0.453,0.493,0.298,0.096,0.030
2588,Estimates,Costa Rica,,188,1950-1955,15.201,0.901,0.376,0.419,0.585,0.678,0.683,0.691,0.724,0.765,0.841,0.963,1.152,1.339,1.384,1.247,0.876,0.392,0.136,0.070
2589,Estimates,Costa Rica,,188,1955-1960,16.002,0.851,0.387,0.395,0.536,0.641,0.676,0.668,0.701,0.787,0.892,1.028,1.196,1.400,1.520,1.385,1.017,0.526,0.156,0.032
2590,Estimates,Costa Rica,,188,1960-1965,15.784,0.781,0.348,0.341,0.432,0.515,0.575,0.608,0.634,0.722,0.875,1.047,1.236,1.420,1.572,1.532,1.164,0.641,0.223,0.040
2591,Estimates,Costa Rica,,188,1965-1970,12.557,0.690,0.335,0.331,0.416,0.471,0.524,0.582,0.643,0.718,0.875,1.112,1.362,1.596,1.751,1.758,1.446,0.837,0.310,0.061
2592,Estimates,Costa Rica,,188,1970-1975,8.699,0.505,0.325,0.338,0.403,0.459,0.488,0.542,0.628,0.741,0.881,1.127,1.470,1.796,2.022,2.028,1.725,1.083,0.421,0.090
2593,Estimates,Costa Rica,,188,1975-1980,6.180,0.320,0.279,0.339,0.381,0.426,0.474,0.516,0.607,0.754,0.944,1.170,1.518,1.947,2.253,2.289,1.933,1.258,0.536,0.124
2594,Estimates,Costa Rica,,188,1980-1985,4.340,0.198,0.206,0.282,0.341,0.370,0.419,0.492,0.579,0.735,0.965,1.246,1.550,1.958,2.367,2.479,2.158,1.457,0.672,0.188
2595,Estimates,Costa Rica,,188,1985-1990,3.593,0.179,0.185,0.249,0.323,0.382,0.426,0.505,0.629,0.777,1.014,1.350,1.738,2.115,2.557,2.877,2.681,1.968,0.996,0.335
2596,Estimates,Costa Rica,,188,1990-1995,3.122,0.192,0.205,0.258,0.314,0.400,0.490,0.563,0.700,0.893,1.114,1.465,1.941,2.452,2.896,3.315,3.381,2.710,1.515,0.582
2597,Estimates,Costa Rica,,188,1995-2000,2.645,0.195,0.221,0.296,0.326,0.386,0.512,0.646,0.789,1.004,1.286,1.618,2.116,2.754,3.400,3.831,3.994,3.510,2.141,0.917
2598,Estimates,Costa Rica,,188,2000-2005,2.190,0.188,0.227,0.326,0.365,0.391,0.496,0.686,0.923,1.147,1.464,1.900,2.378,3.052,3.879,4.583,4.727,4.231,2.825,1.332
2599,Estimates,Costa Rica,,188,2005-2010,2.003,0.172,0.225,0.332,0.393,0.429,0.507,0.677,0.988,1.346,1.687,2.189,2.820,3.455,4.311,5.274,5.748,5.105,3.468,1.829
2600,Estimates,Costa Rica,,188,2010-2015,1.823,0.155,0.205,0.311,0.383,0.439,0.539,0.669,0.930,1.387,1.927,2.460,3.169,4.006,4.784,5.831,6.664,6.286,4.277,2.382
2601,Estimates,El Salvador,,222,1950-1955,55.602,4.133,2.323,2.320,2.803,3.132,3.205,3.024,2.841,2.763,2.833,3.101,3.631,4.351,4.923,4.743,3.394,1.645,0.537,0.134
2602,Estimates,El Salvador,,222,1955-1960,59.454,4.060,1.855,1.877,2.308,2.496,2.531,2.516,2.455,2.509,2.691,3.022,3.521,4.151,4.689,4.600,3.496,1.783,0.561,0.117
2603,Estimates,El Salvador,,222,1960-1965,62.090,4.027,1.559,1.496,1.807,1.953,1.961,2.003,2.134,2.313,2.591,3.011,3.587,4.192,4.694,4.671,3.651,1.981,0.661,0.131
2604,Estimates,El Salvador,,222,1965-1970,60.698,3.914,1.528,1.375,1.555,1.684,1.769,1.838,2.009,2.316,2.637,3.087,3.732,4.452,4.991,4.967,3.951,2.188,0.773,0.157
2605,Estimates,El Salvador,,222,1970-1975,58.987,3.747,1.475,1.327,1.443,1.462,1.576,1.749,1.949,2.290,2.741,3.199,3.833,4.616,5.280,5.302,4.247,2.403,0.870,0.191
2606,Estimates,El Salvador,,222,1975-1980,56.295,3.617,1.553,1.715,1.821,1.613,1.645,1.905,2.231,2.576,3.027,3.562,4.043,4.653,5.346,5.571,4.598,2.666,1.002,0.227
2607,Estimates,El Salvador,,222,1980-1985,46.941,3.171,1.586,2.113,2.183,1.804,1.800,2.072,2.516,3.003,3.447,3.945,4.438,4.883,5.620,6.143,5.361,3.243,1.255,0.299
2608,Estimates,El Salvador,,222,1985-1990,32.281,2.099,1.305,1.831,1.944,1.724,1.765,1.981,2.331,2.872,3.470,3.993,4.540,5.236,6.136,6.945,6.362,4.044,1.625,0.392
2609,Estimates,El Salvador,,222,1990-1995,19.116,1.020,0.945,1.420,1.608,1.636,1.713,1.904,2.194,2.652,3.352,4.131,4.808,5.640,6.957,8.019,7.563,5.033,2.115,0.528
2610,Estimates,El Salvador,,222,1995-2000,12.334,0.715,0.839,1.321,1.562,1.655,1.787,2.018,2.394,2.876,3.532,4.469,5.464,6.380,7.713,9.133,8.735,5.995,2.636,0.681
2611,Estimates,El Salvador,,222,2000-2005,8.486,0.605,0.802,1.227,1.452,1.584,1.741,2.020,2.451,3.016,3.651,4.480,5.670,6.953,8.197,9.606,9.761,6.987,3.222,0.897
2612,Estimates,El Salvador,,222,2005-2010,6.752,0.499,0.751,1.174,1.331,1.440,1.634,1.929,2.414,3.008,3.696,4.468,5.543,7.047,8.559,9.958,10.452,8.253,4.084,1.252
2613,Estimates,El Salvador,,222,2010-2015,5.354,0.374,0.623,1.108,1.299,1.341,1.509,1.834,2.323,2.951,3.668,4.534,5.590,6.949,8.724,10.783,11.684,9.698,5.399,1.864
2614,Estimates,Guatemala,,320,1950-1955,101.340,8.433,4.728,4.751,5.834,5.945,5.229,4.563,4.197,4.226,4.494,4.651,4.939,4.812,4.304,3.573,2.276,1.125,0.578,0.797
2615,Estimates,Guatemala,,320,1955-1960,107.696,10.005,4.716,4.211,5.197,5.623,5.254,4.520,4.091,4.033,4.345,4.909,5.222,5.115,4.732,4.047,2.741,1.260,0.401,0.187
2616,Estimates,Guatemala,,320,1960-1965,107.291,10.893,5.167,3.961,4.730,5.126,5.038,4.623,4.186,4.128,4.390,5.036,5.817,5.706,5.350,4.788,3.366,1.662,0.504,0.113
2617,Estimates,Guatemala,,320,1965-1970,107.380,10.443,5.102,3.944,4.391,4.597,4.531,4.437,4.335,4.267,4.489,5.036,5.925,6.362,6.040,5.522,4.089,2.091,0.686,0.136
2618,Estimates,Guatemala,,320,1970-1975,106.257,9.466,4.451,3.832,4.370,4.274,4.137,4.116,4.290,4.501,4.667,5.199,6.095,6.706,6.989,6.493,4.926,2.670,0.911,0.194
2619,Estimates,Guatemala,,320,1975-1980,102.104,8.932,4.189,3.764,4.555,4.579,4.148,4.027,4.219,4.697,5.196,5.769,6.797,7.362,7.722,7.840,6.078,3.353,1.219,0.270
2620,Estimates,Guatemala,,320,1980-1985,92.479,8.328,4.051,3.762,4.436,4.770,4.485,4.045,4.105,4.595,5.428,6.501,7.672,8.203,8.355,8.561,7.279,4.120,1.518,0.358
2621,Estimates,Guatemala,,320,1985-1990,77.485,6.853,3.656,3.647,4.210,4.467,4.550,4.287,4.051,4.422,5.299,6.817,8.602,9.093,9.121,9.196,7.949,4.978,1.901,0.451
2622,Estimates,Guatemala,,320,1990-1995,65.486,4.762,3.031,3.418,3.959,4.150,4.217,4.358,4.340,4.414,5.148,6.685,8.950,10.087,10.204,10.371,8.955,5.682,2.410,0.594
2623,Estimates,Guatemala,,320,1995-2000,54.300,3.386,2.444,3.188,3.804,3.947,3.918,4.006,4.367,4.665,5.049,6.307,8.345,9.926,11.014,11.563,10.164,6.573,2.820,0.783
2624,Estimates,Guatemala,,320,2000-2005,44.839,2.797,2.159,3.127,3.930,4.087,3.948,3.914,4.224,4.956,5.623,6.420,7.920,9.255,11.218,13.294,12.259,8.182,3.669,1.056
2625,Estimates,Guatemala,,320,2005-2010,35.485,2.408,2.098,3.221,4.087,4.429,4.333,4.241,4.460,5.145,6.337,7.435,8.246,9.141,11.320,14.938,15.486,10.891,5.029,1.521
2626,Estimates,Guatemala,,320,2010-2015,30.052,2.048,1.955,3.172,4.061,4.439,4.558,4.559,4.741,5.297,6.360,8.041,9.153,9.244,11.055,15.064,17.386,13.917,6.900,2.227
2627,Estimates,Honduras,,340,1950-1955,52.526,4.125,1.703,1.656,2.050,2.291,2.235,2.125,2.185,2.219,2.494,2.884,3.229,3.187,2.784,3.105,3.931,2.491,0.722,0.134
2628,Estimates,Honduras,,340,1955-1960,53.846,4.493,1.748,1.610,2.011,2.260,2.314,2.129,2.071,2.205,2.369,2.865,3.253,3.360,2.996,2.580,2.246,1.303,0.409,0.061
2629,Estimates,Honduras,,340,1960-1965,52.032,4.437,1.862,1.601,1.898,2.150,2.220,2.154,2.036,2.063,2.336,2.709,3.230,3.425,3.185,2.869,2.402,1.423,0.496,0.097
2630,Estimates,Honduras,,340,1965-1970,51.720,4.068,1.986,1.770,1.944,2.075,2.164,2.133,2.132,2.096,2.261,2.746,3.134,3.490,3.357,3.141,2.593,1.317,0.436,0.093
2631,Estimates,Honduras,,340,1970-1975,49.972,3.746,2.009,1.920,2.138,2.111,2.086,2.089,2.110,2.188,2.290,2.659,3.202,3.457,3.528,3.403,2.936,1.635,0.486,0.103
2632,Estimates,Honduras,,340,1975-1980,44.239,3.604,2.006,1.973,2.292,2.303,2.126,2.031,2.077,2.168,2.400,2.692,3.118,3.603,3.613,3.709,3.368,2.020,0.721,0.143
2633,Estimates,Honduras,,340,1980-1985,37.262,3.109,1.882,1.951,2.237,2.347,2.244,2.029,1.970,2.075,2.317,2.740,3.089,3.485,3.804,3.878,3.817,2.529,0.984,0.243
2634,Estimates,Honduras,,340,1985-1990,29.507,2.295,1.672,1.866,2.118,2.188,2.238,2.143,1.951,1.935,2.184,2.591,3.107,3.493,3.778,4.253,4.217,3.036,1.338,0.366
2635,Estimates,Honduras,,340,1990-1995,25.887,2.172,1.666,1.906,2.171,2.254,2.308,2.353,2.214,2.035,2.165,2.601,3.166,3.816,4.106,4.501,4.849,3.528,1.676,0.531
2636,Estimates,Honduras,,340,1995-2000,22.405,2.110,1.604,1.898,2.188,2.293,2.372,2.419,2.417,2.295,2.258,2.560,3.167,3.889,4.492,4.901,5.226,4.279,2.114,0.757
2637,Estimates,Honduras,,340,2000-2005,20.575,2.124,1.634,1.971,2.346,2.490,2.604,2.684,2.679,2.695,2.727,2.849,3.321,4.146,4.892,5.758,6.187,5.041,2.861,1.100
2638,Estimates,Honduras,,340,2005-2010,19.183,1.956,1.605,2.002,2.480,2.835,2.981,3.013,3.011,3.045,3.216,3.370,3.596,4.287,5.429,6.534,6.998,5.812,3.434,1.651
2639,Estimates,Honduras,,340,2010-2015,17.184,1.831,1.572,2.039,2.587,3.009,3.276,3.359,3.389,3.455,3.628,4.015,4.395,4.831,5.781,7.079,7.822,7.252,4.603,2.162
2640,Estimates,Mexico,,484,1950-1955,620.936,41.573,21.537,21.645,27.818,29.866,28.577,27.760,28.185,29.158,31.876,34.443,37.796,41.178,41.319,36.240,34.167,28.804,15.488,6.733
2641,Estimates,Mexico,,484,1955-1960,576.252,38.629,18.895,18.257,23.344,27.030,27.754,25.940,25.429,27.657,31.287,36.354,39.896,42.224,42.139,40.229,30.582,18.098,9.480,3.741
2642,Estimates,Mexico,,484,1960-1965,542.114,37.442,18.502,17.115,21.238,24.029,26.188,26.576,25.725,27.151,31.800,37.719,44.322,47.214,46.450,44.089,37.302,21.120,8.235,3.423
2643,Estimates,Mexico,,484,1965-1970,546.949,36.584,19.543,18.152,21.361,23.236,24.653,27.032,28.785,29.714,33.284,40.386,48.265,55.429,55.320,51.704,44.433,28.829,11.546,3.670
2644,Estimates,Mexico,,484,1970-1975,525.833,32.263,18.324,18.835,21.826,22.519,23.023,24.661,28.508,32.474,35.577,41.378,50.637,59.405,64.041,61.009,52.468,35.103,16.139,5.126
2645,Estimates,Mexico,,484,1975-1980,391.034,24.268,15.848,17.609,21.297,21.607,20.977,21.920,25.139,31.409,38.154,43.428,51.005,61.375,67.881,70.827,63.176,42.800,20.429,7.530
2646,Estimates,Mexico,,484,1980-1985,295.035,17.766,14.250,16.208,19.082,20.446,20.095,20.398,23.131,28.772,38.115,47.795,54.761,63.239,72.454,78.204,76.561,53.976,26.023,10.172
2647,Estimates,Mexico,,484,1985-1990,257.969,14.413,12.447,15.070,16.884,17.828,19.068,20.089,22.419,27.492,36.024,48.957,61.665,69.672,76.975,86.280,87.278,67.749,34.189,13.678
2648,Estimates,Mexico,,484,1990-1995,221.137,11.634,9.955,12.973,15.492,15.847,17.160,20.154,23.332,27.867,35.490,47.284,64.249,79.680,86.312,93.610,99.952,81.030,45.584,19.304
2649,Estimates,Mexico,,484,1995-2000,181.429,9.396,8.188,10.045,13.342,15.121,16.240,19.488,24.871,30.131,36.765,47.205,62.732,84.073,99.960,107.668,113.704,97.839,56.964,26.915
2650,Estimates,Mexico,,484,2000-2005,130.895,8.252,7.175,8.330,11.007,13.980,16.690,19.916,25.716,33.968,41.638,50.856,64.840,84.730,108.695,129.057,134.807,111.329,67.698,32.989
2651,Estimates,Mexico,,484,2005-2010,125.935,8.377,7.287,9.230,11.884,14.703,19.023,23.748,28.826,37.227,49.002,59.718,72.166,90.387,114.501,141.387,146.550,117.563,70.289,39.338
2652,Estimates,Mexico,,484,2010-2015,118.167,7.636,6.887,9.080,11.799,14.337,18.206,25.125,32.978,41.072,53.516,70.259,84.557,99.856,120.591,143.968,162.306,149.059,94.941,52.069
2653,Estimates,Nicaragua,,558,1950-1955,43.081,2.524,1.902,2.104,2.384,2.407,2.215,1.979,1.793,1.706,1.720,1.871,2.214,2.429,2.396,2.033,1.294,0.524,0.122,0.015
2654,Estimates,Nicaragua,,558,1955-1960,45.690,2.811,1.801,2.066,2.297,2.328,2.268,2.065,1.831,1.761,1.824,1.934,2.126,2.422,2.480,2.223,1.463,0.554,0.131,0.020
2655,Estimates,Nicaragua,,558,1960-1965,42.798,3.184,1.944,1.952,2.233,2.194,2.142,2.082,1.902,1.798,1.879,2.050,2.205,2.358,2.536,2.352,1.638,0.718,0.172,0.026
2656,Estimates,Nicaragua,,558,1965-1970,40.809,3.021,2.136,2.109,2.088,2.080,1.962,1.934,1.913,1.875,1.922,2.116,2.351,2.489,2.549,2.463,1.804,0.882,0.266,0.045
2657,Estimates,Nicaragua,,558,1970-1975,40.548,2.828,1.955,2.360,2.271,1.890,1.807,1.747,1.787,1.914,2.023,2.185,2.464,2.728,2.804,2.562,1.957,1.071,0.376,0.084
2658,Estimates,Nicaragua,,558,1975-1980,41.297,2.642,1.638,2.173,2.478,1.962,1.540,1.541,1.590,1.782,2.052,2.290,2.548,2.905,3.168,2.901,2.113,1.256,0.520,0.146
2659,Estimates,Nicaragua,,558,1980-1985,38.137,2.607,1.614,1.770,2.035,1.956,1.579,1.411,1.579,1.784,2.147,2.600,2.958,3.345,3.620,3.474,2.792,1.714,0.793,0.271
2660,Estimates,Nicaragua,,558,1985-1990,30.211,2.357,1.624,1.579,1.689,1.725,1.710,1.485,1.404,1.682,2.060,2.650,3.343,3.891,4.237,4.305,3.598,2.114,0.870,0.304
2661,Estimates,Nicaragua,,558,1990-1995,19.589,1.397,1.189,1.406,1.502,1.465,1.577,1.742,1.703,1.812,2.310,2.860,3.629,4.402,4.624,4.549,4.119,2.653,1.095,0.345
2662,Estimates,Nicaragua,,558,1995-2000,13.478,1.137,1.112,1.447,1.554,1.493,1.544,1.791,2.108,2.140,2.305,2.981,3.701,4.533,5.116,5.198,4.633,3.061,1.313,0.403
2663,Estimates,Nicaragua,,558,2000-2005,9.316,0.830,0.994,1.406,1.512,1.447,1.493,1.690,2.046,2.456,2.554,2.833,3.699,4.421,5.086,5.542,5.124,3.527,1.646,0.565
2664,Estimates,Nicaragua,,558,2005-2010,8.237,0.618,0.800,1.194,1.374,1.354,1.440,1.642,1.902,2.346,2.942,3.123,3.454,4.342,4.902,5.594,5.889,4.600,2.409,0.995
2665,Estimates,Nicaragua,,558,2010-2015,6.445,0.484,0.655,1.023,1.243,1.323,1.486,1.745,2.008,2.347,3.031,3.852,4.048,4.284,5.099,5.795,6.363,5.636,3.405,1.655
2666,Estimates,Panama,,591,1950-1955,10.904,0.807,0.500,0.620,0.803,0.845,0.785,0.710,0.673,0.699,0.787,0.928,1.104,1.261,1.315,1.189,0.877,0.489,0.185,0.044
2667,Estimates,Panama,,591,1955-1960,11.056,0.831,0.489,0.578,0.735,0.770,0.720,0.667,0.654,0.693,0.791,0.939,1.118,1.295,1.388,1.300,0.996,0.574,0.224,0.056
2668,Estimates,Panama,,591,1960-1965,10.750,0.878,0.481,0.524,0.652,0.690,0.661,0.628,0.633,0.688,0.792,0.947,1.139,1.333,1.471,1.444,1.162,0.703,0.288,0.075
2669,Estimates,Panama,,591,1965-1970,10.197,0.929,0.492,0.480,0.572,0.624,0.628,0.621,0.635,0.696,0.809,0.971,1.182,1.414,1.601,1.642,1.400,0.883,0.372,0.097
2670,Estimates,Panama,,591,1970-1975,8.899,0.851,0.471,0.447,0.505,0.549,0.573,0.587,0.615,0.682,0.807,0.995,1.230,1.493,1.713,1.771,1.551,1.027,0.443,0.117
2671,Estimates,Panama,,591,1975-1980,7.145,0.678,0.424,0.430,0.473,0.496,0.512,0.539,0.587,0.672,0.810,1.020,1.291,1.574,1.804,1.866,1.642,1.144,0.536,0.155
2672,Estimates,Panama,,591,1980-1985,6.316,0.472,0.359,0.387,0.430,0.455,0.473,0.506,0.570,0.669,0.814,1.023,1.311,1.648,1.945,2.087,1.924,1.427,0.750,0.262
2673,Estimates,Panama,,591,1985-1990,5.179,0.386,0.318,0.357,0.419,0.471,0.507,0.541,0.598,0.694,0.836,1.038,1.324,1.705,2.119,2.404,2.360,1.867,1.052,0.418
2674,Estimates,Panama,,591,1990-1995,4.605,0.344,0.281,0.349,0.436,0.509,0.565,0.608,0.662,0.757,0.913,1.137,1.444,1.847,2.330,2.741,2.797,2.312,1.359,0.569
2675,Estimates,Panama,,591,1995-2000,4.430,0.324,0.257,0.346,0.459,0.555,0.629,0.694,0.763,0.864,1.033,1.294,1.649,2.096,2.615,3.103,3.268,2.810,1.729,0.766
2676,Estimates,Panama,,591,2000-2005,3.942,0.297,0.242,0.363,0.493,0.614,0.711,0.795,0.892,1.015,1.194,1.471,1.865,2.354,2.891,3.376,3.574,3.190,2.068,1.002
2677,Estimates,Panama,,591,2005-2010,3.495,0.276,0.242,0.393,0.539,0.666,0.786,0.902,1.031,1.197,1.412,1.701,2.105,2.628,3.191,3.669,3.851,3.526,2.428,1.351
2678,Estimates,Panama,,591,2010-2015,3.237,0.254,0.236,0.396,0.546,0.671,0.789,0.932,1.101,1.313,1.591,1.936,2.367,2.918,3.557,4.117,4.358,4.094,3.000,1.948
2679,Estimates,South America,26,931,1950-1955,2041.038,116.717,72.359,81.748,102.359,110.844,109.760,112.066,117.710,123.750,138.088,158.269,179.032,197.471,202.404,190.082,130.574,67.158,37.201,27.876
2680,Estimates,South America,26,931,1955-1960,2060.136,119.756,71.016,77.977,97.281,107.619,111.412,110.839,116.198,127.752,141.702,164.877,192.453,213.508,221.668,206.631,158.420,76.850,25.342,11.004
2681,Estimates,South America,26,931,1960-1965,2038.063,116.069,69.713,73.516,89.932,99.059,104.872,109.481,112.100,123.952,144.875,168.552,200.219,230.645,244.163,236.464,185.608,101.551,34.078,8.395
2682,Estimates,South America,26,931,1965-1970,1882.486,105.479,64.004,70.095,82.091,88.996,95.168,103.219,112.542,122.823,145.689,179.486,214.504,254.538,282.874,279.267,224.325,122.333,43.885,10.138
2683,Estimates,South America,26,931,1970-1975,1648.300,90.035,56.013,63.891,76.038,79.893,85.649,95.035,108.153,125.686,147.327,183.003,230.243,275.546,315.317,324.683,265.264,150.163,54.270,13.152
2684,Estimates,South America,26,931,1975-1980,1518.661,80.508,55.400,65.464,79.188,85.212,88.361,97.021,110.635,131.227,160.126,192.754,241.482,303.250,348.743,368.451,317.052,184.073,69.593,17.128
2685,Estimates,South America,26,931,1980-1985,1308.838,68.357,50.761,62.704,76.357,84.692,91.301,98.206,112.047,133.606,165.962,208.194,254.562,320.242,385.461,410.568,365.238,224.558,86.234,22.166
2686,Estimates,South America,26,931,1985-1990,1040.223,58.374,45.113,56.975,72.388,83.141,93.206,104.823,117.096,138.991,173.635,224.649,288.588,353.639,421.888,466.694,418.251,263.516,107.025,28.201
2687,Estimates,South America,26,931,1990-1995,812.970,47.988,39.740,52.297,66.452,79.402,92.378,107.799,125.932,146.916,182.511,235.468,306.723,387.560,445.662,491.831,469.412,310.681,132.576,39.117
2688,Estimates,South America,26,931,1995-2000,658.261,41.608,35.222,51.135,64.274,74.019,89.827,109.637,134.430,163.202,193.429,238.964,301.574,378.988,451.423,495.934,491.536,361.884,168.691,55.107
2689,Estimates,South America,26,931,2000-2005,508.401,35.485,30.507,46.117,60.702,68.708,81.778,105.185,135.695,171.828,210.788,250.461,307.776,383.378,470.342,546.632,541.902,421.567,223.353,82.675
2690,Estimates,South America,26,931,2005-2010,386.206,28.658,26.403,40.983,56.250,66.907,78.679,99.703,135.602,178.623,226.851,281.400,336.710,412.079,505.842,600.600,625.065,500.770,288.910,126.698
2691,Estimates,South America,26,931,2010-2015,327.430,25.558,27.619,42.974,55.730,65.978,81.620,100.408,131.986,185.268,244.485,308.634,380.100,453.992,548.587,639.819,679.191,590.306,351.397,167.065
2692,Estimates,Argentina,,32,1950-1955,88.405,4.629,4.017,6.587,8.791,9.426,9.538,10.413,12.309,14.690,17.368,20.419,24.117,26.925,26.714,24.259,19.675,12.280,5.203,1.575
2693,Estimates,Argentina,,32,1955-1960,83.853,4.304,3.389,5.143,6.794,7.802,8.511,9.377,11.227,14.156,17.482,21.309,25.547,29.651,31.592,29.598,23.159,13.911,6.057,1.948
