,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
2878,Estimates,Canada,,124,1970-1975,37.1970,119.3830,132.7530,70.0140,28.0320,7.3190,0.5020
2879,Estimates,Canada,,124,1975-1980,30.2060,101.6540,125.6940,65.4870,19.7880,3.7210,0.2500
2880,Estimates,Canada,,124,1980-1985,24.8860,88.8370,121.2490,68.6150,20.0330,3.0230,0.1570
2881,Estimates,Canada,,124,1985-1990,23.2450,78.2270,118.7500,75.4120,24.0040,3.4260,0.1360
2882,Estimates,Canada,,124,1990-1995,25.1390,75.7590,118.5870,85.5430,29.3170,4.3090,0.1460
2883,Estimates,Canada,,124,1995-2000,20.1090,64.4100,104.0940,85.5900,32.7300,5.2580,0.2090
2884,Estimates,Canada,,124,2000-2005,14.4020,52.3930,98.0250,93.1430,38.4760,6.4580,0.3030
2885,Estimates,Canada,,124,2005-2010,13.9400,51.6700,99.4460,104.7150,48.8560,8.1800,0.3930
2886,Estimates,Canada,,124,2010-2015,11.3340,43.9860,95.8270,107.5160,52.8400,10.0460,0.4510
2887,Estimates,United States of America,,840,1950-1955,85.2450,217.6650,178.6090,109.9510,54.5260,15.1970,1.0070
2888,Estimates,United States of America,,840,1955-1960,89.4380,248.7840,192.0150,113.2590,56.6760,15.3090,0.9390
2889,Estimates,United States of America,,840,1960-1965,76.6360,223.9630,178.6800,102.6210,50.0430,13.9490,0.8280
2890,Estimates,United States of America,,840,1965-1970,66.8860,172.3310,143.6460,77.9760,37.0880,10.1120,0.6410
2891,Estimates,United States of America,,840,1970-1975,61.3810,132.4190,121.0570,60.2450,24.4100,6.0110,0.3570
2892,Estimates,United States of America,,840,1975-1980,52.7430,111.8320,109.3280,56.8850,19.2450,4.1000,0.2270
2893,Estimates,United States of America,,840,1980-1985,51.5770,109.6210,109.8340,64.3090,21.4860,3.8510,0.2020
2894,Estimates,United States of America,,840,1985-1990,53.2790,110.1590,113.7230,73.6700,27.2680,4.6030,0.2180
2895,Estimates,United States of America,,840,1990-1995,59.6120,112.5070,114.7340,80.1570,32.6950,5.9670,0.2680
2896,Estimates,United States of America,,840,1995-2000,51.3300,108.3460,110.3470,85.0900,36.6080,7.2120,0.3670
2897,Estimates,United States of America,,840,2000-2005,43.2010,104.1310,115.1130,93.8830,43.0380,8.5440,0.4900
2898,Estimates,United States of America,,840,2005-2010,39.4950,100.7130,114.5540,98.2230,46.6870,9.6840,0.6440
2899,Estimates,United States of America,,840,2010-2015,27.9190,82.3440,106.3640,98.4450,49.0030,10.4740,0.7510
2900,Estimates,OCEANIA,,909,1950-1955,56.9004,219.3032,218.1003,148.1542,85.8371,32.3614,7.3670
2901,Estimates,OCEANIA,,909,1955-1960,59.5835,240.0316,235.9556,151.7381,85.9729,31.6055,7.0560
2902,Estimates,OCEANIA,,909,1960-1965,58.2110,229.6188,230.8644,149.4550,81.8046,30.3461,6.9675
2903,Estimates,OCEANIA,,909,1965-1970,60.3574,199.8982,211.1708,133.0659,72.6636,26.5314,6.9803
2904,Estimates,OCEANIA,,909,1970-1975,60.8669,184.2234,192.1369,115.3790,60.2196,23.1404,6.9126
2905,Estimates,OCEANIA,,909,1975-1980,47.2360,153.5855,169.9217,99.9618,48.6636,19.3213,6.7745
2906,Estimates,OCEANIA,,909,1980-1985,41.8427,137.7142,166.9075,103.2781,45.8489,17.0879,6.4712
2907,Estimates,OCEANIA,,909,1985-1990,38.7531,121.9871,159.4402,112.0976,48.3923,15.0359,5.5545
2908,Estimates,OCEANIA,,909,1990-1995,38.2303,114.2316,151.4966,119.8858,55.0243,15.3018,4.7946
2909,Estimates,OCEANIA,,909,1995-2000,36.4341,109.2724,139.8092,123.5338,61.0560,16.8474,4.5991
2910,Estimates,OCEANIA,,909,2000-2005,32.9620,105.1865,133.2776,126.4056,67.8507,17.9630,4.5657
2911,Estimates,OCEANIA,,909,2005-2010,32.3247,100.6331,133.0263,135.7360,78.2233,20.7940,4.6055
2912,Estimates,OCEANIA,,909,2010-2015,29.3379,92.4109,123.6478,131.3940,78.7129,22.0523,4.9042
2913,Estimates,Australia/New Zealand,,927,1950-1955,42.5067,199.3950,198.9318,125.7396,65.8946,20.7174,1.5436
2914,Estimates,Australia/New Zealand,,927,1955-1960,47.4652,224.3086,217.6896,129.1849,65.7812,19.7983,1.5117
2915,Estimates,Australia/New Zealand,,927,1960-1965,47.7777,212.1554,211.6224,124.4002,60.6484,18.1988,1.2651
2916,Estimates,Australia/New Zealand,,927,1965-1970,52.1711,180.7837,191.3875,104.4125,48.0649,13.4413,1.0622
2917,Estimates,Australia/New Zealand,,927,1970-1975,51.6614,162.5922,172.0858,86.9027,35.1234,8.9841,0.6385
2918,Estimates,Australia/New Zealand,,927,1975-1980,34.1760,122.4384,145.9056,73.1128,23.6470,5.0170,0.3236
2919,Estimates,Australia/New Zealand,,927,1980-1985,27.3742,103.5203,144.3772,79.8529,24.5504,4.3640,0.2807
2920,Estimates,Australia/New Zealand,,927,1985-1990,23.0630,87.1010,139.4983,93.1241,30.0541,4.7422,0.2334
2921,Estimates,Australia/New Zealand,,927,1990-1995,23.0866,75.8458,130.4882,104.6454,38.9601,6.2598,0.2647
2922,Estimates,Australia/New Zealand,,927,1995-2000,21.2841,65.1623,113.9145,108.1718,46.0848,8.0706,0.3278
2923,Estimates,Australia/New Zealand,,927,2000-2005,18.6700,58.6603,104.9178,112.9863,54.9596,10.1654,0.4832
2924,Estimates,Australia/New Zealand,,927,2005-2010,19.4506,59.9705,107.6874,126.9139,68.7842,13.5369,0.6672
2925,Estimates,Australia/New Zealand,,927,2010-2015,16.2457,54.5533,101.2061,123.9503,70.2175,14.9573,0.9328
2926,Estimates,Australia,28,36,1950-1955,39.3240,190.9080,192.8860,124.6120,65.9210,20.7970,1.5520
2927,Estimates,Australia,28,36,1955-1960,44.1140,215.6660,210.4890,125.9250,64.3250,19.2030,1.4780
2928,Estimates,Australia,28,36,1960-1965,45.3050,204.0860,205.9330,121.7650,58.9710,17.5420,1.1980
2929,Estimates,Australia,28,36,1965-1970,48.6620,172.6930,187.2660,103.6640,47.7150,13.1720,1.0280
2930,Estimates,Australia,28,36,1970-1975,48.5000,156.7940,169.7900,87.0310,35.3330,8.9280,0.6240
2931,Estimates,Australia,28,36,1975-1980,31.8360,118.8310,144.4010,73.5300,23.9350,4.9570,0.3100
2932,Estimates,Australia,28,36,1980-1985,26.0910,101.8500,143.8280,80.5030,25.0520,4.4050,0.2710
2933,Estimates,Australia,28,36,1985-1990,21.1000,84.2940,138.8640,92.6410,29.9520,4.7300,0.2190
2934,Estimates,Australia,28,36,1990-1995,20.8750,73.1850,129.9750,103.7810,38.3550,6.1430,0.2460
2935,Estimates,Australia,28,36,1995-2000,19.4530,62.6420,113.8650,107.8440,45.3650,7.8400,0.3110
2936,Estimates,Australia,28,36,2000-2005,16.9190,56.3180,104.4950,112.6560,54.0960,9.8350,0.4610
2937,Estimates,Australia,28,36,2005-2010,17.1000,56.6650,107.1970,127.1620,68.3490,13.3710,0.6560
2938,Estimates,Australia,28,36,2010-2015,14.8010,51.4900,100.0810,124.2920,70.3630,15.0120,0.9610
2939,Estimates,New Zealand,,554,1950-1955,55.6590,236.8700,226.5300,130.8850,65.7790,20.3720,1.5050
2940,Estimates,New Zealand,,554,1955-1960,61.4240,261.4050,249.9930,144.4430,72.5920,22.4820,1.6610
2941,Estimates,New Zealand,,554,1960-1965,58.1040,247.2750,236.4800,136.6350,68.6680,21.2670,1.5710
2942,Estimates,New Zealand,,554,1965-1970,67.0130,218.6890,210.2660,107.8980,49.7440,14.7650,1.2250
2943,Estimates,New Zealand,,554,1970-1975,65.0070,190.2180,182.9910,86.3070,34.1100,9.2560,0.7110
2944,Estimates,New Zealand,,554,1975-1980,43.9690,139.3490,153.2130,71.1210,22.2550,5.3010,0.3920
2945,Estimates,New Zealand,,554,1980-1985,32.8380,111.3990,147.1140,76.6720,22.0270,4.1630,0.3270
2946,Estimates,New Zealand,,554,1985-1990,31.8640,100.4960,142.6540,95.5030,30.5930,4.8050,0.3050
2947,Estimates,New Zealand,,554,1990-1995,33.3980,88.8430,133.0020,108.8640,42.0670,6.8660,0.3600
2948,Estimates,New Zealand,,554,1995-2000,29.8620,77.5370,114.1630,109.7150,49.5850,9.2240,0.4140
2949,Estimates,New Zealand,,554,2000-2005,26.7210,70.1000,107.0930,114.5650,58.9800,11.7490,0.5920
2950,Estimates,New Zealand,,554,2005-2010,30.1010,76.3890,110.2940,125.6510,70.8850,14.3200,0.7200
2951,Estimates,New Zealand,,554,2010-2015,22.9290,69.9030,107.4520,122.0450,69.4430,14.6900,0.7980
2952,Estimates,Melanesia,,928,1950-1955,96.8583,279.8461,289.0834,249.9016,193.1604,105.2047,46.5813
2953,Estimates,Melanesia,,928,1955-1960,95.1522,283.3356,295.5261,251.2546,192.8762,104.4555,46.1490
2954,Estimates,Melanesia,,928,1960-1965,93.1606,281.8451,289.2034,246.1746,188.6584,102.1060,46.1691
2955,Estimates,Melanesia,,928,1965-1970,88.6010,266.7254,276.0281,239.1979,182.4593,102.7865,48.2674
2956,Estimates,Melanesia,,928,1970-1975,92.2044,262.8115,269.5353,227.9839,164.8810,96.3344,49.4013
2957,Estimates,Melanesia,,928,1975-1980,89.2267,258.9009,263.2800,215.8549,155.2017,85.4372,44.1699
2958,Estimates,Melanesia,,928,1980-1985,84.3702,247.1778,246.1880,201.6335,143.5172,76.0383,38.5945
2959,Estimates,Melanesia,,928,1985-1990,80.3823,223.9260,226.0774,185.8684,131.6367,66.8019,33.2273
2960,Estimates,Melanesia,,928,1990-1995,73.4796,219.4396,217.0229,177.0968,122.5944,59.7662,30.2075
2961,Estimates,Melanesia,,928,1995-2000,66.8844,213.1534,214.4243,177.4381,122.2373,56.9660,28.6816
2962,Estimates,Melanesia,,928,2000-2005,61.4220,205.0299,204.1561,168.4676,115.6172,51.7389,25.6254
2963,Estimates,Melanesia,,928,2005-2010,58.4120,191.9970,191.8190,159.8527,110.3374,49.8619,23.8489
2964,Estimates,Melanesia,,928,2010-2015,54.1433,177.5604,177.7349,149.3139,104.6134,48.3520,22.8266
2965,Estimates,Fiji,,242,1950-1955,131.9970,348.6600,323.1810,236.8570,186.9180,74.6770,22.7100
2966,Estimates,Fiji,,242,1955-1960,119.5800,362.7340,362.5840,241.7400,180.1650,70.6500,20.9470
2967,Estimates,Fiji,,242,1960-1965,107.9640,345.6550,311.1030,202.8790,145.9200,53.4930,23.5860
2968,Estimates,Fiji,,242,1965-1970,75.1200,262.5500,236.6000,191.8000,146.6400,69.9200,17.3700
2969,Estimates,Fiji,,242,1970-1975,58.9850,252.1930,218.6440,164.7490,91.5260,43.7310,10.1720
2970,Estimates,Fiji,,242,1975-1980,61.3120,260.1280,232.4560,136.8000,77.6720,25.6720,5.9600
2971,Estimates,Fiji,,242,1980-1985,58.6040,258.0420,215.0270,128.9950,70.6720,24.8450,3.8150
2972,Estimates,Fiji,,242,1985-1990,63.2790,212.5030,196.0690,125.2390,67.7550,24.6370,4.5180
2973,Estimates,Fiji,,242,1990-1995,62.9130,239.1630,185.7780,112.4860,51.8580,12.8980,4.9040
2974,Estimates,Fiji,,242,1995-2000,45.4510,199.0220,183.3530,124.5230,63.4740,17.2770,4.9000
2975,Estimates,Fiji,,242,2000-2005,41.1660,190.4280,170.3250,111.1830,61.5080,16.5560,4.8340
2976,Estimates,Fiji,,242,2005-2010,45.2430,176.4680,153.6920,98.1800,54.8740,18.0950,3.4480
2977,Estimates,Fiji,,242,2010-2015,42.8990,158.2070,141.0400,94.4000,58.3000,21.6210,4.5330
2978,Estimates,New Caledonia,,540,1950-1955,45.3160,209.7700,279.6450,230.4740,173.9290,83.4860,22.0000
2979,Estimates,New Caledonia,,540,1955-1960,45.3160,209.7700,279.6450,230.4740,173.9290,83.4860,22.0000
2980,Estimates,New Caledonia,,540,1960-1965,45.3160,209.7700,279.6450,230.4740,173.9290,83.4860,22.0000
2981,Estimates,New Caledonia,,540,1965-1970,83.3610,262.3720,265.8010,200.7150,146.4980,66.5990,17.0540
2982,Estimates,New Caledonia,,540,1970-1975,77.0740,302.0850,283.1470,179.5590,124.3050,58.1880,16.2020
2983,Estimates,New Caledonia,,540,1975-1980,87.5680,232.2890,197.3670,138.7920,84.0300,34.8910,6.1630
2984,Estimates,New Caledonia,,540,1980-1985,65.5020,213.0120,176.5070,114.4520,67.5800,25.4900,5.4370
2985,Estimates,New Caledonia,,540,1985-1990,44.0020,177.9970,175.0020,118.9970,66.0000,20.9990,2.0030
2986,Estimates,New Caledonia,,540,1990-1995,35.2740,146.0610,184.9350,138.5200,63.1660,17.6370,1.7270
2987,Estimates,New Caledonia,,540,1995-2000,16.3340,110.4770,156.6640,131.0310,78.9530,20.2290,1.5720
2988,Estimates,New Caledonia,,540,2000-2005,19.4410,119.7340,137.1300,108.4770,60.3800,17.3950,1.4430
2989,Estimates,New Caledonia,,540,2005-2010,21.7870,97.9890,135.7090,116.9720,65.0520,17.1320,1.3590
2990,Estimates,New Caledonia,,540,2010-2015,20.1730,101.7590,126.8510,101.6740,68.2930,27.8930,1.3570
2991,Estimates,Papua New Guinea,,598,1950-1955,93.8060,270.6020,279.9210,249.3430,192.4150,109.8250,51.6880
2992,Estimates,Papua New Guinea,,598,1955-1960,93.8340,271.5750,280.9260,250.2580,193.1130,110.2200,51.8740
2993,Estimates,Papua New Guinea,,598,1960-1965,93.8550,272.4630,281.8540,251.0670,193.7370,110.5800,52.0440
2994,Estimates,Papua New Guinea,,598,1965-1970,93.7840,268.9590,280.8540,246.5890,187.4050,109.0950,56.1140
2995,Estimates,Papua New Guinea,,598,1970-1975,97.5870,261.6190,275.7530,238.6350,178.5320,106.0600,59.2140
2996,Estimates,Papua New Guinea,,598,1975-1980,93.0550,256.7980,267.9880,231.2580,171.8330,98.7030,54.5650
2997,Estimates,Papua New Guinea,,598,1980-1985,88.6350,242.9360,251.0490,216.0260,159.4130,88.4060,48.3350
2998,Estimates,Papua New Guinea,,598,1985-1990,83.5880,223.2110,228.4560,196.0380,143.6570,76.7740,41.4760
2999,Estimates,Papua New Guinea,,598,1990-1995,75.8320,215.6440,218.6260,187.0780,136.1340,69.9810,37.3050
3000,Estimates,Papua New Guinea,,598,1995-2000,71.6050,216.8260,217.7810,185.8420,134.2870,66.2540,34.8050
3001,Estimates,Papua New Guinea,,598,2000-2005,65.0030,208.9980,207.9980,176.9960,126.9990,60.0040,31.0020
3002,Estimates,Papua New Guinea,,598,2005-2010,61.1020,196.4580,195.5160,167.3780,120.0970,56.7380,29.3110
3003,Estimates,Papua New Guinea,,598,2010-2015,56.5740,181.9170,181.0510,155.9290,111.8820,52.8590,27.3080
3004,Estimates,Solomon Islands,,90,1950-1955,52.4160,228.1730,303.3850,279.1040,234.2400,132.5960,50.0860
3005,Estimates,Solomon Islands,,90,1955-1960,52.4160,228.1730,303.3850,279.1040,234.2400,132.5960,50.0860
3006,Estimates,Solomon Islands,,90,1960-1965,52.4160,228.1730,303.3850,279.1040,234.2400,132.5960,50.0860
3007,Estimates,Solomon Islands,,90,1965-1970,53.5540,233.1290,309.9750,285.1650,239.3280,135.4750,51.1740
3008,Estimates,Solomon Islands,,90,1970-1975,142.4770,288.8610,320.0770,297.6310,219.5700,137.5990,40.9850
3009,Estimates,Solomon Islands,,90,1975-1980,129.6810,299.2850,324.2800,290.7370,210.1740,118.6970,35.3460
3010,Estimates,Solomon Islands,,90,1980-1985,110.2790,289.9990,307.8520,266.5780,188.8010,94.5490,28.1420
3011,Estimates,Solomon Islands,,90,1985-1990,98.8940,285.2050,303.5670,257.2620,175.9710,79.7970,24.3040
3012,Estimates,Solomon Islands,,90,1990-1995,84.7610,261.5980,283.0720,236.8470,154.9850,64.5910,20.5460
3013,Estimates,Solomon Islands,,90,1995-2000,71.1230,235.4980,258.8670,213.9850,133.9070,50.6390,16.9810
3014,Estimates,Solomon Islands,,90,2000-2005,70.1130,215.5380,244.3980,199.5570,117.5670,52.2280,20.5990
3015,Estimates,Solomon Islands,,90,2005-2010,62.6210,202.6640,232.6280,192.0690,115.6760,53.1690,21.1730
3016,Estimates,Solomon Islands,,90,2010-2015,53.6500,183.6660,213.4740,178.2280,109.6550,51.9860,20.8810
3017,Estimates,Vanuatu,,548,1950-1955,114.8490,360.2930,400.8160,328.7700,220.6840,85.5750,9.0130
3018,Estimates,Vanuatu,,548,1955-1960,111.0710,348.4420,387.6310,317.9550,213.4250,82.7590,8.7170
3019,Estimates,Vanuatu,,548,1960-1965,105.7820,331.8490,369.1730,302.8140,203.2620,78.8180,8.3020
3020,Estimates,Vanuatu,,548,1965-1970,95.2330,301.2950,335.1700,273.9690,184.2260,83.4380,18.6690
3021,Estimates,Vanuatu,,548,1970-1975,86.3220,277.1620,308.2860,250.4730,168.9660,95.7810,35.0100
3022,Estimates,Vanuatu,,548,1975-1980,89.4940,272.1500,291.1370,230.3010,161.4850,76.7980,28.6350
3023,Estimates,Vanuatu,,548,1980-1985,83.6240,259.2190,273.7120,215.0260,150.8740,69.8000,27.7450
3024,Estimates,Vanuatu,,548,1985-1990,77.6660,245.3340,255.7370,199.5120,140.0800,62.9790,26.6920
3025,Estimates,Vanuatu,,548,1990-1995,69.8220,240.9600,244.4460,188.1860,130.3520,60.3170,31.9170
3026,Estimates,Vanuatu,,548,1995-2000,61.9650,234.5490,231.7030,175.9810,120.1660,57.2830,36.3530
3027,Estimates,Vanuatu,,548,2000-2005,54.7380,207.8530,211.7160,162.0340,109.4100,51.2930,24.9560
3028,Estimates,Vanuatu,,548,2005-2010,47.6840,181.6670,190.7420,147.0360,98.2280,45.3030,15.3400
3029,Estimates,Vanuatu,,548,2010-2015,44.8110,170.7220,179.2500,138.1780,92.3100,42.5730,14.4160
3030,Estimates,Micronesia,29,954,1950-1955,86.4677,275.9728,306.1998,265.7952,197.9210,98.4111,19.6970
3031,Estimates,Micronesia,29,954,1955-1960,91.6547,294.8750,316.0474,271.1407,195.0403,96.7120,19.3863
3032,Estimates,Micronesia,29,954,1960-1965,94.4576,297.4558,320.7924,268.5488,196.0440,96.5979,18.6710
3033,Estimates,Micronesia,29,954,1965-1970,87.3908,267.1431,292.2283,240.0828,174.0779,88.4900,17.9385
3034,Estimates,Micronesia,29,954,1970-1975,85.0068,251.3995,268.8611,208.8582,148.1973,75.9357,16.7399
3035,Estimates,Micronesia,29,954,1975-1980,80.0556,236.3292,251.2220,188.6848,129.3343,62.4000,12.6803
3036,Estimates,Micronesia,29,954,1980-1985,74.1004,218.1653,229.0239,180.5350,115.7282,51.7874,10.4863
3037,Estimates,Micronesia,29,954,1985-1990,73.7620,201.6896,207.1703,169.1022,107.4729,48.3287,11.0642
3038,Estimates,Micronesia,29,954,1990-1995,67.1598,182.5949,190.9533,153.7385,98.8835,45.0281,10.3727
3039,Estimates,Micronesia,29,954,1995-2000,58.2855,167.9341,178.6161,141.7100,90.9024,41.6239,9.7507
3040,Estimates,Micronesia,29,954,2000-2005,45.3266,145.1632,170.4815,139.5036,86.5303,35.1414,7.9349
3041,Estimates,Micronesia,29,954,2005-2010,35.2284,129.6002,174.6998,149.6000,84.1221,30.4935,6.0645
3042,Estimates,Micronesia,29,954,2010-2015,27.3845,110.3164,174.4729,170.3274,87.0394,26.7830,4.2185
3043,Estimates,Guam,,316,1950-1955,87.1500,290.5760,267.8720,211.8500,161.1560,78.9480,7.8480
3044,Estimates,Guam,,316,1955-1960,99.0990,337.4180,284.2900,216.4400,150.1760,70.8800,7.2970
3045,Estimates,Guam,,316,1960-1965,106.7780,343.9600,305.1510,217.4640,157.3210,69.0190,6.3070
3046,Estimates,Guam,,316,1965-1970,92.0530,269.0250,248.2960,163.6410,115.6440,52.0220,4.1190
3047,Estimates,Guam,,316,1970-1975,93.0540,252.5150,225.2320,132.6150,83.1910,34.7070,2.6860
3048,Estimates,Guam,,316,1975-1980,86.5430,219.0470,197.1140,115.9150,61.6070,21.3640,1.6100
3049,Estimates,Guam,,316,1980-1985,78.5880,194.3280,164.7410,109.1300,53.7520,14.3090,1.1520
3050,Estimates,Guam,,316,1985-1990,84.2700,197.7250,166.8320,110.4990,53.8840,13.4850,1.1050
3051,Estimates,Guam,,316,1990-1995,77.5240,175.3280,157.8240,102.5980,48.9080,12.9190,0.8990
3052,Estimates,Guam,,316,1995-2000,69.8750,167.2470,160.8360,108.9340,53.8270,14.3190,0.9620
3053,Estimates,Guam,,316,2000-2005,57.3210,150.4970,150.9630,111.9460,59.9230,15.9580,1.3920
3054,Estimates,Guam,,316,2005-2010,47.1400,133.9940,139.3520,108.9290,60.3430,16.1780,1.8640
3055,Estimates,Guam,,316,2010-2015,38.2430,120.9790,133.6120,112.1210,62.5070,15.0040,1.3740
3056,Estimates,Kiribati,,296,1950-1955,66.2460,244.9760,313.5400,281.8200,197.8840,98.5760,16.9580
3057,Estimates,Kiribati,,296,1955-1960,71.6760,265.0560,339.2400,304.9200,214.1040,106.6560,18.3480
3058,Estimates,Kiribati,,296,1960-1965,73.6390,272.3170,348.5340,313.2720,219.9700,109.5770,18.8510
3059,Estimates,Kiribati,,296,1965-1970,65.5910,242.5540,310.4410,279.0340,195.9280,97.6020,16.7900
3060,Estimates,Kiribati,,296,1970-1975,54.2710,200.6910,256.8610,230.8760,162.1120,80.7570,13.8920
3061,Estimates,Kiribati,,296,1975-1980,54.9780,206.1420,261.8340,235.3140,164.9340,82.1100,14.6880
3062,Estimates,Kiribati,,296,1980-1985,53.0000,204.6000,256.0000,230.1000,160.8000,80.0000,15.5000
3063,Estimates,Kiribati,,296,1985-1990,49.3440,201.1200,244.5120,219.7440,152.4480,75.7440,17.0880
3064,Estimates,Kiribati,,296,1990-1995,45.9400,193.3200,231.3380,207.7990,143.5560,71.3000,17.3470
3065,Estimates,Kiribati,,296,1995-2000,41.5600,180.5980,212.7550,191.0090,131.3970,65.2370,17.0440
3066,Estimates,Kiribati,,296,2000-2005,33.5020,154.9150,208.8500,199.7430,126.9570,54.6480,13.3850
3067,Estimates,Kiribati,,296,2005-2010,27.2380,136.5760,212.7790,214.8740,127.2640,46.7150,10.5540
3068,Estimates,Kiribati,,296,2010-2015,21.1340,118.5490,215.5850,228.3860,127.0330,39.0110,7.8020
3069,Estimates,Micronesia (Fed. States of),,583,1950-1955,78.1920,289.1520,370.0800,332.6400,233.5680,116.3520,20.0160
3070,Estimates,Micronesia (Fed. States of),,583,1955-1960,76.0200,281.1200,359.8000,323.4000,227.0800,113.1200,19.4600
3071,Estimates,Micronesia (Fed. States of),,583,1960-1965,74.9340,277.1040,354.6600,318.7800,223.8360,111.5040,19.1820
3072,Estimates,Micronesia (Fed. States of),,583,1965-1970,74.9340,277.1040,354.6600,318.7800,223.8360,111.5040,19.1820
3073,Estimates,Micronesia (Fed. States of),,583,1970-1975,74.9340,277.1040,354.6600,318.7800,223.8360,111.5040,19.1820
3074,Estimates,Micronesia (Fed. States of),,583,1975-1980,68.9920,258.6880,328.5760,295.2960,206.9760,103.0400,18.4320
3075,Estimates,Micronesia (Fed. States of),,583,1980-1985,63.6000,245.5200,307.2000,276.1200,192.9600,96.0000,18.6000
3076,Estimates,Micronesia (Fed. States of),,583,1985-1990,53.4560,217.8800,264.8880,238.0560,165.1520,82.0560,18.5120
3077,Estimates,Micronesia (Fed. States of),,583,1990-1995,48.3630,203.5200,243.5420,218.7620,151.1290,75.0620,18.2620
3078,Estimates,Micronesia (Fed. States of),,583,1995-2000,44.8220,194.7730,229.4540,206.0010,141.7110,70.3570,18.3820
3079,Estimates,Micronesia (Fed. States of),,583,2000-2005,34.2630,158.4360,213.5970,204.2820,129.8430,55.8900,13.6890
3080,Estimates,Micronesia (Fed. States of),,583,2005-2010,25.4260,127.4950,198.6300,200.5870,118.8010,43.6090,9.8520
3081,Estimates,Micronesia (Fed. States of),,583,2010-2015,18.5560,104.0880,189.2880,200.5280,111.5370,34.2520,6.8510
3082,Estimates,Polynesia,30,957,1950-1955,92.0836,317.6633,352.9448,288.3400,191.5121,79.5202,33.0226
3083,Estimates,Polynesia,30,957,1955-1960,92.1022,318.9500,360.7592,291.9310,191.3387,84.0441,32.9332
3084,Estimates,Polynesia,30,957,1960-1965,87.3196,311.5830,352.0120,294.2763,192.7948,89.5310,36.2557
