,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
15266,Estimates,Solomon Islands,,90,1969,13.49,11.14,9.94,8.60,7.03,6.05,4.84,4.46,3.38,3.03,2.42,1.95,1.59,1.33,1.47,0.58,0.23,…,…,…,…,…
15267,Estimates,Solomon Islands,,90,1970,14.21,11.37,10.19,9.00,7.31,6.29,4.94,4.60,3.49,3.09,2.50,1.99,1.63,1.25,1.46,0.66,0.25,…,…,…,…,…
15268,Estimates,Solomon Islands,,90,1971,15.28,12.02,10.43,9.06,7.38,6.45,5.14,4.67,3.62,3.12,2.57,2.04,1.69,1.26,1.40,0.74,0.28,…,…,…,…,…
15269,Estimates,Solomon Islands,,90,1972,16.44,12.71,10.79,9.16,7.45,6.50,5.41,4.70,3.81,3.11,2.65,2.09,1.72,1.31,1.29,0.84,0.31,…,…,…,…,…
15270,Estimates,Solomon Islands,,90,1973,17.67,13.42,11.26,9.33,7.51,6.43,5.69,4.71,4.01,3.10,2.73,2.14,1.75,1.39,1.18,0.92,0.32,…,…,…,…,…
15271,Estimates,Solomon Islands,,90,1974,18.84,14.15,11.84,9.61,7.57,6.33,5.92,4.77,4.20,3.11,2.79,2.19,1.78,1.46,1.11,0.96,0.34,…,…,…,…,…
15272,Estimates,Solomon Islands,,90,1975,19.88,14.92,12.49,10.00,7.66,6.24,6.04,4.90,4.33,3.17,2.83,2.25,1.81,1.51,1.11,0.96,0.36,…,…,…,…,…
15273,Estimates,Solomon Islands,,90,1976,20.93,15.46,12.78,10.40,7.98,6.41,6.16,5.07,4.44,3.33,2.86,2.34,1.86,1.54,1.11,0.94,0.44,…,…,…,…,…
15274,Estimates,Solomon Islands,,90,1977,21.67,16.22,13.06,10.83,8.36,6.62,6.23,5.35,4.51,3.55,2.87,2.44,1.93,1.56,1.14,0.89,0.52,…,…,…,…,…
15275,Estimates,Solomon Islands,,90,1978,22.17,17.17,13.32,11.25,8.77,6.85,6.27,5.67,4.55,3.80,2.88,2.54,2.00,1.59,1.19,0.84,0.60,…,…,…,…,…
15276,Estimates,Solomon Islands,,90,1979,22.57,18.22,13.66,11.64,9.21,7.09,6.33,5.98,4.62,4.02,2.94,2.62,2.09,1.64,1.24,0.81,0.64,…,…,…,…,…
15277,Estimates,Solomon Islands,,90,1980,22.99,19.19,14.15,11.96,9.63,7.34,6.42,6.22,4.77,4.19,3.05,2.67,2.18,1.70,1.29,0.81,0.65,…,…,…,…,…
15278,Estimates,Solomon Islands,,90,1981,23.29,20.15,14.97,12.33,10.09,7.69,6.48,6.32,4.99,4.30,3.19,2.68,2.21,1.71,1.29,0.82,0.69,…,…,…,…,…
15279,Estimates,Solomon Islands,,90,1982,23.68,20.94,15.95,12.64,10.55,8.10,6.59,6.33,5.28,4.34,3.39,2.68,2.25,1.73,1.28,0.82,0.70,…,…,…,…,…
15280,Estimates,Solomon Islands,,90,1983,24.14,21.54,17.04,12.95,11.00,8.55,6.73,6.29,5.60,4.37,3.61,2.68,2.30,1.75,1.28,0.84,0.70,…,…,…,…,…
15281,Estimates,Solomon Islands,,90,1984,24.62,22.00,18.10,13.39,11.41,9.01,6.93,6.25,5.86,4.44,3.81,2.71,2.33,1.78,1.28,0.84,0.68,…,…,…,…,…
15282,Estimates,Solomon Islands,,90,1985,25.05,22.42,19.03,14.01,11.78,9.45,7.20,6.27,6.03,4.58,3.96,2.81,2.36,1.82,1.29,0.84,0.64,…,…,…,…,…
15283,Estimates,Solomon Islands,,90,1986,25.40,22.86,19.83,14.80,12.12,9.89,7.52,6.31,6.11,4.77,4.04,2.93,2.36,1.84,1.29,0.84,0.67,…,…,…,…,…
15284,Estimates,Solomon Islands,,90,1987,25.85,23.17,20.48,15.76,12.39,10.32,7.90,6.40,6.10,5.04,4.07,3.10,2.34,1.86,1.30,0.84,0.68,…,…,…,…,…
15285,Estimates,Solomon Islands,,90,1988,26.35,23.40,21.03,16.82,12.69,10.73,8.33,6.53,6.05,5.33,4.08,3.30,2.34,1.89,1.31,0.83,0.68,…,…,…,…,…
15286,Estimates,Solomon Islands,,90,1989,26.88,23.58,21.51,17.86,13.12,11.13,8.77,6.72,6.02,5.58,4.14,3.47,2.37,1.91,1.33,0.82,0.66,…,…,…,…,…
15287,Estimates,Solomon Islands,,90,1990,27.44,23.79,21.92,18.78,13.75,11.51,9.21,6.98,6.03,5.74,4.28,3.61,2.45,1.93,1.35,0.82,…,0.42,0.15,0.04,0.00,0
15288,Estimates,Solomon Islands,,90,1991,28.22,24.16,22.25,19.51,14.51,11.83,9.63,7.29,6.07,5.81,4.46,3.68,2.56,1.93,1.37,0.83,…,0.43,0.16,0.05,0.00,0
15289,Estimates,Solomon Islands,,90,1992,28.84,24.66,22.53,20.17,15.47,12.11,10.06,7.67,6.16,5.81,4.72,3.71,2.72,1.92,1.40,0.84,…,0.44,0.17,0.05,0.01,0
15290,Estimates,Solomon Islands,,90,1993,29.38,25.25,22.81,20.74,16.54,12.42,10.49,8.10,6.31,5.78,5.01,3.73,2.90,1.92,1.42,0.86,…,0.43,0.17,0.05,0.01,0
15291,Estimates,Solomon Islands,,90,1994,29.91,25.89,23.10,21.25,17.57,12.86,10.89,8.55,6.51,5.76,5.26,3.80,3.07,1.96,1.45,0.87,…,0.43,0.17,0.04,0.01,0
15292,Estimates,Solomon Islands,,90,1995,30.50,26.49,23.46,21.70,18.48,13.49,11.27,8.99,6.77,5.79,5.42,3.94,3.19,2.04,1.47,0.88,…,0.43,0.16,0.04,0.01,0
15293,Estimates,Solomon Islands,,90,1996,31.17,27.16,23.89,22.05,19.26,14.28,11.61,9.42,7.09,5.85,5.50,4.12,3.26,2.14,1.47,0.91,…,0.44,0.17,0.04,0.01,0
15294,Estimates,Solomon Islands,,90,1997,31.77,27.86,24.42,22.35,19.94,15.25,11.91,9.86,7.47,5.94,5.51,4.37,3.29,2.28,1.47,0.93,…,0.46,0.17,0.04,0.01,0
15295,Estimates,Solomon Islands,,90,1998,32.34,28.55,25.02,22.61,20.52,16.31,12.23,10.29,7.90,6.09,5.48,4.64,3.32,2.44,1.47,0.95,…,0.46,0.17,0.05,0.01,0
15296,Estimates,Solomon Islands,,90,1999,32.92,29.21,25.65,22.91,21.01,17.32,12.66,10.69,8.34,6.28,5.47,4.88,3.39,2.58,1.50,0.97,…,0.47,0.17,0.05,0.01,0
15297,Estimates,Solomon Islands,,90,2000,33.54,29.82,26.25,23.27,21.43,18.20,13.27,11.06,8.77,6.54,5.50,5.03,3.52,2.69,1.57,0.98,…,0.47,0.16,0.04,0.00,0
15298,Estimates,Solomon Islands,,90,2001,34.27,30.66,26.87,23.54,21.56,18.68,13.99,11.45,9.17,6.91,5.64,5.10,3.69,2.76,1.69,1.02,…,0.50,0.18,0.04,0.01,0
15299,Estimates,Solomon Islands,,90,2002,35.04,31.42,27.58,23.90,21.62,19.03,14.74,11.78,9.59,7.28,5.82,5.14,3.90,2.80,1.83,1.05,…,0.54,0.18,0.05,0.01,0
15300,Estimates,Solomon Islands,,90,2003,35.82,32.07,28.39,24.34,21.66,19.32,15.43,12.09,10.06,7.63,6.05,5.19,4.12,2.83,1.97,1.09,…,0.59,0.19,0.05,0.01,0
15301,Estimates,Solomon Islands,,90,2004,36.60,32.64,29.24,24.87,21.75,19.56,15.97,12.46,10.54,7.96,6.31,5.29,4.31,2.89,2.09,1.14,…,0.63,0.19,0.05,0.01,0
15302,Estimates,Solomon Islands,,90,2005,37.36,33.18,30.05,25.50,21.93,19.76,16.37,12.88,10.97,8.31,6.59,5.44,4.45,2.99,2.17,1.21,…,0.67,0.20,0.04,0.01,0
15303,Estimates,Solomon Islands,,90,2006,38.34,33.91,30.47,25.84,22.12,20.07,17.16,13.40,11.19,8.70,6.75,5.49,4.55,3.13,2.24,1.30,…,0.69,0.23,0.05,0.01,0
15304,Estimates,Solomon Islands,,90,2007,39.18,34.69,30.97,26.27,22.27,20.22,17.88,14.10,11.35,9.10,6.96,5.56,4.62,3.31,2.27,1.40,…,0.69,0.26,0.05,0.01,0
15305,Estimates,Solomon Islands,,90,2008,39.91,35.47,31.62,26.80,22.39,20.27,18.44,14.96,11.53,9.45,7.22,5.65,4.65,3.51,2.30,1.52,…,0.71,0.28,0.05,0.01,0
15306,Estimates,Solomon Islands,,90,2009,40.54,36.22,32.41,27.41,22.52,20.28,18.84,15.88,11.86,9.73,7.54,5.77,4.67,3.68,2.35,1.61,…,0.75,0.28,0.05,0.01,0
15307,Estimates,Solomon Islands,,90,2010,41.11,36.91,33.29,28.11,22.74,20.27,19.08,16.73,12.39,9.97,7.87,5.93,4.72,3.81,2.44,1.69,…,0.81,0.27,0.05,0.01,0
15308,Estimates,Solomon Islands,,90,2011,41.81,37.56,33.99,29.01,23.34,20.33,19.14,17.23,13.03,10.27,8.17,6.14,4.78,3.87,2.53,1.68,…,0.86,0.30,0.06,0.01,0
15309,Estimates,Solomon Islands,,90,2012,42.22,38.31,34.66,29.96,24.14,20.46,19.16,17.62,13.81,10.56,8.48,6.41,4.87,3.90,2.65,1.66,…,0.90,0.32,0.07,0.01,0
15310,Estimates,Solomon Islands,,90,2013,42.42,39.13,35.31,30.94,25.07,20.67,19.16,17.90,14.65,10.88,8.80,6.71,4.99,3.93,2.80,1.64,…,0.94,0.33,0.08,0.01,0
15311,Estimates,Solomon Islands,,90,2014,42.54,39.93,35.95,31.89,26.06,20.99,19.15,18.09,15.42,11.29,9.12,7.01,5.15,3.98,2.92,1.64,…,0.95,0.33,0.08,0.01,0
15312,Estimates,Solomon Islands,,90,2015,42.65,40.60,36.66,32.79,27.06,21.47,19.16,18.20,16.04,11.81,9.43,7.32,5.34,4.05,3.02,1.69,…,0.94,0.32,0.07,0.01,0
15313,Estimates,Vanuatu,,548,1950,4.71,3.73,3.12,2.62,2.20,1.82,1.50,1.24,1.01,0.81,0.65,0.51,0.37,0.28,0.19,0.11,0.05,…,…,…,…,…
15314,Estimates,Vanuatu,,548,1951,4.83,3.86,3.22,2.70,2.26,1.87,1.55,1.27,1.04,0.84,0.66,0.52,0.38,0.28,0.19,0.11,0.06,…,…,…,…,…
15315,Estimates,Vanuatu,,548,1952,4.89,3.99,3.32,2.78,2.32,1.93,1.59,1.31,1.07,0.86,0.68,0.53,0.39,0.29,0.20,0.11,0.06,…,…,…,…,…
15316,Estimates,Vanuatu,,548,1953,4.97,4.11,3.43,2.87,2.39,1.99,1.64,1.34,1.10,0.88,0.70,0.54,0.40,0.28,0.20,0.12,0.07,…,…,…,…,…
15317,Estimates,Vanuatu,,548,1954,5.07,4.21,3.54,2.96,2.46,2.05,1.69,1.38,1.13,0.91,0.71,0.55,0.41,0.28,0.20,0.12,0.07,…,…,…,…,…
15318,Estimates,Vanuatu,,548,1955,5.21,4.29,3.64,3.06,2.54,2.11,1.74,1.42,1.16,0.94,0.73,0.57,0.42,0.29,0.20,0.12,0.06,…,…,…,…,…
15319,Estimates,Vanuatu,,548,1956,5.36,4.41,3.74,3.15,2.61,2.17,1.79,1.47,1.19,0.96,0.76,0.58,0.43,0.30,0.21,0.12,0.07,…,…,…,…,…
15320,Estimates,Vanuatu,,548,1957,5.52,4.52,3.85,3.24,2.69,2.23,1.84,1.51,1.22,0.99,0.78,0.59,0.44,0.31,0.21,0.12,0.07,…,…,…,…,…
15321,Estimates,Vanuatu,,548,1958,5.69,4.62,3.97,3.35,2.77,2.29,1.90,1.55,1.26,1.02,0.80,0.61,0.45,0.32,0.21,0.13,0.08,…,…,…,…,…
15322,Estimates,Vanuatu,,548,1959,5.87,4.72,4.09,3.46,2.87,2.37,1.96,1.60,1.30,1.05,0.83,0.63,0.47,0.33,0.21,0.13,0.08,…,…,…,…,…
15323,Estimates,Vanuatu,,548,1960,6.05,4.80,4.20,3.58,2.97,2.44,2.02,1.66,1.34,1.08,0.86,0.65,0.48,0.34,0.21,0.13,0.07,…,…,…,…,…
15324,Estimates,Vanuatu,,548,1961,6.29,4.95,4.28,3.67,3.05,2.51,2.08,1.70,1.38,1.11,0.88,0.67,0.49,0.35,0.22,0.13,0.08,…,…,…,…,…
15325,Estimates,Vanuatu,,548,1962,6.49,5.12,4.37,3.78,3.15,2.59,2.14,1.76,1.42,1.14,0.90,0.69,0.50,0.36,0.23,0.13,0.09,…,…,…,…,…
15326,Estimates,Vanuatu,,548,1963,6.66,5.31,4.47,3.89,3.25,2.68,2.20,1.81,1.47,1.18,0.93,0.71,0.52,0.36,0.24,0.13,0.09,…,…,…,…,…
15327,Estimates,Vanuatu,,548,1964,6.82,5.51,4.58,4.01,3.36,2.77,2.28,1.87,1.52,1.22,0.96,0.74,0.54,0.37,0.25,0.13,0.09,…,…,…,…,…
15328,Estimates,Vanuatu,,548,1965,6.99,5.70,4.72,4.13,3.47,2.87,2.36,1.94,1.57,1.26,0.99,0.76,0.56,0.39,0.25,0.14,0.09,…,…,…,…,…
15329,Estimates,Vanuatu,,548,1966,7.14,5.93,4.87,4.15,3.53,2.95,2.44,2.02,1.66,1.34,1.05,0.81,0.61,0.43,0.28,0.16,0.09,…,…,…,…,…
15330,Estimates,Vanuatu,,548,1967,7.26,6.16,5.08,4.21,3.58,3.03,2.53,2.11,1.74,1.42,1.11,0.85,0.66,0.49,0.33,0.18,0.10,…,…,…,…,…
15331,Estimates,Vanuatu,,548,1968,7.34,6.36,5.32,4.32,3.62,3.11,2.62,2.19,1.83,1.50,1.19,0.90,0.71,0.54,0.37,0.21,0.11,…,…,…,…,…
15332,Estimates,Vanuatu,,548,1969,7.43,6.53,5.58,4.48,3.66,3.17,2.71,2.28,1.92,1.58,1.28,0.95,0.75,0.59,0.42,0.24,0.13,…,…,…,…,…
15333,Estimates,Vanuatu,,548,1970,7.57,6.65,5.83,4.68,3.71,3.22,2.78,2.36,2.01,1.67,1.38,1.01,0.79,0.64,0.48,0.28,0.15,…,…,…,…,…
15334,Estimates,Vanuatu,,548,1971,7.81,6.90,6.01,4.87,3.89,3.30,2.86,2.43,2.06,1.70,1.40,1.06,0.81,0.65,0.49,0.30,0.17,…,…,…,…,…
15335,Estimates,Vanuatu,,548,1972,8.03,7.14,6.23,5.06,4.07,3.41,2.93,2.50,2.11,1.75,1.41,1.09,0.84,0.65,0.49,0.32,0.19,…,…,…,…,…
15336,Estimates,Vanuatu,,548,1973,8.26,7.36,6.47,5.26,4.22,3.54,3.00,2.58,2.16,1.79,1.44,1.12,0.87,0.66,0.49,0.33,0.20,…,…,…,…,…
15337,Estimates,Vanuatu,,548,1974,8.49,7.55,6.75,5.46,4.35,3.70,3.07,2.65,2.23,1.83,1.47,1.13,0.90,0.68,0.49,0.34,0.22,…,…,…,…,…
15338,Estimates,Vanuatu,,548,1975,8.73,7.72,7.02,5.69,4.48,3.86,3.16,2.71,2.29,1.88,1.51,1.14,0.93,0.70,0.49,0.35,0.23,…,…,…,…,…
15339,Estimates,Vanuatu,,548,1976,9.08,7.95,7.18,5.91,4.66,3.94,3.27,2.78,2.35,1.92,1.54,1.19,0.94,0.71,0.51,0.36,0.25,…,…,…,…,…
15340,Estimates,Vanuatu,,548,1977,9.38,8.20,7.34,6.14,4.86,4.02,3.38,2.86,2.41,1.97,1.57,1.23,0.97,0.73,0.53,0.38,0.27,…,…,…,…,…
15341,Estimates,Vanuatu,,548,1978,9.64,8.48,7.52,6.36,5.05,4.12,3.48,2.94,2.48,2.02,1.60,1.26,1.00,0.74,0.54,0.39,0.29,…,…,…,…,…
15342,Estimates,Vanuatu,,548,1979,9.88,8.75,7.72,6.56,5.22,4.24,3.54,3.02,2.55,2.07,1.64,1.27,1.04,0.76,0.54,0.41,0.31,…,…,…,…,…
15343,Estimates,Vanuatu,,548,1980,10.10,8.99,7.94,6.74,5.38,4.38,3.60,3.10,2.62,2.11,1.67,1.28,1.07,0.79,0.53,0.43,0.33,…,…,…,…,…
15344,Estimates,Vanuatu,,548,1981,10.38,9.19,8.01,6.82,5.54,4.48,3.72,3.17,2.69,2.18,1.71,1.33,1.10,0.82,0.57,0.43,0.35,…,…,…,…,…
15345,Estimates,Vanuatu,,548,1982,10.63,9.41,8.11,6.87,5.66,4.57,3.81,3.25,2.75,2.24,1.74,1.36,1.12,0.85,0.60,0.44,0.37,…,…,…,…,…
15346,Estimates,Vanuatu,,548,1983,10.85,9.65,8.25,6.89,5.75,4.68,3.87,3.34,2.82,2.31,1.79,1.38,1.15,0.88,0.62,0.45,0.39,…,…,…,…,…
15347,Estimates,Vanuatu,,548,1984,11.06,9.91,8.45,6.93,5.81,4.78,3.91,3.43,2.88,2.37,1.85,1.39,1.18,0.91,0.63,0.48,0.40,…,…,…,…,…
15348,Estimates,Vanuatu,,548,1985,11.26,10.17,8.69,7.00,5.83,4.87,3.95,3.50,2.95,2.43,1.91,1.40,1.21,0.95,0.64,0.51,0.41,…,…,…,…,…
15349,Estimates,Vanuatu,,548,1986,11.44,10.36,8.80,7.10,5.96,5.00,4.08,3.56,3.03,2.49,1.94,1.46,1.23,0.97,0.68,0.51,0.44,…,…,…,…,…
15350,Estimates,Vanuatu,,548,1987,11.63,10.59,8.95,7.19,6.05,5.13,4.21,3.62,3.11,2.56,1.98,1.51,1.25,0.99,0.71,0.52,0.45,…,…,…,…,…
15351,Estimates,Vanuatu,,548,1988,11.83,10.83,9.17,7.29,6.08,5.28,4.33,3.69,3.20,2.63,2.04,1.54,1.28,1.03,0.73,0.53,0.47,…,…,…,…,…
15352,Estimates,Vanuatu,,548,1989,12.05,11.10,9.45,7.41,6.09,5.43,4.45,3.77,3.28,2.71,2.12,1.55,1.32,1.07,0.75,0.55,0.49,…,…,…,…,…
15353,Estimates,Vanuatu,,548,1990,12.30,11.40,9.79,7.57,6.11,5.56,4.57,3.88,3.37,2.79,2.20,1.56,1.36,1.12,0.76,0.58,…,0.36,0.11,0.02,0.00,0
15354,Estimates,Vanuatu,,548,1991,12.47,11.65,10.05,7.85,6.32,5.70,4.79,4.00,3.45,2.87,2.27,1.65,1.37,1.13,0.79,0.59,…,0.37,0.13,0.03,0.00,0
15355,Estimates,Vanuatu,,548,1992,12.73,11.89,10.35,8.15,6.54,5.83,5.02,4.14,3.53,2.96,2.34,1.75,1.40,1.14,0.81,0.59,…,0.38,0.14,0.03,0.00,0
15356,Estimates,Vanuatu,,548,1993,13.04,12.08,10.69,8.45,6.72,5.97,5.24,4.31,3.62,3.06,2.42,1.83,1.44,1.16,0.84,0.59,…,0.39,0.15,0.03,0.00,0
15357,Estimates,Vanuatu,,548,1994,13.33,12.24,11.06,8.74,6.87,6.12,5.43,4.50,3.72,3.15,2.50,1.90,1.49,1.19,0.85,0.59,…,0.41,0.14,0.03,0.00,0
15358,Estimates,Vanuatu,,548,1995,13.55,12.37,11.38,9.03,7.01,6.27,5.59,4.69,3.83,3.23,2.58,1.94,1.56,1.23,0.86,0.60,…,0.43,0.14,0.03,0.00,0
15359,Estimates,Vanuatu,,548,1996,13.85,12.47,11.52,9.37,7.25,6.36,5.71,4.82,3.91,3.28,2.65,2.00,1.57,1.24,0.88,0.60,…,0.42,0.16,0.03,0.00,0
15360,Estimates,Vanuatu,,548,1997,14.08,12.60,11.60,9.70,7.49,6.41,5.81,4.95,4.00,3.31,2.71,2.07,1.58,1.24,0.90,0.61,…,0.41,0.18,0.03,0.00,0
15361,Estimates,Vanuatu,,548,1998,14.26,12.76,11.63,10.00,7.74,6.46,5.91,5.08,4.11,3.34,2.76,2.14,1.60,1.24,0.91,0.62,…,0.39,0.18,0.04,0.01,0
15362,Estimates,Vanuatu,,548,1999,14.42,12.97,11.70,10.28,7.99,6.55,6.01,5.22,4.23,3.38,2.81,2.20,1.64,1.24,0.92,0.63,…,0.39,0.18,0.04,0.01,0
15363,Estimates,Vanuatu,,548,2000,14.60,13.21,11.85,10.52,8.27,6.68,6.11,5.37,4.37,3.45,2.86,2.26,1.68,1.26,0.92,0.65,…,0.40,0.17,0.03,0.00,0
15364,Estimates,Vanuatu,,548,2001,14.74,13.43,12.02,10.76,8.65,6.89,6.19,5.50,4.54,3.58,2.93,2.34,1.75,1.28,0.92,0.64,…,0.39,0.18,0.04,0.01,0
15365,Estimates,Vanuatu,,548,2002,14.82,13.70,12.27,10.97,9.07,7.15,6.28,5.65,4.72,3.73,3.01,2.42,1.82,1.32,0.93,0.63,…,0.39,0.18,0.05,0.01,0
15366,Estimates,Vanuatu,,548,2003,14.89,13.99,12.56,11.17,9.50,7.46,6.38,5.80,4.90,3.90,3.10,2.51,1.89,1.37,0.95,0.63,…,0.38,0.18,0.05,0.01,0
15367,Estimates,Vanuatu,,548,2004,15.03,14.25,12.86,11.37,9.89,7.79,6.52,5.95,5.08,4.08,3.20,2.61,1.96,1.43,0.97,0.63,…,0.37,0.17,0.05,0.01,0
15368,Estimates,Vanuatu,,548,2005,15.28,14.45,13.14,11.58,10.20,8.13,6.69,6.07,5.24,4.26,3.32,2.71,2.04,1.49,1.00,0.64,…,0.36,0.16,0.04,0.00,0
15369,Estimates,Vanuatu,,548,2006,15.50,14.74,13.08,11.77,10.55,8.55,6.96,6.16,5.46,4.38,3.50,2.73,2.19,1.57,1.03,0.65,…,0.36,0.16,0.05,0.01,0
15370,Estimates,Vanuatu,,548,2007,16.00,14.92,13.16,11.74,10.83,8.97,7.24,6.25,5.61,4.55,3.63,2.80,2.27,1.70,1.07,0.65,…,0.36,0.16,0.05,0.01,0
15371,Estimates,Vanuatu,,548,2008,16.65,14.95,13.52,11.49,11.06,9.40,7.52,6.40,5.69,4.80,3.69,2.96,2.26,1.88,1.11,0.66,…,0.36,0.16,0.05,0.01,0
15372,Estimates,Vanuatu,,548,2009,17.23,14.90,14.05,11.17,11.23,9.82,7.82,6.62,5.73,5.09,3.71,3.19,2.20,2.07,1.17,0.68,…,0.36,0.16,0.05,0.01,0
15373,Estimates,Vanuatu,,548,2010,17.65,14.92,14.57,11.01,11.27,10.21,8.17,6.90,5.80,5.35,3.79,3.39,2.18,2.23,1.28,0.70,…,0.36,0.15,0.04,0.01,0
15374,Estimates,Vanuatu,,548,2011,18.37,15.10,14.61,11.39,11.16,10.49,8.53,7.07,5.93,5.44,4.01,3.43,2.31,2.19,1.39,0.73,…,0.37,0.15,0.05,0.01,0
15375,Estimates,Vanuatu,,548,2012,18.53,15.56,14.57,11.99,10.97,10.78,8.96,7.28,6.12,5.49,4.30,3.43,2.52,2.12,1.53,0.75,…,0.38,0.16,0.05,0.01,0
15376,Estimates,Vanuatu,,548,2013,18.31,16.22,14.54,12.65,10.79,11.04,9.42,7.55,6.33,5.56,4.61,3.45,2.73,2.06,1.68,0.78,…,0.38,0.16,0.05,0.01,0
15377,Estimates,Vanuatu,,548,2014,18.04,16.92,14.65,13.14,10.72,11.20,9.84,7.88,6.53,5.66,4.85,3.56,2.88,2.07,1.78,0.84,…,0.39,0.15,0.04,0.01,0
15378,Estimates,Vanuatu,,548,2015,17.97,17.42,14.97,13.42,10.83,11.24,10.19,8.25,6.72,5.81,5.02,3.73,2.96,2.15,1.84,0.91,…,0.40,0.15,0.04,0.01,0
15379,Estimates,Micronesia,29,954,1950,12.00,8.81,7.83,10.29,13.74,9.15,6.87,5.27,3.89,3.17,2.25,1.77,1.33,0.95,0.69,0.43,0.36,…,…,…,…,…
15380,Estimates,Micronesia,29,954,1951,12.60,9.33,8.09,9.95,12.69,9.71,7.08,5.37,4.03,3.21,2.33,1.78,1.36,0.96,0.69,0.43,0.38,…,…,…,…,…
15381,Estimates,Micronesia,29,954,1952,13.17,9.80,8.41,9.83,11.68,10.00,7.31,5.49,4.15,3.25,2.41,1.79,1.38,0.98,0.69,0.44,0.38,…,…,…,…,…
15382,Estimates,Micronesia,29,954,1953,13.70,10.22,8.72,9.79,11.11,9.77,7.61,5.64,4.23,3.32,2.47,1.81,1.40,1.01,0.68,0.44,0.37,…,…,…,…,…
15383,Estimates,Micronesia,29,954,1954,14.20,10.62,8.99,9.75,11.10,9.05,7.89,5.82,4.25,3.43,2.52,1.83,1.41,1.04,0.68,0.45,0.36,…,…,…,…,…
15384,Estimates,Micronesia,29,954,1955,14.72,11.00,9.20,9.76,11.39,8.24,7.97,6.04,4.29,3.52,2.56,1.87,1.42,1.06,0.68,0.45,0.33,…,…,…,…,…
15385,Estimates,Micronesia,29,954,1956,15.34,11.58,9.32,9.47,10.68,8.65,7.94,6.22,4.45,3.55,2.64,1.90,1.44,1.08,0.70,0.45,0.35,…,…,…,…,…
15386,Estimates,Micronesia,29,954,1957,15.84,12.19,9.58,9.31,9.95,8.91,7.93,6.42,4.61,3.58,2.71,1.94,1.46,1.09,0.72,0.44,0.36,…,…,…,…,…
15387,Estimates,Micronesia,29,954,1958,16.27,12.82,10.00,9.17,9.53,8.78,8.04,6.64,4.72,3.66,2.78,1.99,1.47,1.11,0.74,0.45,0.36,…,…,…,…,…
15388,Estimates,Micronesia,29,954,1959,16.68,13.43,10.53,9.07,9.46,8.26,8.28,6.87,4.81,3.79,2.84,2.05,1.48,1.14,0.76,0.45,0.35,…,…,…,…,…
15389,Estimates,Micronesia,29,954,1960,17.13,13.99,11.12,9.11,9.59,7.62,8.46,7.12,4.93,3.94,2.90,2.11,1.50,1.16,0.77,0.46,0.33,…,…,…,…,…
15390,Estimates,Micronesia,29,954,1961,17.50,14.53,11.52,9.64,9.42,7.90,8.13,7.24,5.20,3.97,2.99,2.17,1.54,1.16,0.79,0.47,0.35,…,…,…,…,…
15391,Estimates,Micronesia,29,954,1962,17.85,15.06,11.98,10.17,9.40,8.20,7.88,7.29,5.50,4.04,3.08,2.24,1.58,1.16,0.81,0.48,0.36,…,…,…,…,…
15392,Estimates,Micronesia,29,954,1963,18.18,15.54,12.54,10.51,9.72,8.34,7.84,7.27,5.76,4.17,3.15,2.32,1.63,1.17,0.82,0.49,0.36,…,…,…,…,…
15393,Estimates,Micronesia,29,954,1964,18.49,15.96,13.20,10.68,10.37,8.29,8.01,7.19,5.95,4.38,3.20,2.41,1.68,1.19,0.83,0.50,0.36,…,…,…,…,…
15394,Estimates,Micronesia,29,954,1965,18.79,16.35,13.82,10.85,11.08,8.28,8.25,7.13,6.05,4.63,3.27,2.49,1.73,1.21,0.84,0.51,0.35,…,…,…,…,…
15395,Estimates,Micronesia,29,954,1966,19.18,16.87,14.28,11.70,10.88,8.60,8.11,7.26,6.21,4.78,3.42,2.54,1.80,1.24,0.85,0.52,0.37,…,…,…,…,…
15396,Estimates,Micronesia,29,954,1967,19.46,17.39,14.72,12.55,10.90,8.88,7.97,7.37,6.35,4.95,3.56,2.61,1.86,1.27,0.86,0.53,0.38,…,…,…,…,…
15397,Estimates,Micronesia,29,954,1968,19.66,17.85,15.26,13.09,11.41,8.92,7.96,7.41,6.48,5.17,3.68,2.70,1.92,1.30,0.87,0.54,0.38,…,…,…,…,…
15398,Estimates,Micronesia,29,954,1969,19.81,18.23,15.88,13.30,12.37,8.77,8.06,7.36,6.59,5.38,3.77,2.81,1.97,1.35,0.88,0.55,0.39,…,…,…,…,…
15399,Estimates,Micronesia,29,954,1970,19.94,18.49,16.45,13.42,13.41,8.72,8.14,7.27,6.65,5.59,3.87,2.91,2.02,1.39,0.89,0.55,0.38,…,…,…,…,…
15400,Estimates,Micronesia,29,954,1971,20.16,18.70,16.77,14.02,13.17,9.34,8.04,7.28,6.59,5.73,4.14,3.02,2.15,1.47,0.94,0.57,0.40,…,…,…,…,…
15401,Estimates,Micronesia,29,954,1972,20.38,18.89,16.96,14.69,12.96,9.91,7.95,7.28,6.52,5.77,4.42,3.14,2.25,1.55,1.00,0.60,0.42,…,…,…,…,…
15402,Estimates,Micronesia,29,954,1973,20.60,19.06,17.14,15.15,13.11,10.19,8.01,7.25,6.47,5.73,4.67,3.29,2.35,1.64,1.06,0.63,0.44,…,…,…,…,…
