,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14584,Estimates,NORTHERN AMERICA,27,905,2013,10830.95,11087.83,11051.76,11702.35,12266.34,11923.05,11470.55,11140.27,11286.47,11956.27,12622.47,11953.80,10486.45,8497.24,6192.02,4721.56,…,3760.10,2668.07,1289.92,408.08,53.20
14585,Estimates,NORTHERN AMERICA,27,905,2014,10709.94,11141.89,11038.00,11570.78,12388.95,12074.43,11645.21,11188.40,11257.36,11734.66,12565.36,12143.90,10707.30,8905.10,6470.59,4834.04,…,3745.95,2702.47,1304.44,413.28,54.97
14586,Estimates,NORTHERN AMERICA,27,905,2015,10653.15,11172.29,11028.83,11452.21,12438.63,12233.83,11816.92,11270.68,11235.76,11555.31,12454.57,12280.49,10938.88,9266.56,6795.07,4982.93,…,3768.79,2727.90,1327.29,382.48,57.10
14587,Estimates,Canada,,124,1950,801.00,645.00,554.00,534.00,558.00,564.00,521.00,478.00,411.00,353.00,318.00,276.00,239.00,197.00,147.00,92.00,80.15,…,…,…,…,…
14588,Estimates,Canada,,124,1951,833.01,678.32,568.57,537.57,559.80,574.08,536.45,491.46,425.09,361.74,322.58,280.48,243.22,202.79,150.93,96.99,84.58,…,…,…,…,…
14589,Estimates,Canada,,124,1952,856.11,718.01,587.95,542.39,561.04,582.55,554.18,505.14,441.17,372.63,327.55,286.17,247.17,208.88,156.14,101.48,89.08,…,…,…,…,…
14590,Estimates,Canada,,124,1953,883.30,761.71,611.55,547.58,561.01,588.26,571.72,518.69,457.82,384.66,332.79,292.27,250.47,214.30,162.91,104.88,93.63,…,…,…,…,…
14591,Estimates,Canada,,124,1954,916.02,806.78,639.72,554.18,560.22,591.46,587.08,532.99,474.16,397.53,339.06,298.20,253.57,218.86,170.76,107.75,97.97,…,…,…,…,…
14592,Estimates,Canada,,124,1955,951.02,849.96,673.16,564.10,559.33,592.76,599.40,548.68,490.03,411.41,346.99,303.79,257.08,222.81,178.66,111.40,101.69,…,…,…,…,…
14593,Estimates,Canada,,124,1956,973.48,887.78,709.33,583.25,563.75,595.75,610.87,563.02,504.20,427.20,357.28,309.64,263.25,226.99,182.12,117.48,107.77,…,…,…,…,…
14594,Estimates,Canada,,124,1957,1005.12,920.04,748.64,603.69,568.13,596.89,619.33,579.07,515.93,443.20,368.50,315.06,269.43,231.01,185.64,123.55,112.95,…,…,…,…,…
14595,Estimates,Canada,,124,1958,1038.48,946.93,790.96,625.62,573.64,597.07,624.91,596.63,526.29,459.00,380.68,321.08,275.25,234.82,190.37,128.61,117.81,…,…,…,…,…
14596,Estimates,Canada,,124,1959,1067.36,970.92,833.32,650.07,581.20,596.99,628.30,613.76,537.20,473.79,393.69,328.47,280.44,238.72,196.36,132.51,122.57,…,…,…,…,…
14597,Estimates,Canada,,124,1960,1087.59,995.98,872.00,678.22,590.98,596.95,630.13,628.33,550.15,486.98,407.23,337.29,285.21,242.90,202.71,136.23,126.92,…,…,…,…,…
14598,Estimates,Canada,,124,1961,1106.97,1018.28,904.79,716.08,603.62,594.71,626.82,634.79,563.95,498.90,420.40,347.31,291.92,247.32,204.58,142.12,134.28,…,…,…,…,…
14599,Estimates,Canada,,124,1962,1117.81,1040.89,931.61,757.89,619.93,593.58,622.50,637.83,579.53,508.43,434.54,357.50,298.96,252.58,206.60,147.66,141.03,…,…,…,…,…
14600,Estimates,Canada,,124,1963,1119.40,1064.10,954.41,800.46,640.89,594.57,617.78,638.47,595.69,516.56,449.46,367.94,306.54,258.17,210.10,152.02,147.61,…,…,…,…,…
14601,Estimates,Canada,,124,1964,1112.01,1086.73,976.72,840.09,667.25,599.09,613.55,638.06,610.20,525.55,464.15,379.10,314.84,264.07,215.54,155.28,154.04,…,…,…,…,…
14602,Estimates,Canada,,124,1965,1096.00,1106.33,1001.39,875.28,698.78,608.30,610.70,637.43,621.77,537.15,477.71,391.57,323.90,270.63,222.35,158.59,159.97,…,…,…,…,…
14603,Estimates,Canada,,124,1966,1071.73,1117.99,1028.25,913.12,740.78,623.98,608.07,632.05,629.25,550.76,489.08,406.43,334.13,276.09,225.50,163.38,168.54,…,…,…,…,…
14604,Estimates,Canada,,124,1967,1035.39,1126.01,1055.13,945.76,788.07,646.95,608.50,627.23,633.43,567.99,498.19,423.30,345.40,283.65,229.05,168.78,176.48,…,…,…,…,…
14605,Estimates,Canada,,124,1968,992.60,1129.46,1080.94,974.03,837.10,677.35,612.55,623.80,634.32,586.98,506.18,441.06,357.50,293.10,233.61,174.13,184.06,…,…,…,…,…
14606,Estimates,Canada,,124,1969,952.07,1127.03,1103.46,1000.06,883.30,714.06,621.47,621.94,632.86,604.06,515.32,457.64,370.57,303.88,239.65,179.07,191.33,…,…,…,…,…
14607,Estimates,Canada,,124,1970,919.54,1117.78,1121.10,1025.41,923.77,755.16,636.65,621.67,630.45,616.52,527.20,471.59,384.80,315.41,247.28,183.91,198.15,…,…,…,…,…
14608,Estimates,Canada,,124,1971,875.14,1103.03,1139.76,1059.06,963.89,797.41,656.12,623.49,629.78,627.60,542.66,483.19,400.16,324.34,253.50,187.65,208.30,…,…,…,…,…
14609,Estimates,Canada,,124,1972,856.99,1074.23,1152.25,1089.46,998.02,843.51,680.90,624.93,628.70,632.57,562.03,490.48,417.01,333.73,260.45,191.54,216.87,…,…,…,…,…
14610,Estimates,Canada,,124,1973,857.02,1033.43,1159.20,1115.64,1027.68,891.76,711.32,627.61,628.33,632.24,583.88,495.44,434.09,344.30,268.21,195.89,224.16,…,…,…,…,…
14611,Estimates,Canada,,124,1974,861.94,988.00,1158.33,1137.16,1056.00,939.30,747.24,634.58,628.85,629.58,604.23,502.09,449.58,356.84,276.94,201.13,230.47,…,…,…,…,…
14612,Estimates,Canada,,124,1975,862.50,948.40,1145.69,1153.92,1084.25,983.49,788.04,648.14,629.75,627.22,619.47,513.34,462.15,371.38,286.79,207.51,236.03,…,…,…,…,…
14613,Estimates,Canada,,124,1976,877.01,917.14,1123.24,1172.09,1104.65,1015.05,826.86,667.16,628.98,625.81,627.19,530.54,470.96,384.93,295.51,213.31,247.15,…,…,…,…,…
14614,Estimates,Canada,,124,1977,880.92,896.21,1088.61,1188.69,1127.97,1040.13,870.56,691.40,629.18,625.60,629.28,552.78,477.11,400.67,305.25,220.09,257.30,…,…,…,…,…
14615,Estimates,Canada,,124,1978,877.28,886.64,1045.27,1198.86,1154.09,1059.68,916.93,719.58,632.26,625.78,627.52,576.50,482.67,417.19,316.22,227.78,266.67,…,…,…,…,…
14616,Estimates,Canada,,124,1979,873.24,884.47,1001.19,1197.01,1180.09,1077.65,960.96,750.97,640.04,625.36,624.60,596.38,490.96,432.34,328.64,236.31,275.45,…,…,…,…,…
14617,Estimates,Canada,,124,1980,873.62,882.58,964.32,1180.98,1202.42,1098.14,998.62,785.87,653.10,624.52,622.20,609.50,503.79,444.92,342.59,245.79,283.93,…,…,…,…,…
14618,Estimates,Canada,,124,1981,876.73,879.96,938.21,1155.30,1214.79,1122.76,1027.35,826.68,669.53,625.48,621.55,617.60,520.11,452.39,354.88,253.18,297.37,…,…,…,…,…
14619,Estimates,Canada,,124,1982,880.75,878.87,920.36,1116.34,1225.15,1148.25,1049.06,871.54,690.65,626.40,621.38,620.50,540.99,457.61,368.84,261.40,309.56,…,…,…,…,…
14620,Estimates,Canada,,124,1983,886.23,879.24,909.87,1069.11,1232.41,1172.39,1067.74,916.96,717.21,628.76,621.62,620.16,563.35,463.10,383.40,270.95,320.88,…,…,…,…,…
14621,Estimates,Canada,,124,1984,892.44,881.42,903.51,1023.64,1232.45,1193.81,1088.49,958.96,749.52,635.09,622.05,619.47,583.03,472.38,397.23,282.29,332.02,…,…,…,…,…
14622,Estimates,Canada,,124,1985,899.86,885.64,898.75,987.31,1221.27,1212.78,1113.22,995.85,786.87,647.30,622.68,619.99,597.79,487.02,409.82,295.52,343.66,…,…,…,…,…
14623,Estimates,Canada,,124,1986,908.41,893.20,899.50,965.46,1196.71,1235.76,1140.91,1031.82,828.51,665.56,622.88,618.71,606.49,501.99,417.39,305.78,358.95,…,…,…,…,…
14624,Estimates,Canada,,124,1987,916.43,902.54,901.90,953.91,1159.55,1258.05,1171.25,1062.48,876.39,689.70,624.26,618.69,611.02,522.41,423.54,318.31,373.38,…,…,…,…,…
14625,Estimates,Canada,,124,1988,924.56,913.37,905.40,949.31,1116.44,1274.49,1203.30,1089.05,927.60,719.25,627.97,619.62,612.11,545.47,429.86,332.34,387.28,…,…,…,…,…
14626,Estimates,Canada,,124,1989,933.34,924.89,909.77,946.57,1076.84,1278.71,1234.35,1115.04,976.96,753.72,635.80,620.64,611.71,566.45,439.22,346.18,401.25,…,…,…,…,…
14627,Estimates,Canada,,124,1990,942.08,936.32,915.13,942.82,1046.08,1268.12,1261.57,1143.20,1020.50,792.80,648.95,621.30,611.36,582.09,453.33,358.61,…,228.03,122.69,50.04,13.21,1.97
14628,Estimates,Canada,,124,1991,947.36,948.67,927.73,942.88,1021.73,1243.98,1282.78,1172.75,1056.90,837.60,669.35,623.03,610.29,588.49,467.49,364.49,…,238.18,128.37,54.11,14.37,2.09
14629,Estimates,Canada,,124,1992,956.83,957.78,940.58,945.00,1005.88,1205.95,1300.18,1203.25,1085.20,887.20,693.93,625.46,610.39,590.25,485.99,368.21,…,249.24,133.41,56.58,16.10,2.21
14630,Estimates,Canada,,124,1993,966.94,963.91,952.90,949.26,997.05,1160.62,1310.78,1233.47,1108.25,938.59,722.62,630.17,611.47,589.21,506.01,372.28,…,260.28,138.25,58.38,17.41,2.31
14631,Estimates,Canada,,124,1994,972.06,968.24,963.91,955.73,991.97,1118.07,1310.44,1261.24,1131.33,986.86,755.90,639.21,613.12,588.10,523.57,379.88,…,270.11,144.11,59.65,17.59,2.41
14632,Estimates,Canada,,124,1995,968.48,972.41,972.98,963.94,988.57,1084.68,1297.22,1284.79,1157.70,1028.74,794.15,653.60,615.32,588.54,536.58,392.40,…,278.50,151.21,61.10,16.17,2.49
14633,Estimates,Canada,,124,1996,965.79,977.70,982.52,974.02,986.55,1060.13,1273.44,1304.61,1185.86,1062.50,836.14,669.91,615.71,586.99,542.15,405.75,…,283.44,158.59,65.89,17.39,2.57
14634,Estimates,Canada,,124,1997,949.00,983.67,989.86,985.80,988.24,1044.13,1237.60,1322.58,1216.57,1089.68,884.35,690.89,617.34,587.15,544.40,423.06,…,287.52,165.92,68.68,19.31,2.63
14635,Estimates,Canada,,124,1998,923.13,990.02,994.90,998.10,993.60,1034.79,1195.35,1335.55,1248.06,1113.15,935.16,716.87,621.28,588.68,544.82,441.71,…,292.82,172.66,70.74,20.78,2.70
14636,Estimates,Canada,,124,1999,896.73,994.61,998.86,1009.51,1001.83,1028.88,1155.46,1338.61,1277.52,1137.57,983.01,748.36,629.12,590.85,545.45,458.25,…,301.51,179.21,72.24,20.86,2.76
14637,Estimates,Canada,,124,2000,875.59,994.26,1003.47,1019.08,1011.91,1024.98,1123.63,1329.13,1303.21,1165.68,1024.67,785.49,641.93,593.42,547.46,471.00,…,314.32,185.50,74.25,18.91,2.82
14638,Estimates,Canada,,124,2001,846.54,990.26,1013.53,1031.84,1025.36,1029.04,1100.81,1308.76,1324.59,1195.06,1059.99,829.07,658.57,594.20,547.07,477.47,…,326.25,191.10,81.17,20.50,2.89
14639,Estimates,Canada,,124,2002,831.30,977.40,1023.78,1040.78,1040.55,1035.76,1086.93,1275.17,1344.56,1225.48,1088.21,877.91,680.20,595.94,547.91,480.94,…,341.45,195.00,85.85,23.07,2.97
14640,Estimates,Canada,,124,2003,827.14,956.47,1033.46,1046.56,1057.57,1044.34,1081.37,1234.21,1360.73,1255.88,1112.61,928.42,707.53,600.06,550.02,482.61,…,358.45,198.70,89.42,25.15,3.06
14641,Estimates,Canada,,124,2004,829.25,931.78,1039.12,1051.72,1074.96,1054.86,1081.14,1195.91,1368.26,1284.96,1138.09,975.85,741.06,608.68,553.10,484.50,…,374.54,205.05,91.97,25.60,3.16
14642,Estimates,Canada,,124,2005,834.54,909.93,1036.88,1058.11,1090.51,1067.90,1083.44,1167.09,1363.65,1312.00,1167.05,1017.54,780.34,623.20,557.01,487.85,…,387.94,215.44,94.20,23.66,3.29
14643,Estimates,Canada,,124,2006,846.87,892.99,1027.32,1072.41,1107.21,1089.22,1088.74,1145.23,1344.18,1335.79,1195.98,1052.65,821.23,639.33,558.09,490.08,…,393.23,227.61,100.80,26.32,3.43
14644,Estimates,Canada,,124,2007,864.09,880.75,1009.76,1086.14,1120.42,1113.84,1098.37,1134.03,1310.72,1360.01,1226.04,1081.92,867.91,660.78,559.93,493.43,…,397.35,240.79,104.06,30.21,3.60
14645,Estimates,Canada,,124,2008,883.55,874.34,987.18,1095.46,1131.54,1139.53,1112.20,1132.07,1269.26,1380.91,1256.27,1107.48,917.13,687.74,563.99,496.90,…,402.17,253.41,106.74,33.25,3.80
14646,Estimates,Canada,,124,2009,902.01,873.29,964.13,1096.35,1142.20,1163.57,1130.09,1135.53,1230.36,1391.84,1285.53,1133.12,964.01,720.33,572.27,500.09,…,408.70,265.50,109.72,34.06,4.03
14647,Estimates,Canada,,124,2010,917.16,876.01,944.27,1087.62,1152.14,1184.43,1151.45,1141.83,1201.51,1388.45,1313.14,1161.08,1005.43,758.18,586.01,503.43,…,416.42,276.43,115.14,31.94,4.31
14648,Estimates,Canada,,124,2011,938.77,879.46,936.01,1089.69,1158.50,1200.16,1170.03,1147.32,1177.30,1366.81,1340.62,1188.66,1039.42,798.47,603.04,503.35,…,416.48,283.38,126.28,34.55,4.64
14649,Estimates,Canada,,124,2012,947.21,889.86,926.22,1084.19,1171.71,1209.80,1193.63,1156.17,1165.43,1329.14,1368.16,1218.98,1067.19,844.70,625.14,505.58,…,416.78,288.90,134.53,38.29,5.01
14650,Estimates,Canada,,124,2013,947.43,907.92,915.09,1069.91,1191.26,1213.06,1220.61,1167.45,1164.08,1282.23,1390.01,1251.35,1090.47,893.57,651.92,511.07,…,417.76,293.48,141.43,41.48,5.42
14651,Estimates,Canada,,124,2014,946.36,930.36,904.82,1049.78,1210.40,1214.54,1246.39,1181.63,1168.11,1237.78,1398.49,1283.59,1113.50,939.69,683.42,521.07,…,420.00,298.54,146.94,42.72,5.82
14652,Estimates,Canada,,124,2015,947.88,951.25,899.28,1027.55,1221.13,1220.41,1266.49,1199.81,1173.61,1204.24,1389.76,1313.28,1139.58,979.42,719.74,536.18,…,424.04,304.22,152.35,40.98,6.21
14653,Estimates,United States of America,,840,1950,8424.58,6740.60,5684.49,5549.27,6144.93,6464.91,6098.96,5811.56,5354.26,4754.63,4349.46,3853.16,3381.46,2871.97,1867.61,1193.19,1026.15,…,…,…,…,…
14654,Estimates,United States of America,,840,1951,8685.23,7039.55,5815.57,5493.49,6010.07,6447.41,6164.39,5857.79,5392.90,4886.43,4398.53,3920.24,3424.10,2907.78,1963.95,1243.89,1074.80,…,…,…,…,…
14655,Estimates,United States of America,,840,1952,8859.37,7377.52,6003.31,5483.40,5876.94,6407.44,6259.15,5908.50,5449.44,4996.97,4491.70,3984.47,3493.18,2938.90,2074.03,1286.81,1128.52,…,…,…,…,…
14656,Estimates,United States of America,,840,1953,9028.13,7733.80,6237.12,5510.84,5750.62,6338.52,6359.16,5955.19,5535.54,5052.53,4637.51,4034.15,3577.43,2979.88,2179.00,1330.29,1182.60,…,…,…,…,…
14657,Estimates,United States of America,,840,1954,9221.29,8084.91,6507.73,5575.13,5644.45,6245.77,6435.15,6007.32,5640.36,5064.22,4810.80,4081.80,3664.19,3042.45,2265.10,1384.69,1231.44,…,…,…,…,…
14658,Estimates,United States of America,,840,1955,9436.32,8405.08,6808.64,5681.36,5568.11,6138.30,6469.50,6076.46,5741.52,5073.25,4964.30,4155.29,3742.73,3126.67,2335.80,1451.77,1272.69,…,…,…,…,…
14659,Estimates,United States of America,,840,1956,9569.36,8703.55,7117.69,5853.83,5540.76,6039.31,6471.67,6160.84,5829.41,5208.37,5021.79,4280.35,3773.25,3168.93,2413.94,1521.31,1347.82,…,…,…,…,…
14660,Estimates,United States of America,,840,1957,9754.16,8949.77,7447.12,6050.80,5545.26,5926.20,6436.72,6258.22,5879.22,5364.93,5051.88,4437.10,3800.40,3216.72,2475.36,1604.97,1409.95,…,…,…,…,…
14661,Estimates,United States of America,,840,1958,9942.73,9141.52,7795.60,6267.13,5588.72,5812.49,6373.67,6355.51,5915.12,5511.48,5089.74,4599.28,3839.18,3274.44,2520.84,1698.06,1463.26,…,…,…,…,…
14662,Estimates,United States of America,,840,1959,10086.53,9296.98,8140.98,6505.60,5671.76,5717.38,6294.29,6430.61,5962.41,5623.67,5164.47,4739.68,3908.14,3339.27,2559.89,1789.04,1514.66,…,…,…,…,…
14663,Estimates,United States of America,,840,1960,10155.04,9446.49,8453.17,6773.09,5788.33,5654.88,6205.52,6469.70,6030.26,5700.41,5273.71,4853.40,4012.68,3407.01,2604.59,1867.54,1568.76,…,…,…,…,…
14664,Estimates,United States of America,,840,1961,10244.32,9614.09,8726.42,7121.63,5934.63,5618.72,6092.63,6469.86,6111.74,5736.48,5340.26,4910.07,4102.48,3458.57,2670.34,1907.61,1675.43,…,…,…,…,…
14665,Estimates,United States of America,,840,1962,10205.47,9788.56,8953.55,7501.32,6126.97,5621.58,5972.00,6438.38,6214.33,5771.00,5408.01,4965.05,4210.97,3501.21,2752.69,1943.38,1775.11,…,…,…,…,…
14666,Estimates,United States of America,,840,1963,10065.59,9963.31,9144.95,7880.67,6368.25,5662.18,5855.50,6377.95,6318.33,5815.43,5462.66,5031.24,4322.59,3544.42,2841.69,1986.18,1862.12,…,…,…,…,…
14667,Estimates,United States of America,,840,1964,9877.38,10113.62,9322.08,8225.01,6652.98,5739.90,5758.24,6294.98,6396.32,5877.06,5500.95,5110.54,4423.02,3600.46,2925.33,2044.33,1932.08,…,…,…,…,…
14668,Estimates,United States of America,,840,1965,9681.39,10204.99,9502.87,8519.53,6967.53,5858.46,5690.96,6196.84,6432.98,5954.62,5532.50,5191.58,4512.62,3673.73,2998.60,2118.17,1986.26,…,…,…,…,…
14669,Estimates,United States of America,,840,1966,9436.25,10245.68,9699.20,8791.87,7277.59,6026.60,5662.39,6095.47,6436.15,6040.02,5579.69,5216.20,4612.80,3750.02,3034.53,2177.49,2106.74,…,…,…,…,…
14670,Estimates,United States of America,,840,1967,9202.68,10223.06,9886.03,9018.08,7613.20,6224.60,5669.62,5981.26,6405.52,6137.06,5630.62,5236.21,4695.95,3852.66,3062.95,2240.33,2212.17,…,…,…,…,…
14671,Estimates,United States of America,,840,1968,8990.64,10140.49,10054.24,9208.04,7962.42,6446.88,5716.93,5866.74,6346.68,6233.78,5682.45,5266.06,4754.68,3975.41,3094.43,2303.25,2303.52,…,…,…,…,…
14672,Estimates,United States of America,,840,1969,8798.43,10016.01,10184.39,9385.82,8300.18,6693.87,5803.80,5771.33,6269.30,6309.49,5740.41,5312.00,4794.35,4101.53,3144.79,2362.01,2382.71,…,…,…,…,…
14673,Estimates,United States of America,,840,1970,8616.53,9877.66,10259.95,9566.94,8605.29,6969.58,5925.90,5710.02,6180.81,6350.46,5811.22,5369.14,4829.33,4213.99,3223.85,2416.24,2451.59,…,…,…,…,…
14674,Estimates,United States of America,,840,1971,8374.68,9710.92,10304.05,9774.90,8886.26,7318.53,6078.33,5680.25,6073.60,6350.32,5893.95,5399.45,4900.72,4258.64,3306.61,2471.21,2591.40,…,…,…,…,…
14675,Estimates,United States of America,,840,1972,8236.33,9492.71,10291.92,9975.24,9117.54,7691.96,6274.23,5683.30,5953.68,6316.12,5990.60,5427.60,4962.22,4312.90,3390.86,2519.55,2722.66,…,…,…,…,…
14676,Estimates,United States of America,,840,1973,8167.38,9235.67,10234.60,10155.29,9320.66,8066.11,6520.83,5722.25,5837.33,6256.64,6085.26,5470.65,5001.26,4394.75,3466.39,2568.18,2847.27,…,…,…,…,…
14677,Estimates,United States of America,,840,1974,8124.71,8968.93,10138.37,10297.30,9523.57,8417.27,6817.08,5803.18,5745.05,6182.97,6158.59,5538.30,5025.01,4501.15,3534.10,2625.52,2963.81,…,…,…,…,…
14678,Estimates,United States of America,,840,1975,8079.21,8730.89,10000.17,10390.99,9737.36,8735.99,7151.43,5934.06,5689.18,6102.05,6201.04,5627.05,5052.69,4610.07,3609.00,2692.50,3071.15,…,…,…,…,…
14679,Estimates,United States of America,,840,1976,8101.62,8539.80,9822.00,10447.01,9940.01,9032.65,7469.55,6111.74,5664.83,6012.63,6220.72,5720.55,5116.24,4642.57,3727.16,2720.75,3220.17,…,…,…,…,…
14680,Estimates,United States of America,,840,1977,8081.58,8396.63,9609.89,10465.75,10150.66,9293.89,7831.12,6329.23,5682.76,5915.30,6218.00,5831.88,5195.01,4671.45,3852.61,2782.51,3338.99,…,…,…,…,…
14681,Estimates,United States of America,,840,1978,8038.65,8300.17,9375.76,10438.22,10356.11,9519.18,8224.99,6577.16,5745.66,5819.98,6191.92,5950.53,5276.91,4717.62,3961.45,2886.26,3429.04,…,…,…,…,…
14682,Estimates,United States of America,,840,1979,8014.68,8231.12,9142.40,10356.63,10526.96,9725.95,8617.00,6852.47,5849.92,5742.14,6144.12,6053.15,5359.80,4789.38,4044.64,3020.50,3501.09,…,…,…,…,…
14683,Estimates,United States of America,,840,1980,8043.87,8159.62,8931.76,10221.27,10639.78,9931.41,8973.09,7159.86,5988.77,5694.38,6078.04,6121.35,5449.84,4877.06,4114.20,3161.22,3571.15,…,…,…,…,…
14684,Estimates,United States of America,,840,1981,8133.29,8128.74,8774.58,10051.56,10694.93,10158.76,9248.03,7518.06,6151.71,5674.92,5981.46,6125.20,5546.97,4905.39,4169.87,3234.24,3740.13,…,…,…,…,…
14685,Estimates,United States of America,,840,1982,8249.95,8112.80,8647.92,9839.55,10695.82,10382.00,9480.56,7901.90,6352.49,5688.90,5873.96,6099.25,5654.30,4943.41,4219.56,3301.02,3899.72,…,…,…,…,…
14686,Estimates,United States of America,,840,1983,8392.72,8111.86,8547.34,9606.86,10647.37,10576.38,9696.26,8283.26,6595.44,5736.57,5768.56,6052.71,5748.70,5004.62,4258.72,3370.84,4046.56,…,…,…,…,…
14687,Estimates,United States of America,,840,1984,8545.37,8128.17,8464.17,9384.66,10555.25,10720.29,9920.76,8636.46,6880.54,5820.83,5684.43,5993.47,5812.43,5092.90,4294.90,3447.05,4179.62,…,…,…,…,…
14688,Estimates,United States of America,,840,1985,8697.85,8163.58,8392.90,9192.18,10423.92,10807.73,10156.20,8955.87,7199.18,5946.51,5633.86,5924.55,5843.58,5197.58,4342.88,3524.11,4303.33,…,…,…,…,…
14689,Estimates,United States of America,,840,1986,8897.80,8268.68,8367.05,9033.42,10230.22,10862.57,10347.45,9273.39,7523.30,6112.27,5601.98,5832.34,5856.68,5252.34,4393.28,3547.21,4485.82,…,…,…,…,…
14690,Estimates,United States of America,,840,1987,9058.86,8396.83,8368.67,8917.74,10010.24,10860.85,10546.37,9544.64,7892.98,6312.06,5611.22,5727.03,5853.83,5324.08,4452.60,3572.06,4647.31,…,…,…,…,…
14691,Estimates,United States of America,,840,1988,9189.31,8540.08,8394.93,8836.86,9791.44,10789.85,10749.97,9767.12,8296.68,6539.87,5664.96,5622.19,5827.74,5411.01,4512.48,3609.48,4785.64,…,…,…,…,…
14692,Estimates,United States of America,,840,1989,9304.11,8685.04,8443.13,8779.23,9596.86,10657.42,10927.16,9964.28,8698.46,6799.19,5759.93,5536.92,5777.34,5496.85,4574.33,3664.60,4901.17,…,…,…,…,…
14693,Estimates,United States of America,,840,1990,9416.02,8815.43,8510.67,8739.48,9434.67,10487.18,11041.52,10164.68,9061.78,7099.26,5889.32,5485.24,5707.91,5562.66,4647.66,3732.80,…,2677.65,1537.60,588.55,172.60,24.11
14694,Estimates,United States of America,,840,1991,9553.20,8995.36,8615.30,8700.26,9293.34,10367.28,11069.69,10379.72,9318.72,7449.67,6036.67,5461.22,5610.02,5542.46,4716.06,3738.68,…,2711.91,1597.55,645.70,181.29,26.03
