,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14304,Estimates,Peru,,604,1997,1498.049,1471.626,1374.144,1298.962,1175.206,1045.933,926.663,785.670,652.063,521.955,416.847,349.728,291.481,227.484,164.158,110.113,…,66.362,31.290,9.781,2.016,0.208
14305,Estimates,Peru,,604,1998,1491.198,1476.944,1392.670,1302.081,1198.690,1053.856,945.280,808.774,672.740,544.135,430.341,356.756,298.865,234.798,170.327,114.067,…,68.443,32.843,10.638,2.326,0.242
14306,Estimates,Peru,,604,1999,1484.322,1478.328,1409.706,1307.726,1219.754,1063.204,960.714,830.865,693.519,566.248,445.518,364.711,306.143,242.310,176.576,118.582,…,70.774,34.034,11.207,2.462,0.278
14307,Estimates,Peru,,604,2000,1477.033,1477.305,1423.151,1318.186,1236.213,1076.274,972.983,851.333,714.809,587.726,462.475,374.066,313.309,249.928,183.053,123.585,…,73.471,35.002,11.498,2.325,0.314
14308,Estimates,Peru,,604,2001,1462.773,1469.376,1432.657,1329.661,1247.001,1095.940,987.526,871.849,735.729,608.056,480.149,383.220,319.449,257.959,197.464,129.483,…,76.070,37.188,13.024,2.705,0.351
14309,Estimates,Peru,,604,2002,1456.464,1456.630,1436.938,1344.984,1252.392,1118.425,998.281,891.947,757.033,627.202,499.666,393.675,324.989,265.062,209.891,139.739,…,78.034,39.023,14.110,3.258,0.390
14310,Estimates,Peru,,604,2003,1454.904,1440.718,1435.855,1362.868,1255.878,1141.632,1007.049,911.494,778.781,645.662,520.474,405.858,330.520,272.158,218.458,155.090,…,79.786,40.528,14.917,3.722,0.431
14311,Estimates,Peru,,604,2004,1454.263,1424.136,1430.294,1380.004,1262.258,1162.128,1017.156,929.730,800.764,664.541,541.615,420.146,336.986,279.187,223.854,173.323,…,83.099,41.798,15.361,3.896,0.479
14312,Estimates,Peru,,604,2005,1452.505,1409.751,1421.139,1393.200,1274.133,1178.202,1030.747,945.752,822.723,684.662,562.340,436.606,345.135,285.625,228.248,190.627,…,90.283,42.772,15.472,3.645,0.535
14313,Estimates,Peru,,604,2006,1456.960,1400.814,1412.737,1399.520,1288.210,1192.578,1050.893,958.527,843.903,705.845,582.329,454.850,355.420,290.975,230.434,193.302,…,100.449,44.673,17.159,4.131,0.599
14314,Estimates,Peru,,604,2007,1454.665,1396.204,1402.259,1402.921,1306.933,1202.518,1075.585,969.267,865.517,728.417,601.639,475.436,367.427,296.780,235.323,192.461,…,113.135,45.668,18.448,4.816,0.671
14315,Estimates,Peru,,604,2008,1448.711,1396.130,1389.805,1403.618,1328.174,1210.300,1101.852,979.974,886.764,751.955,620.673,497.665,381.116,303.523,241.953,190.398,…,126.125,46.803,19.438,5.385,0.750
14316,Estimates,Peru,,604,2009,1444.446,1398.612,1377.263,1401.880,1347.891,1219.771,1125.468,993.404,906.445,775.667,640.377,520.186,396.615,311.791,249.033,189.905,…,136.477,49.619,20.029,5.604,0.836
14317,Estimates,Peru,,604,2010,1445.893,1400.363,1367.271,1397.598,1363.350,1233.490,1144.199,1010.802,924.015,799.012,661.447,542.000,414.093,321.837,256.011,192.278,…,142.982,54.922,20.118,5.312,0.926
14318,Estimates,Peru,,604,2011,1448.829,1405.657,1364.756,1389.577,1374.217,1253.258,1160.862,1031.045,939.062,822.125,683.724,561.892,432.502,331.490,261.303,194.751,…,145.026,63.144,21.578,5.900,1.020
14319,Estimates,Peru,,604,2012,1455.931,1410.449,1366.565,1378.733,1380.647,1276.814,1173.306,1055.451,951.436,845.219,707.345,580.997,453.216,342.715,266.981,199.285,…,144.527,72.149,22.333,6.709,1.120
14320,Estimates,Peru,,604,2013,1465.818,1414.476,1371.428,1367.070,1382.982,1301.569,1183.674,1081.757,962.939,867.529,731.750,600.004,475.301,355.736,273.385,205.192,…,143.540,80.108,23.273,7.369,1.224
14321,Estimates,Peru,,604,2014,1474.429,1418.292,1377.163,1357.651,1382.093,1323.541,1195.872,1106.352,976.541,888.042,756.225,620.086,497.464,370.863,281.112,211.601,…,144.085,86.033,24.500,7.599,1.331
14322,Estimates,Peru,,604,2015,1478.888,1422.887,1382.081,1352.228,1378.640,1340.220,1212.194,1126.926,993.956,906.202,780.267,641.834,518.942,388.167,290.551,218.121,…,146.875,89.231,26.720,7.194,1.442
14323,Estimates,Suriname,,740,1950,18.000,13.000,11.999,10.999,8.998,8.000,6.002,6.001,5.000,4.001,3.999,3.000,1.999,1.999,2.000,2.000,1.000,…,…,…,…,…
14324,Estimates,Suriname,,740,1951,19.238,13.583,11.961,11.086,9.322,8.287,6.295,5.847,5.209,4.144,3.868,3.205,2.133,1.975,2.012,1.871,1.127,…,…,…,…,…
14325,Estimates,Suriname,,740,1952,20.175,14.333,12.004,11.087,9.634,8.486,6.738,5.683,5.318,4.376,3.742,3.313,2.341,1.936,2.050,1.761,1.213,…,…,…,…,…
14326,Estimates,Suriname,,740,1953,21.040,15.193,12.174,11.036,9.876,8.645,7.226,5.622,5.292,4.640,3.709,3.277,2.601,1.904,2.066,1.751,1.213,…,…,…,…,…
14327,Estimates,Suriname,,740,1954,21.990,16.088,12.506,10.984,9.994,8.816,7.656,5.733,5.156,4.866,3.804,3.142,2.845,1.919,2.041,1.852,1.130,…,…,…,…,…
14328,Estimates,Suriname,,740,1955,23.123,16.920,12.996,10.992,10.007,9.000,7.999,6.000,5.000,4.999,4.000,3.001,2.997,2.001,2.001,1.999,1.006,…,…,…,…,…
14329,Estimates,Suriname,,740,1956,24.390,17.948,13.415,11.235,10.180,9.203,8.090,6.321,5.113,4.860,4.195,3.135,2.868,2.131,1.803,1.821,1.148,…,…,…,…,…
14330,Estimates,Suriname,,740,1957,25.675,19.015,14.020,11.423,10.372,9.428,8.197,6.599,5.306,4.736,4.293,3.362,2.738,2.240,1.713,1.567,1.248,…,…,…,…,…
14331,Estimates,Suriname,,740,1958,26.920,20.062,14.858,11.546,10.594,9.636,8.392,6.787,5.543,4.712,4.260,3.628,2.699,2.239,1.754,1.303,1.278,…,…,…,…,…
14332,Estimates,Suriname,,740,1959,28.049,21.072,15.866,11.694,10.821,9.823,8.679,6.898,5.789,4.811,4.135,3.859,2.798,2.130,1.879,1.100,1.195,…,…,…,…,…
14333,Estimates,Suriname,,740,1960,29.025,22.047,16.916,11.989,10.996,10.006,9.000,7.000,6.002,5.002,4.001,3.999,2.999,1.997,2.001,0.999,0.997,…,…,…,…,…
14334,Estimates,Suriname,,740,1961,30.050,22.910,17.556,12.653,11.101,10.154,9.128,7.309,6.007,5.077,4.123,3.938,3.151,2.097,1.907,1.102,1.016,…,…,…,…,…
14335,Estimates,Suriname,,740,1962,30.681,23.903,18.168,13.404,11.219,10.353,9.236,7.641,6.083,5.100,4.281,3.883,3.272,2.256,1.799,1.205,1.027,…,…,…,…,…
14336,Estimates,Suriname,,740,1963,31.005,24.990,18.834,14.127,11.421,10.570,9.375,7.924,6.272,5.080,4.416,3.886,3.346,2.431,1.745,1.257,1.049,…,…,…,…,…
14337,Estimates,Suriname,,740,1964,31.197,26.081,19.619,14.749,11.758,10.784,9.570,8.130,6.566,5.063,4.490,3.969,3.377,2.582,1.784,1.244,1.078,…,…,…,…,…
14338,Estimates,Suriname,,740,1965,31.403,27.049,20.542,15.308,12.194,10.996,9.807,8.299,6.899,5.102,4.502,4.099,3.397,2.697,1.898,1.200,1.100,…,…,…,…,…
14339,Estimates,Suriname,,740,1966,31.714,28.221,21.733,15.913,12.358,11.032,9.981,8.524,7.163,5.346,4.515,4.135,3.460,2.755,1.964,1.218,1.147,…,…,…,…,…
14340,Estimates,Suriname,,740,1967,31.909,29.276,23.066,16.669,12.583,11.016,10.133,8.764,7.383,5.662,4.541,4.158,3.539,2.805,2.038,1.250,1.175,…,…,…,…,…
14341,Estimates,Suriname,,740,1968,31.933,30.101,24.436,17.562,12.853,10.943,10.232,8.989,7.561,6.002,4.592,4.159,3.623,2.845,2.109,1.296,1.170,…,…,…,…,…
14342,Estimates,Suriname,,740,1969,31.669,30.602,25.678,18.540,13.159,10.830,10.229,9.149,7.698,6.296,4.678,4.138,3.682,2.874,2.165,1.349,1.144,…,…,…,…,…
14343,Estimates,Suriname,,740,1970,31.065,30.743,26.644,19.533,13.513,10.695,10.095,9.207,7.800,6.498,4.802,4.100,3.697,2.897,2.199,1.398,1.101,…,…,…,…,…
14344,Estimates,Suriname,,740,1971,30.710,30.745,26.823,19.819,13.842,10.798,10.057,9.151,7.821,6.499,4.866,4.095,3.649,2.932,2.225,1.347,1.152,…,…,…,…,…
14345,Estimates,Suriname,,740,1972,30.098,30.624,26.850,19.999,13.936,10.823,9.939,9.086,7.771,6.442,4.901,4.037,3.591,2.934,2.240,1.318,1.147,…,…,…,…,…
14346,Estimates,Suriname,,740,1973,29.324,30.437,26.836,20.158,13.802,10.778,9.760,9.052,7.647,6.372,4.899,3.931,3.551,2.895,2.238,1.338,1.060,…,…,…,…,…
14347,Estimates,Suriname,,740,1974,28.477,30.281,26.919,20.354,13.553,10.659,9.579,9.048,7.498,6.322,4.860,3.808,3.534,2.829,2.228,1.404,0.914,…,…,…,…,…
14348,Estimates,Suriname,,740,1975,27.545,30.232,27.201,20.645,13.351,10.453,9.424,9.056,7.404,6.288,4.807,3.702,3.513,2.772,2.218,1.478,0.739,…,…,…,…,…
14349,Estimates,Suriname,,740,1976,25.662,28.943,27.261,21.325,14.159,10.526,9.301,8.958,7.655,6.445,5.063,3.772,3.391,2.784,2.227,1.643,0.835,…,…,…,…,…
14350,Estimates,Suriname,,740,1977,24.260,27.580,27.050,22.012,15.043,10.712,9.233,8.818,7.895,6.623,5.323,3.945,3.275,2.792,2.227,1.746,0.994,…,…,…,…,…
14351,Estimates,Suriname,,740,1978,23.226,26.244,26.512,22.734,15.889,11.067,9.202,8.697,8.060,6.859,5.565,4.204,3.209,2.775,2.233,1.789,1.208,…,…,…,…,…
14352,Estimates,Suriname,,740,1979,22.488,24.995,25.675,23.365,16.633,11.588,9.214,8.610,8.106,7.137,5.783,4.499,3.232,2.723,2.243,1.793,1.449,…,…,…,…,…
14353,Estimates,Suriname,,740,1980,21.980,23.925,24.645,23.701,17.308,12.196,9.297,8.541,8.059,7.395,6.004,4.795,3.352,2.654,2.237,1.787,1.683,…,…,…,…,…
14354,Estimates,Suriname,,740,1981,21.337,23.005,23.691,23.482,18.128,12.858,9.629,8.587,8.110,7.533,6.221,4.985,3.521,2.672,2.211,1.744,1.815,…,…,…,…,…
14355,Estimates,Suriname,,740,1982,21.374,21.988,22.814,22.817,18.876,13.455,10.019,8.625,8.153,7.619,6.452,5.142,3.729,2.698,2.190,1.717,1.899,…,…,…,…,…
14356,Estimates,Suriname,,740,1983,21.872,20.931,22.111,21.888,19.482,14.020,10.474,8.706,8.203,7.684,6.693,5.296,3.964,2.748,2.182,1.703,1.952,…,…,…,…,…
14357,Estimates,Suriname,,740,1984,22.555,20.008,21.544,20.967,19.850,14.614,10.998,8.885,8.285,7.769,6.938,5.490,4.213,2.845,2.197,1.699,1.984,…,…,…,…,…
14358,Estimates,Suriname,,740,1985,23.256,19.427,21.007,20.246,19.927,15.265,11.581,9.190,8.414,7.896,7.185,5.745,4.467,3.005,2.241,1.705,2.007,…,…,…,…,…
14359,Estimates,Suriname,,740,1986,24.391,19.339,20.526,20.095,20.021,16.031,12.080,9.428,8.420,7.899,7.275,5.916,4.617,3.142,2.246,1.685,2.052,…,…,…,…,…
14360,Estimates,Suriname,,740,1987,24.905,19.778,20.021,20.239,19.965,16.985,12.671,9.811,8.490,7.966,7.380,6.155,4.781,3.341,2.275,1.682,2.094,…,…,…,…,…
14361,Estimates,Suriname,,740,1988,25.013,20.669,19.505,20.517,19.810,17.984,13.345,10.299,8.623,8.067,7.491,6.427,4.958,3.579,2.333,1.690,2.126,…,…,…,…,…
14362,Estimates,Suriname,,740,1989,25.053,21.757,19.129,20.686,19.666,18.805,14.087,10.839,8.814,8.168,7.594,6.683,5.154,3.814,2.428,1.706,2.138,…,…,…,…,…
14363,Estimates,Suriname,,740,1990,25.264,22.678,19.072,20.602,19.611,19.317,14.885,11.393,9.063,8.255,7.683,6.888,5.371,4.028,2.559,1.730,…,1.158,0.646,0.297,0.016,0.005
14364,Estimates,Suriname,,740,1991,25.294,23.410,19.378,20.336,19.684,19.579,15.760,11.978,9.386,8.342,7.761,7.038,5.587,4.200,2.702,1.757,…,1.161,0.655,0.321,0.034,0.004
14365,Estimates,Suriname,,740,1992,25.501,23.964,19.965,19.816,19.888,19.519,16.687,12.552,9.770,8.423,7.831,7.146,5.818,4.351,2.874,1.783,…,1.159,0.658,0.318,0.065,0.004
14366,Estimates,Suriname,,740,1993,25.833,24.329,20.742,19.212,20.130,19.260,17.569,13.136,10.201,8.518,7.897,7.223,6.051,4.494,3.065,1.819,…,1.161,0.654,0.304,0.089,0.003
14367,Estimates,Suriname,,740,1994,26.128,24.588,21.536,18.797,20.250,19.018,18.259,13.773,10.673,8.669,7.961,7.292,6.261,4.654,3.253,1.881,…,1.165,0.644,0.283,0.094,0.002
14368,Estimates,Suriname,,740,1995,26.259,24.861,22.208,18.729,20.151,18.921,18.682,14.488,11.175,8.890,8.029,7.364,6.441,4.843,3.429,1.976,…,1.177,0.629,0.264,0.081,0.003
14369,Estimates,Suriname,,740,1996,26.219,24.963,22.740,19.102,20.079,19.019,18.998,15.176,11.673,9.255,8.097,7.417,6.438,4.961,3.494,2.081,…,1.197,0.642,0.277,0.087,0.005
14370,Estimates,Suriname,,740,1997,26.170,25.022,23.077,19.732,19.773,19.360,18.977,16.060,12.085,9.676,8.212,7.471,6.463,5.056,3.564,2.178,…,1.220,0.649,0.283,0.089,0.007
14371,Estimates,Suriname,,740,1998,26.081,25.074,23.243,20.491,19.356,19.881,18.690,17.076,12.438,10.121,8.405,7.512,6.548,5.099,3.658,2.245,…,1.255,0.646,0.282,0.091,0.010
14372,Estimates,Suriname,,740,1999,25.964,25.130,23.313,21.175,19.068,20.356,18.390,18.007,12.836,10.546,8.678,7.554,6.681,5.107,3.773,2.282,…,1.301,0.642,0.273,0.086,0.012
14373,Estimates,Suriname,,740,2000,25.813,25.193,23.365,21.653,19.061,20.600,18.306,18.645,13.396,10.921,9.007,7.638,6.823,5.128,3.875,2.316,…,1.344,0.640,0.256,0.072,0.014
14374,Estimates,Suriname,,740,2001,25.608,25.354,23.532,21.984,19.161,20.397,18.447,18.801,14.275,11.237,9.278,7.756,6.915,5.304,3.969,2.443,…,1.381,0.671,0.269,0.075,0.015
14375,Estimates,Suriname,,740,2002,25.411,25.431,23.764,22.148,19.565,19.885,18.884,18.528,15.373,11.507,9.582,7.922,6.957,5.528,4.036,2.589,…,1.410,0.696,0.276,0.081,0.015
14376,Estimates,Suriname,,740,2003,25.225,25.407,24.075,22.183,20.157,19.242,19.459,18.032,16.513,11.805,9.909,8.132,6.982,5.770,4.105,2.742,…,1.445,0.712,0.275,0.086,0.015
14377,Estimates,Suriname,,740,2004,25.042,25.307,24.408,22.203,20.731,18.752,19.888,17.635,17.417,12.253,10.239,8.372,7.034,5.986,4.210,2.878,…,1.498,0.724,0.269,0.083,0.014
14378,Estimates,Suriname,,740,2005,24.866,25.178,24.680,22.315,21.141,18.590,20.004,17.539,17.925,12.905,10.563,8.636,7.139,6.153,4.368,2.993,…,1.576,0.731,0.259,0.071,0.014
14379,Estimates,Suriname,,740,2006,24.669,25.001,24.821,22.593,21.378,18.709,19.869,17.782,18.126,13.776,10.857,8.888,7.256,6.233,4.526,3.073,…,1.674,0.768,0.283,0.074,0.014
14380,Estimates,Suriname,,740,2007,24.492,24.813,24.848,22.990,21.462,19.126,19.419,18.327,17.932,14.887,11.124,9.184,7.424,6.279,4.727,3.136,…,1.780,0.796,0.300,0.081,0.014
14381,Estimates,Suriname,,740,2008,24.334,24.622,24.779,23.446,21.470,19.716,18.827,19.000,17.535,16.059,11.432,9.507,7.630,6.314,4.945,3.201,…,1.885,0.819,0.310,0.086,0.014
14382,Estimates,Suriname,,740,2009,24.212,24.434,24.658,23.848,21.526,20.263,18.371,19.508,17.244,17.016,11.900,9.839,7.866,6.379,5.141,3.295,…,1.976,0.847,0.312,0.086,0.014
14383,Estimates,Suriname,,740,2010,24.138,24.250,24.519,24.119,21.713,20.638,18.217,19.679,17.247,17.592,12.584,10.171,8.124,6.493,5.296,3.430,…,2.049,0.884,0.307,0.074,0.014
14384,Estimates,Suriname,,740,2011,24.138,24.116,24.379,24.258,22.024,20.891,18.348,19.555,17.502,17.801,13.445,10.461,8.370,6.603,5.367,3.576,…,2.120,0.961,0.335,0.082,0.014
14385,Estimates,Suriname,,740,2012,24.164,24.008,24.236,24.272,22.441,20.983,18.768,19.118,18.050,17.616,14.543,10.720,8.657,6.758,5.407,3.747,…,2.172,1.032,0.355,0.092,0.014
14386,Estimates,Suriname,,740,2013,24.205,23.929,24.093,24.194,22.896,20.991,19.356,18.532,18.718,17.228,15.696,11.023,8.970,6.950,5.442,3.928,…,2.222,1.092,0.368,0.102,0.014
14387,Estimates,Suriname,,740,2014,24.239,23.877,23.955,24.077,23.278,21.044,19.901,18.081,19.220,16.945,16.638,11.480,9.292,7.172,5.503,4.083,…,2.292,1.139,0.376,0.101,0.015
14388,Estimates,Suriname,,740,2015,24.240,23.840,23.830,23.961,23.524,21.225,20.272,17.930,19.387,16.949,17.207,12.153,9.614,7.418,5.612,4.204,…,2.387,1.171,0.380,0.091,0.015
14389,Estimates,Uruguay,,858,1950,109.218,101.248,99.507,99.298,96.566,86.787,75.017,77.600,65.668,59.826,52.450,45.987,39.669,33.496,26.417,18.880,18.580,…,…,…,…,…
14390,Estimates,Uruguay,,858,1951,109.932,102.158,99.488,99.299,97.626,89.191,76.117,77.700,67.666,60.595,53.438,46.641,40.134,33.775,26.663,19.078,19.325,…,…,…,…,…
14391,Estimates,Uruguay,,858,1952,109.631,103.629,99.695,99.393,98.450,91.559,78.366,76.856,70.442,61.248,54.663,47.419,40.762,34.162,27.010,19.310,19.908,…,…,…,…,…
14392,Estimates,Uruguay,,858,1953,109.905,105.454,100.003,99.457,98.942,93.693,81.303,75.544,73.397,61.914,55.955,48.272,41.470,34.622,27.417,19.574,20.283,…,…,…,…,…
14393,Estimates,Uruguay,,858,1954,111.147,107.377,100.503,99.486,99.190,95.511,84.318,74.719,75.724,62.939,57.164,49.211,42.226,35.163,27.867,19.888,20.438,…,…,…,…,…
14394,Estimates,Uruguay,,858,1955,113.166,109.069,101.362,99.526,99.330,96.994,87.052,74.999,76.985,64.542,58.235,50.266,43.035,35.796,28.366,20.265,20.399,…,…,…,…,…
14395,Estimates,Uruguay,,858,1956,114.183,110.605,102.746,99.798,99.762,98.376,89.776,76.348,77.282,66.706,59.124,51.344,43.761,36.300,28.707,20.555,21.235,…,…,…,…,…
14396,Estimates,Uruguay,,858,1957,116.636,111.631,104.412,99.983,99.996,99.322,92.267,78.676,76.479,69.469,59.768,52.538,44.516,36.880,29.070,20.856,21.843,…,…,…,…,…
14397,Estimates,Uruguay,,858,1958,119.733,112.225,106.302,100.265,100.084,99.965,94.504,81.681,75.232,72.370,60.428,53.794,45.328,37.547,29.492,21.194,22.241,…,…,…,…,…
14398,Estimates,Uruguay,,858,1959,122.782,112.715,108.118,100.824,100.091,100.433,96.467,84.811,74.531,74.664,61.478,55.000,46.249,38.298,30.002,21.582,22.430,…,…,…,…,…
14399,Estimates,Uruguay,,858,1960,125.368,113.580,109.535,101.730,100.074,100.769,98.123,87.685,74.950,75.922,63.093,56.081,47.293,39.117,30.613,22.020,22.434,…,…,…,…,…
14400,Estimates,Uruguay,,858,1961,128.713,114.993,110.494,102.872,99.920,100.596,99.102,90.093,76.149,76.153,65.125,56.894,48.304,39.757,31.081,22.340,23.354,…,…,…,…,…
14401,Estimates,Uruguay,,858,1962,130.988,116.957,111.117,104.446,99.842,100.306,99.707,92.298,78.320,75.361,67.793,57.520,49.476,40.467,31.638,22.683,24.070,…,…,…,…,…
14402,Estimates,Uruguay,,858,1963,132.317,119.424,111.539,106.220,99.923,99.941,99.986,94.231,81.125,74.119,70.611,58.169,50.718,41.271,32.275,23.080,24.576,…,…,…,…,…
14403,Estimates,Uruguay,,858,1964,133.024,122.083,112.123,107.811,100.273,99.555,100.025,95.833,83.985,73.347,72.822,59.179,51.891,42.192,32.983,23.550,24.870,…,…,…,…,…
14404,Estimates,Uruguay,,858,1965,133.349,124.439,113.205,109.005,100.960,99.211,99.890,97.082,86.526,73.610,73.997,60.728,52.932,43.238,33.760,24.106,24.969,…,…,…,…,…
14405,Estimates,Uruguay,,858,1966,133.516,126.625,114.784,109.665,101.799,98.855,99.528,97.981,88.878,74.786,74.234,62.724,53.718,44.157,34.347,24.522,25.976,…,…,…,…,…
14406,Estimates,Uruguay,,858,1967,132.925,128.535,116.893,110.009,103.062,98.535,99.060,98.474,91.039,76.925,73.476,65.359,54.349,45.260,35.001,24.994,26.764,…,…,…,…,…
14407,Estimates,Uruguay,,858,1968,131.936,129.958,119.280,110.219,104.460,98.254,98.475,98.531,92.871,79.642,72.235,68.110,54.988,46.437,35.719,25.523,27.307,…,…,…,…,…
14408,Estimates,Uruguay,,858,1969,131.017,130.736,121.497,110.599,105.550,98.051,97.726,98.165,94.220,82.293,71.358,70.168,55.908,47.522,36.498,26.091,27.595,…,…,…,…,…
14409,Estimates,Uruguay,,858,1970,130.376,130.835,123.197,111.324,106.086,97.974,96.795,97.433,94.990,84.459,71.355,71.077,57.249,48.410,37.343,26.674,27.638,…,…,…,…,…
14410,Estimates,Uruguay,,858,1971,129.110,130.744,124.348,111.500,105.313,97.722,95.358,96.481,95.434,86.454,72.363,71.164,59.098,49.022,38.155,27.154,28.767,…,…,…,…,…
14411,Estimates,Uruguay,,858,1972,129.814,129.392,125.210,112.073,103.804,97.406,93.660,94.942,95.144,87.971,74.026,70.094,61.370,49.370,38.994,27.590,29.575,…,…,…,…,…
14412,Estimates,Uruguay,,858,1973,131.664,127.005,125.931,113.134,102.100,96.955,92.048,93.028,94.358,89.113,76.138,68.574,63.692,49.771,39.851,28.085,30.113,…,…,…,…,…
14413,Estimates,Uruguay,,858,1974,133.578,124.341,126.476,114.648,100.954,96.316,90.822,91.071,93.374,90.039,78.355,67.630,65.530,50.650,40.731,28.742,30.470,…,…,…,…,…
14414,Estimates,Uruguay,,858,1975,135.069,122.347,126.563,116.510,100.847,95.530,90.033,89.341,92.339,90.806,80.480,67.830,66.609,52.204,41.672,29.605,30.706,…,…,…,…,…
14415,Estimates,Uruguay,,858,1976,138.492,121.402,124.987,118.023,102.618,95.850,90.292,88.328,91.074,90.967,82.130,68.484,66.379,53.648,42.059,30.094,31.652,…,…,…,…,…
14416,Estimates,Uruguay,,858,1977,139.405,122.282,122.964,119.727,105.075,96.331,91.160,87.916,89.951,91.054,83.923,70.218,65.554,55.848,42.517,30.815,32.457,…,…,…,…,…
