,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
17840,Medium variant,Argentina,,32,2052,1677.86,1705.92,1730.69,1752.26,1771.24,1787.54,1802.58,1813.58,1784.57,1744.74,1666.52,1626.64,1571.71,1444.16,1376.41,1134.80,807.70,555.68,323.07,132.94,29.49
17841,Medium variant,Argentina,,32,2053,1671.09,1700.68,1726.06,1748.25,1767.47,1784.22,1799.13,1811.27,1793.54,1748.65,1684.52,1621.13,1583.77,1461.55,1363.87,1184.98,829.53,563.14,326.93,138.51,30.85
17842,Medium variant,Argentina,,32,2054,1663.75,1694.78,1720.87,1743.70,1763.23,1780.43,1795.21,1807.81,1800.54,1752.58,1701.21,1618.62,1592.79,1479.90,1354.82,1226.91,858.58,574.20,331.37,140.68,32.22
17843,Medium variant,Argentina,,32,2055,1655.95,1688.03,1715.04,1738.51,1758.44,1776.00,1790.73,1803.84,1804.31,1757.92,1713.72,1621.78,1597.86,1496.24,1355.37,1254.88,895.80,590.75,338.33,138.32,33.58
17844,Medium variant,Argentina,,32,2056,1649.54,1682.79,1710.72,1734.78,1755.19,1773.03,1787.82,1801.19,1806.94,1765.64,1723.67,1630.57,1598.28,1509.11,1358.69,1261.68,930.62,604.70,348.96,143.75,34.96
17845,Medium variant,Argentina,,32,2057,1643.03,1676.90,1706.01,1730.64,1751.62,1769.72,1784.81,1798.20,1806.88,1774.66,1730.05,1645.41,1594.66,1522.47,1370.48,1256.81,973.49,619.10,353.81,150.85,36.33
17846,Medium variant,Argentina,,32,2058,1636.34,1670.30,1700.79,1726.00,1747.62,1765.97,1781.53,1794.82,1804.68,1783.72,1734.14,1663.49,1589.75,1534.96,1387.84,1246.83,1018.37,635.60,358.18,156.59,37.70
17847,Medium variant,Argentina,,32,2059,1629.32,1662.98,1694.89,1720.79,1743.06,1761.74,1777.75,1790.94,1801.33,1790.82,1738.29,1680.31,1587.96,1544.80,1406.47,1241.32,1056.35,658.83,364.52,158.89,39.06
17848,Medium variant,Argentina,,32,2060,1621.90,1655.01,1688.07,1714.92,1737.81,1756.91,1773.30,1786.47,1797.43,1794.70,1743.83,1693.01,1591.85,1550.96,1423.77,1245.41,1082.68,690.74,375.68,156.66,40.43
17849,Medium variant,Argentina,,32,2061,1616.42,1649.01,1682.70,1710.68,1734.17,1753.75,1770.45,1783.69,1794.91,1797.44,1751.65,1702.97,1600.62,1551.25,1435.84,1248.91,1087.55,721.69,391.03,162.00,41.87
17850,Medium variant,Argentina,,32,2062,1610.84,1642.68,1676.73,1706.04,1730.09,1750.25,1767.22,1780.79,1792.04,1797.52,1760.79,1709.52,1615.55,1548.04,1449.12,1260.53,1083.32,757.24,400.76,169.14,43.33
17851,Medium variant,Argentina,,32,2063,1604.97,1635.96,1670.14,1700.83,1725.47,1746.29,1763.53,1777.59,1788.77,1795.47,1769.98,1713.89,1633.79,1543.97,1462.13,1277.59,1076.43,791.88,411.35,175.54,44.82
17852,Medium variant,Argentina,,32,2064,1598.64,1628.78,1662.92,1694.86,1720.25,1741.72,1759.31,1773.86,1784.99,1792.28,1777.24,1718.37,1650.87,1543.29,1473.03,1296.47,1075.12,822.47,425.10,179.14,46.31
17853,Medium variant,Argentina,,32,2065,1591.69,1621.07,1655.07,1687.99,1714.33,1736.45,1754.47,1769.43,1780.60,1788.54,1781.31,1724.23,1664.01,1548.42,1480.75,1315.09,1083.23,845.13,447.28,178.54,47.81
17854,Medium variant,Argentina,,32,2066,1587.02,1615.46,1648.99,1682.60,1710.08,1732.82,1751.33,1766.61,1777.86,1786.07,1784.08,1732.06,1673.74,1556.93,1480.71,1325.80,1087.22,850.85,475.66,186.43,49.39
17855,Medium variant,Argentina,,32,2067,1581.52,1609.83,1642.61,1676.65,1705.47,1728.78,1747.89,1763.46,1775.05,1783.32,1784.33,1741.36,1680.45,1571.85,1478.04,1338.64,1098.19,849.07,498.94,197.34,51.01
17856,Medium variant,Argentina,,32,2068,1575.33,1604.03,1635.86,1670.08,1700.31,1724.21,1744.00,1759.88,1771.98,1780.23,1782.53,1750.80,1685.28,1590.32,1475.15,1352.17,1114.25,844.40,520.46,207.88,52.73
17857,Medium variant,Argentina,,32,2069,1568.72,1597.85,1628.71,1662.88,1694.37,1719.03,1739.50,1755.74,1768.39,1776.64,1779.62,1758.36,1690.38,1607.92,1476.06,1364.51,1132.90,844.61,539.90,215.36,54.59
17858,Medium variant,Argentina,,32,2070,1561.84,1590.97,1621.15,1655.03,1687.48,1713.12,1734.24,1750.94,1764.07,1772.43,1776.15,1762.75,1696.90,1621.89,1483.00,1374.50,1152.69,855.58,556.96,218.10,56.64
17859,Medium variant,Argentina,,32,2071,1556.63,1585.80,1615.50,1648.82,1681.99,1708.78,1730.53,1747.73,1761.17,1769.63,1773.66,1765.46,1704.52,1631.02,1491.01,1373.74,1161.83,862.37,569.23,234.67,58.93
17860,Medium variant,Argentina,,32,2072,1551.58,1580.30,1609.84,1642.35,1675.98,1704.11,1726.45,1744.27,1758.02,1766.85,1771.00,1765.85,1713.88,1637.76,1505.79,1371.47,1173.65,872.78,567.60,255.12,61.40
17861,Medium variant,Argentina,,32,2073,1546.53,1574.44,1604.09,1635.64,1669.47,1699.02,1721.98,1740.50,1754.58,1763.98,1768.17,1764.43,1723.68,1643.23,1524.47,1370.08,1187.25,885.35,563.60,271.02,64.14
17862,Medium variant,Argentina,,32,2074,1541.04,1568.12,1597.96,1628.64,1662.42,1693.23,1716.97,1736.20,1750.69,1760.69,1764.96,1762.03,1731.86,1649.39,1542.77,1373.30,1200.95,901.22,563.75,278.57,67.29
17863,Medium variant,Argentina,,32,2075,1534.67,1561.19,1591.04,1621.13,1654.60,1686.40,1711.12,1731.04,1746.04,1756.58,1761.05,1759.01,1736.92,1657.08,1557.93,1382.97,1213.48,920.60,573.38,278.39,70.88
17864,Medium variant,Argentina,,32,2076,1530.37,1556.38,1585.89,1615.66,1648.58,1681.11,1707.00,1727.55,1743.07,1753.94,1758.55,1756.85,1739.78,1664.61,1566.53,1390.44,1212.50,930.89,586.71,284.50,75.10
17865,Medium variant,Argentina,,32,2077,1525.40,1551.57,1580.52,1610.27,1642.36,1675.36,1702.63,1723.79,1739.94,1751.16,1756.20,1754.71,1740.69,1674.34,1573.66,1405.09,1210.92,942.39,594.07,288.94,79.80
17866,Medium variant,Argentina,,32,2078,1519.58,1546.43,1574.65,1604.56,1635.69,1668.91,1697.61,1719.42,1736.29,1747.89,1753.56,1752.24,1739.79,1684.65,1579.98,1423.85,1211.22,953.73,601.61,292.63,84.62
17867,Medium variant,Argentina,,32,2079,1513.00,1540.67,1568.22,1598.20,1628.50,1661.67,1691.64,1714.25,1731.88,1743.94,1750.28,1749.16,1737.82,1693.41,1587.24,1442.75,1216.95,966.12,611.68,295.07,89.14
17868,Medium variant,Argentina,,32,2080,1505.77,1534.08,1561.26,1591.06,1620.79,1653.65,1684.61,1708.23,1726.60,1739.23,1746.19,1745.41,1735.31,1699.34,1596.38,1459.51,1229.79,980.08,627.60,294.02,93.05
17869,Medium variant,Argentina,,32,2081,1500.41,1529.44,1556.51,1585.90,1615.33,1647.66,1679.36,1704.16,1723.17,1736.34,1743.67,1743.05,1733.21,1701.95,1603.46,1466.82,1236.57,981.57,643.13,302.02,96.38
17870,Medium variant,Argentina,,32,2082,1494.73,1524.34,1551.62,1580.37,1609.81,1641.32,1673.52,1699.70,1719.33,1733.17,1740.90,1740.80,1731.22,1702.97,1613.19,1473.70,1250.17,981.64,650.63,313.84,99.11
17871,Medium variant,Argentina,,32,2083,1488.69,1518.68,1546.44,1574.46,1604.07,1634.64,1667.06,1694.69,1715.00,1729.60,1737.78,1738.42,1729.16,1702.72,1624.04,1480.96,1268.30,982.25,657.29,324.16,101.47
17872,Medium variant,Argentina,,32,2084,1482.20,1512.35,1540.71,1568.14,1597.82,1627.56,1659.95,1688.88,1710.04,1725.43,1734.15,1735.57,1726.79,1701.87,1633.94,1490.17,1287.79,988.42,666.12,329.76,103.84
17873,Medium variant,Argentina,,32,2085,1475.08,1505.26,1534.15,1561.29,1590.77,1619.96,1652.06,1682.01,1704.22,1720.41,1729.78,1731.93,1723.83,1700.71,1641.51,1501.92,1306.64,1003.84,679.17,329.89,106.45
17874,Medium variant,Argentina,,32,2086,1469.80,1500.13,1529.42,1556.56,1585.64,1614.54,1646.12,1676.82,1700.21,1717.07,1727.01,1729.57,1721.53,1698.54,1643.75,1508.11,1312.48,1012.36,688.45,340.35,109.56
17875,Medium variant,Argentina,,32,2087,1464.49,1494.62,1524.32,1551.74,1580.17,1609.10,1639.88,1671.10,1695.88,1713.40,1724.05,1727.10,1719.61,1696.92,1645.21,1517.79,1318.96,1025.22,688.01,352.55,112.94
17876,Medium variant,Argentina,,32,2088,1458.93,1488.60,1518.71,1546.59,1574.30,1603.40,1633.27,1664.73,1690.99,1709.23,1720.71,1724.31,1717.71,1695.56,1645.97,1529.35,1327.16,1040.25,687.60,362.09,116.53
17877,Medium variant,Argentina,,32,2089,1452.85,1481.96,1512.44,1540.84,1567.97,1597.14,1626.20,1657.66,1685.26,1704.38,1716.73,1720.97,1715.41,1694.12,1646.53,1540.77,1338.52,1057.80,692.35,366.66,120.22
17878,Medium variant,Argentina,,32,2090,1445.97,1474.62,1505.31,1534.20,1561.06,1590.04,1618.55,1649.74,1678.40,1698.63,1711.85,1716.84,1712.34,1692.24,1647.10,1550.72,1353.42,1077.66,706.95,365.94,123.92
17879,Medium variant,Argentina,,32,2091,1441.38,1469.53,1500.18,1529.56,1556.42,1585.02,1613.25,1643.94,1673.36,1694.80,1708.72,1714.32,1710.10,1689.94,1644.84,1552.19,1358.64,1084.55,721.29,372.32,127.84
17880,Medium variant,Argentina,,32,2092,1436.26,1464.29,1494.69,1524.55,1551.69,1579.66,1607.93,1637.85,1667.80,1690.66,1705.29,1711.69,1707.99,1688.40,1643.79,1554.01,1367.89,1091.40,729.91,379.36,131.78
17881,Medium variant,Argentina,,32,2093,1430.50,1458.70,1488.66,1518.95,1546.56,1573.82,1602.29,1631.30,1661.54,1685.90,1701.31,1708.63,1705.64,1687.15,1643.38,1556.05,1379.90,1098.62,739.45,385.53,135.75
17882,Medium variant,Argentina,,32,2094,1424.14,1452.52,1482.01,1512.59,1540.74,1567.42,1595.98,1624.20,1654.47,1680.22,1696.57,1704.86,1702.76,1685.67,1643.18,1558.69,1393.02,1109.80,752.35,389.55,139.71
17883,Medium variant,Argentina,,32,2095,1417.21,1445.55,1474.68,1505.37,1534.00,1560.42,1588.79,1616.49,1646.54,1673.40,1690.92,1700.18,1699.13,1683.58,1642.89,1562.04,1406.09,1127.38,770.91,390.26,143.66
17884,Medium variant,Argentina,,32,2096,1412.42,1440.74,1469.64,1500.24,1529.38,1555.82,1583.82,1611.25,1640.81,1668.45,1687.22,1697.20,1696.65,1681.25,1640.41,1559.30,1406.67,1134.12,783.90,399.66,147.82
17885,Medium variant,Argentina,,32,2097,1407.44,1435.54,1464.35,1494.64,1524.29,1551.02,1578.40,1605.89,1634.68,1662.88,1683.12,1693.89,1694.17,1679.30,1639.23,1558.59,1408.53,1143.39,787.78,413.36,151.88
17886,Medium variant,Argentina,,32,2098,1402.25,1429.86,1458.68,1488.53,1518.62,1545.83,1572.51,1600.21,1628.12,1656.65,1678.44,1690.08,1691.43,1677.47,1638.78,1559.34,1411.92,1153.72,792.08,426.11,155.70
17887,Medium variant,Argentina,,32,2099,1396.68,1423.65,1452.49,1481.92,1512.30,1540.04,1566.17,1593.98,1621.14,1649.74,1672.97,1685.66,1688.19,1675.48,1638.59,1561.20,1417.40,1166.57,801.32,434.09,159.12
17888,Medium variant,Argentina,,32,2100,1390.44,1416.84,1445.59,1474.72,1505.20,1533.44,1559.32,1586.96,1613.63,1642.07,1666.47,1680.42,1684.20,1673.03,1638.24,1563.82,1424.91,1182.79,819.26,436.26,161.93
17889,Medium variant,Bolivia (Plurinational State of),,68,2015,580.83,569.69,557.63,532.95,487.80,442.12,400.32,349.67,291.70,242.98,203.61,174.33,151.56,113.67,95.19,68.44,48.75,28.04,11.35,3.09,0.27
17890,Medium variant,Bolivia (Plurinational State of),,68,2016,582.06,570.27,559.30,537.73,495.36,449.07,407.56,359.12,301.38,250.49,209.30,177.92,155.54,118.16,96.64,70.79,49.54,29.53,12.70,3.53,0.33
17891,Medium variant,Bolivia (Plurinational State of),,68,2017,584.47,570.46,560.68,541.56,502.97,456.11,414.21,368.13,311.53,258.23,215.38,182.03,158.52,124.16,97.44,73.81,50.22,30.79,13.78,4.04,0.39
17892,Medium variant,Bolivia (Plurinational State of),,68,2018,587.69,570.28,561.87,544.65,510.35,463.24,420.51,376.68,321.89,266.32,221.80,186.62,160.99,130.86,98.31,77.05,51.14,31.72,14.76,4.54,0.46
17893,Medium variant,Bolivia (Plurinational State of),,68,2019,590.88,569.98,562.84,547.34,517.11,470.50,426.84,384.79,332.12,274.92,228.56,191.60,163.70,137.11,100.23,79.96,52.61,32.47,15.62,4.93,0.53
17894,Medium variant,Bolivia (Plurinational State of),,68,2020,593.59,569.88,563.41,549.81,523.03,477.88,433.42,392.46,341.98,284.10,235.67,196.90,167.06,142.29,103.70,82.31,54.71,33.21,16.37,5.19,0.61
17895,Medium variant,Bolivia (Plurinational State of),,68,2021,598.34,571.37,563.36,551.68,528.15,485.62,440.37,399.64,351.35,293.66,242.99,202.22,170.28,145.80,107.64,83.42,56.49,34.18,17.48,5.74,0.69
17896,Medium variant,Bolivia (Plurinational State of),,68,2022,600.49,574.07,563.26,553.47,532.49,493.62,447.66,406.46,360.47,303.81,250.70,208.08,174.13,148.53,112.98,84.07,58.75,34.92,18.16,6.37,0.78
17897,Medium variant,Bolivia (Plurinational State of),,68,2023,600.85,577.75,563.24,555.08,536.08,501.48,455.18,413.07,369.23,314.27,258.81,214.43,178.55,150.89,119.00,84.84,61.26,35.50,18.65,6.93,0.87
17898,Medium variant,Bolivia (Plurinational State of),,68,2024,600.72,581.65,563.63,556.30,539.08,508.62,462.82,419.71,377.55,324.58,267.40,221.17,183.42,153.48,124.64,86.56,63.59,36.25,19.04,7.29,0.96
17899,Medium variant,Bolivia (Plurinational State of),,68,2025,601.07,584.72,564.82,557.06,541.66,514.71,470.46,426.54,385.37,334.47,276.50,228.24,188.65,156.70,129.34,89.66,65.50,37.40,19.38,7.44,1.06
17900,Medium variant,Bolivia (Plurinational State of),,68,2026,601.43,587.89,566.99,557.51,544.21,520.35,478.51,433.72,392.76,343.96,286.05,235.36,193.71,159.81,132.49,93.20,66.36,39.24,20.25,7.83,1.16
17901,Medium variant,Bolivia (Plurinational State of),,68,2027,601.91,590.40,570.05,557.53,546.37,524.98,486.66,441.10,399.66,353.08,296.12,242.83,199.29,163.45,134.96,97.91,66.77,41.19,20.70,8.24,1.26
17902,Medium variant,Bolivia (Plurinational State of),,68,2028,602.51,592.10,573.72,557.53,548.12,528.72,494.59,448.65,406.27,361.79,306.42,250.73,205.35,167.59,137.16,103.14,67.40,42.93,21.06,8.59,1.37
17903,Medium variant,Bolivia (Plurinational State of),,68,2029,602.83,593.11,577.39,558.11,549.42,531.87,501.87,456.37,412.95,370.09,316.59,259.19,211.88,172.17,139.68,108.03,68.96,44.33,21.44,8.83,1.47
17904,Medium variant,Bolivia (Plurinational State of),,68,2030,602.68,593.75,580.49,559.59,550.28,534.61,508.18,464.18,419.90,377.96,326.38,268.23,218.84,177.15,142.81,112.17,71.75,45.36,22.08,8.88,1.57
17905,Medium variant,Bolivia (Plurinational State of),,68,2031,602.82,595.10,583.19,562.00,551.07,537.37,513.87,472.23,427.09,385.32,335.73,277.41,225.56,181.92,145.62,114.82,74.73,46.43,23.52,9.12,1.65
17906,Medium variant,Bolivia (Plurinational State of),,68,2032,602.31,596.15,585.46,565.34,551.41,539.80,518.65,480.46,434.53,392.25,344.80,287.20,232.71,187.20,148.98,116.99,78.53,47.02,24.70,9.43,1.74
17907,Medium variant,Bolivia (Plurinational State of),,68,2033,601.25,596.81,587.34,569.21,551.69,541.84,522.62,488.54,442.19,398.94,353.50,297.33,240.35,192.96,152.83,119.05,82.75,47.48,25.70,9.78,1.81
17908,Medium variant,Bolivia (Plurinational State of),,68,2034,599.90,596.99,588.93,572.97,552.44,543.37,526.01,495.97,450.01,405.71,361.79,307.39,248.61,199.17,157.14,121.46,86.73,48.41,26.48,10.07,1.88
17909,Medium variant,Bolivia (Plurinational State of),,68,2035,598.49,596.63,590.24,576.17,554.01,544.37,528.95,502.43,457.92,412.72,369.63,317.14,257.49,205.82,161.88,124.46,90.15,50.27,27.05,10.19,1.95
17910,Medium variant,Bolivia (Plurinational State of),,68,2036,597.52,596.70,591.41,578.96,556.60,545.28,531.75,508.15,465.97,419.92,376.98,326.24,266.35,212.26,166.26,126.97,92.30,53.02,28.07,10.77,2.02
17911,Medium variant,Bolivia (Plurinational State of),,68,2037,596.23,596.45,592.34,581.26,560.02,545.71,534.21,512.93,474.18,427.34,383.90,335.13,275.83,219.13,171.18,129.98,94.06,56.08,28.46,11.52,2.08
17912,Medium variant,Bolivia (Plurinational State of),,68,2038,594.70,595.81,593.01,583.13,563.90,546.02,536.27,516.92,482.24,434.97,390.57,343.74,285.69,226.48,176.62,133.49,95.86,59.00,28.75,12.16,2.14
17913,Medium variant,Bolivia (Plurinational State of),,68,2039,592.95,594.77,593.39,584.72,567.60,546.76,537.84,520.35,489.67,442.77,397.31,352.00,295.57,234.43,182.55,137.48,98.08,61.63,29.21,12.52,2.22
17914,Medium variant,Bolivia (Plurinational State of),,68,2040,591.06,593.34,593.39,586.10,570.73,548.28,538.88,523.35,496.17,450.67,404.29,359.88,305.22,243.03,188.95,141.96,100.85,63.83,30.25,12.58,2.30
17915,Medium variant,Bolivia (Plurinational State of),,68,2041,589.77,592.43,593.26,587.33,573.66,550.96,539.82,526.16,501.88,458.70,411.47,367.04,314.00,251.51,194.87,145.81,103.00,65.94,32.39,12.85,2.40
17916,Medium variant,Bolivia (Plurinational State of),,68,2042,588.06,591.37,592.89,588.30,576.06,554.46,540.29,528.66,506.70,466.91,418.89,373.87,322.65,260.63,201.27,150.22,105.48,67.59,34.27,13.13,2.52
17917,Medium variant,Bolivia (Plurinational State of),,68,2043,586.03,590.10,592.27,588.99,577.96,558.37,540.66,530.78,510.73,474.96,426.51,380.53,331.11,270.13,208.20,155.16,108.43,68.90,35.99,13.52,2.64
17918,Medium variant,Bolivia (Plurinational State of),,68,2044,583.82,588.55,591.43,589.37,579.51,562.06,541.46,532.40,514.20,482.40,434.27,387.31,339.33,279.67,215.79,160.64,111.91,70.29,37.47,13.93,2.76
17919,Medium variant,Bolivia (Plurinational State of),,68,2045,581.60,586.65,590.34,589.42,580.81,565.12,543.00,533.51,517.26,488.91,442.13,394.36,347.22,289.03,224.06,166.66,115.90,72.13,38.78,14.17,2.86
17920,Medium variant,Bolivia (Plurinational State of),,68,2046,579.95,585.23,589.32,589.33,582.18,568.13,545.68,534.45,520.09,494.62,450.13,401.38,354.15,297.44,231.88,171.85,119.14,74.37,40.66,15.09,2.95
17921,Medium variant,Bolivia (Plurinational State of),,68,2047,578.09,583.67,588.18,588.96,583.22,570.58,549.19,534.95,522.62,499.45,458.32,408.70,360.82,305.81,240.39,177.55,122.76,76.56,41.68,16.32,3.03
17922,Medium variant,Bolivia (Plurinational State of),,68,2048,576.07,581.93,586.91,588.35,583.93,572.52,553.12,535.37,524.79,503.52,466.36,416.28,367.43,314.05,249.37,183.86,126.92,78.66,42.42,17.41,3.11
17923,Medium variant,Bolivia (Plurinational State of),,68,2049,573.89,579.98,585.50,587.54,584.29,574.08,556.86,536.23,526.49,507.07,473.79,424.09,374.26,322.09,258.49,190.89,131.68,80.95,43.15,18.08,3.20
17924,Medium variant,Bolivia (Plurinational State of),,68,2050,571.56,577.77,583.86,586.53,584.28,575.34,559.95,537.85,527.68,510.20,480.31,432.02,381.43,329.89,267.54,198.68,137.01,83.69,44.21,18.30,3.33
17925,Medium variant,Bolivia (Plurinational State of),,68,2051,569.85,576.10,582.35,585.59,584.38,576.83,562.99,540.56,528.68,513.08,486.02,439.84,388.23,336.57,275.31,205.58,141.38,86.81,46.27,18.99,3.49
17926,Medium variant,Bolivia (Plurinational State of),,68,2052,567.79,574.39,580.75,584.52,584.15,578.00,565.51,544.12,529.26,515.68,490.91,447.93,395.40,343.10,283.18,213.24,146.12,89.91,47.68,19.68,3.69
17927,Medium variant,Bolivia (Plurinational State of),,68,2053,565.43,572.56,579.04,583.30,583.62,578.79,567.52,548.11,529.75,517.93,495.06,455.95,402.91,349.61,291.08,221.43,151.47,92.92,48.94,20.33,3.90
17928,Medium variant,Bolivia (Plurinational State of),,68,2054,562.88,570.54,577.21,581.91,582.80,579.18,569.15,551.90,530.70,519.71,498.65,463.42,410.71,356.36,298.89,229.92,157.59,96.20,50.21,20.86,4.11
17929,Medium variant,Bolivia (Plurinational State of),,68,2055,560.24,568.22,575.23,580.32,581.73,579.14,570.45,555.06,532.39,520.98,501.83,470.01,418.71,363.49,306.56,238.50,164.52,99.99,51.85,21.08,4.31
17930,Medium variant,Bolivia (Plurinational State of),,68,2056,558.15,566.41,573.54,578.90,580.98,579.37,572.00,558.13,535.15,522.06,504.78,475.62,426.30,370.09,312.77,245.34,170.37,104.04,54.55,21.84,4.49
17931,Medium variant,Bolivia (Plurinational State of),,68,2057,555.87,564.46,571.80,577.34,580.03,579.25,573.21,560.68,538.74,522.70,507.47,480.48,434.23,377.10,318.97,252.44,176.79,108.01,56.54,22.84,4.66
17932,Medium variant,Bolivia (Plurinational State of),,68,2058,553.42,562.31,569.99,575.65,578.87,578.78,574.07,562.75,542.78,523.28,509.80,484.69,442.18,384.48,325.28,259.75,183.78,111.89,58.38,23.83,4.82
17933,Medium variant,Bolivia (Plurinational State of),,68,2059,550.77,559.94,568.05,573.86,577.47,578.00,574.53,564.45,546.62,524.31,511.66,488.42,449.69,392.18,331.95,267.20,191.19,116.21,60.25,24.59,4.99
17934,Medium variant,Bolivia (Plurinational State of),,68,2060,547.93,557.32,565.90,571.94,575.84,576.93,574.55,565.83,549.84,526.09,513.01,491.78,456.42,400.17,339.10,274.71,198.86,121.29,62.59,24.97,5.16
17935,Medium variant,Bolivia (Plurinational State of),,68,2061,545.67,555.24,564.01,570.33,574.59,576.29,574.82,567.40,552.94,528.89,514.16,494.68,461.85,407.50,345.24,280.15,204.64,126.60,66.04,26.08,5.36
17936,Medium variant,Bolivia (Plurinational State of),,68,2062,543.10,553.07,562.02,568.65,573.15,575.44,574.76,568.66,555.54,532.54,514.92,497.40,466.67,415.27,351.93,285.76,210.62,131.92,68.57,27.46,5.56
