,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14777,Estimates,OCEANIA,,909,2008,1535.047,1455.227,1449.174,1436.118,1403.785,1294.656,1218.437,1230.014,1178.814,1154.263,1013.895,905.316,766.318,555.509,430.364,325.627,…,229.580,107.949,31.239,7.640,0.428
14778,Estimates,OCEANIA,,909,2009,1569.548,1465.090,1455.891,1449.892,1435.359,1348.546,1220.274,1256.394,1177.870,1172.632,1040.341,912.144,805.196,577.756,445.656,328.204,…,236.228,115.757,32.091,7.739,0.473
14779,Estimates,OCEANIA,,909,2010,1596.309,1478.312,1461.809,1456.657,1464.527,1396.676,1237.343,1272.837,1186.520,1184.067,1065.547,924.823,833.884,606.627,461.523,334.276,…,241.297,122.387,33.641,6.510,0.527
14780,Estimates,OCEANIA,,909,2011,1632.161,1498.925,1470.539,1472.660,1475.419,1427.401,1264.482,1275.083,1201.073,1187.607,1088.757,941.547,850.487,639.285,474.596,342.704,…,243.609,130.659,39.935,7.261,0.594
14781,Estimates,OCEANIA,,909,2012,1648.139,1526.106,1477.803,1487.517,1488.024,1450.276,1304.667,1268.797,1224.648,1184.927,1112.249,962.929,859.167,677.398,488.254,353.639,…,245.139,137.611,45.126,8.497,0.673
14782,Estimates,OCEANIA,,909,2013,1650.820,1558.900,1485.529,1497.875,1504.290,1466.453,1351.049,1261.283,1251.211,1180.621,1133.837,986.957,864.640,715.728,504.813,365.776,…,247.882,142.768,49.531,9.598,0.760
14783,Estimates,OCEANIA,,909,2014,1651.867,1593.045,1496.345,1503.111,1522.842,1479.782,1393.787,1262.593,1272.313,1181.011,1150.598,1011.004,872.901,748.005,526.558,378.308,…,253.260,146.757,52.524,9.942,0.839
14784,Estimates,OCEANIA,,909,2015,1659.723,1622.122,1512.571,1505.482,1539.907,1494.349,1427.330,1277.576,1284.228,1189.280,1161.423,1033.764,886.769,771.853,553.592,391.699,…,261.223,150.057,54.503,8.991,0.908
14785,Estimates,Australia/New Zealand,,927,1950,573.774,448.220,370.797,349.893,399.221,414.770,376.456,384.551,351.397,307.131,264.778,238.170,213.442,161.239,109.188,65.276,51.168,…,…,…,…,…
14786,Estimates,Australia/New Zealand,,927,1951,597.264,476.786,387.435,354.467,400.731,427.284,387.871,389.957,362.909,316.961,270.577,239.499,214.950,165.790,112.452,67.747,53.697,…,…,…,…,…
14787,Estimates,Australia/New Zealand,,927,1952,607.197,508.002,405.399,361.258,398.128,437.288,403.715,391.614,374.964,326.889,277.504,241.172,215.320,170.486,115.529,69.881,55.545,…,…,…,…,…
14788,Estimates,Australia/New Zealand,,927,1953,615.425,540.445,424.479,369.695,392.135,444.098,421.866,390.996,386.271,336.540,285.144,243.080,214.967,174.686,118.450,71.599,56.575,…,…,…,…,…
14789,Estimates,Australia/New Zealand,,927,1954,625.722,571.840,445.599,379.234,385.604,447.590,439.088,391.993,395.341,346.195,293.274,245.677,214.754,177.865,121.412,73.061,56.702,…,…,…,…,…
14790,Estimates,Australia/New Zealand,,927,1955,637.690,599.186,470.033,390.013,381.184,447.782,453.425,397.717,401.491,356.351,301.911,249.562,215.285,180.024,124.600,74.532,55.867,…,…,…,…,…
14791,Estimates,Australia/New Zealand,,927,1956,640.245,623.804,499.536,407.425,383.446,442.604,462.841,407.872,403.918,366.699,310.374,254.878,215.507,181.359,128.234,77.207,59.218,…,…,…,…,…
14792,Estimates,Australia/New Zealand,,927,1957,654.749,639.954,531.515,424.908,389.470,434.262,468.925,422.206,402.392,377.416,318.800,261.112,216.248,181.416,131.986,79.471,61.701,…,…,…,…,…
14793,Estimates,Australia/New Zealand,,927,1958,674.890,647.982,565.449,443.122,398.817,425.460,472.057,438.827,399.783,387.722,327.701,268.106,218.188,180.788,135.739,81.410,63.343,…,…,…,…,…
14794,Estimates,Australia/New Zealand,,927,1959,694.293,651.554,597.584,463.658,410.243,419.357,472.606,454.329,400.130,396.109,337.408,275.730,221.666,180.363,138.947,83.305,64.116,…,…,…,…,…
14795,Estimates,Australia/New Zealand,,927,1960,708.580,656.509,623.297,487.715,422.685,417.455,470.874,466.440,405.571,401.634,347.802,283.977,226.530,180.826,141.153,85.459,63.885,…,…,…,…,…
14796,Estimates,Australia/New Zealand,,927,1961,728.562,666.139,641.382,517.527,436.481,415.829,464.315,474.312,413.544,401.849,356.652,291.250,230.518,180.824,140.625,88.129,67.546,…,…,…,…,…
14797,Estimates,Australia/New Zealand,,927,1962,738.859,679.178,653.058,551.671,451.748,419.460,454.987,479.879,426.705,399.183,366.289,299.387,235.611,182.045,139.323,90.689,70.149,…,…,…,…,…
14798,Estimates,Australia/New Zealand,,927,1963,742.276,695.789,660.631,586.995,469.087,428.159,444.913,483.021,442.945,396.218,375.695,308.441,241.771,184.581,138.094,92.658,71.712,…,…,…,…,…
14799,Estimates,Australia/New Zealand,,927,1964,744.765,714.011,668.418,618.710,490.098,440.429,437.309,483.695,458.734,396.719,383.394,318.349,249.042,188.400,137.777,93.611,72.235,…,…,…,…,…
14800,Estimates,Australia/New Zealand,,927,1965,750.864,730.385,679.915,644.168,515.762,454.843,434.634,482.079,471.820,402.874,388.793,328.949,257.524,193.452,138.799,93.675,71.560,…,…,…,…,…
14801,Estimates,Australia/New Zealand,,927,1966,757.529,749.996,693.133,668.259,548.972,470.811,436.490,478.740,482.796,412.609,389.964,336.840,265.113,197.208,139.588,94.142,75.814,…,…,…,…,…
14802,Estimates,Australia/New Zealand,,927,1967,764.562,767.990,712.103,682.892,588.937,488.447,444.410,472.103,492.333,428.376,388.906,346.038,273.183,202.396,141.035,93.913,79.028,…,…,…,…,…
14803,Estimates,Australia/New Zealand,,927,1968,772.481,782.169,736.975,689.208,631.737,508.385,457.450,463.628,499.491,447.690,387.467,355.559,281.135,208.991,143.163,93.298,80.775,…,…,…,…,…
14804,Estimates,Australia/New Zealand,,927,1969,780.277,792.127,763.568,693.086,670.006,532.380,473.066,456.564,503.149,466.370,389.002,363.495,288.855,216.508,146.045,92.725,80.602,…,…,…,…,…
14805,Estimates,Australia/New Zealand,,927,1970,786.411,799.008,786.641,700.693,697.812,561.368,489.271,453.658,502.572,481.493,395.646,368.575,296.613,224.234,149.857,92.532,78.250,…,…,…,…,…
14806,Estimates,Australia/New Zealand,,927,1971,791.561,804.259,797.986,717.041,711.870,593.025,504.854,457.393,495.363,490.643,406.409,370.892,305.606,230.602,154.452,94.762,81.949,…,…,…,…,…
14807,Estimates,Australia/New Zealand,,927,1972,800.329,806.075,805.575,736.529,715.316,628.398,519.668,465.876,484.819,495.896,421.021,369.592,315.296,236.651,159.520,96.567,84.274,…,…,…,…,…
14808,Estimates,Australia/New Zealand,,927,1973,808.431,804.044,812.145,755.560,713.668,663.228,535.710,477.403,474.303,497.390,437.237,367.394,324.555,242.918,165.145,98.012,85.297,…,…,…,…,…
14809,Estimates,Australia/New Zealand,,927,1974,810.217,799.375,818.734,770.821,714.310,691.854,555.634,490.014,467.697,495.797,451.741,368.204,331.905,250.059,171.186,99.571,84.990,…,…,…,…,…
14810,Estimates,Australia/New Zealand,,927,1975,803.243,793.876,823.900,782.168,720.499,711.505,580.245,503.029,466.643,492.085,462.545,374.012,336.735,258.267,177.523,101.817,83.183,…,…,…,…,…
14811,Estimates,Australia/New Zealand,,927,1976,805.986,791.594,821.883,792.885,728.487,722.279,604.408,512.222,465.012,484.863,468.649,382.041,337.777,265.034,182.695,105.934,87.185,…,…,…,…,…
14812,Estimates,Australia/New Zealand,,927,1977,787.116,794.736,817.222,803.792,740.616,725.768,634.778,522.628,468.026,475.623,472.993,394.634,336.631,273.454,187.848,110.561,90.004,…,…,…,…,…
14813,Estimates,Australia/New Zealand,,927,1978,755.848,802.329,811.054,813.956,754.950,725.096,667.633,535.327,474.642,465.963,475.432,409.505,335.188,282.536,193.423,115.353,91.745,…,…,…,…,…
14814,Estimates,Australia/New Zealand,,927,1979,726.966,810.211,806.348,821.605,768.730,725.488,696.676,552.181,483.081,458.362,475.619,423.240,336.463,290.498,199.878,119.988,92.528,…,…,…,…,…
14815,Estimates,Australia/New Zealand,,927,1980,710.876,812.332,806.172,825.949,780.807,730.212,718.006,574.359,492.497,454.547,473.483,433.974,342.225,296.330,207.482,124.538,92.359,…,…,…,…,…
14816,Estimates,Australia/New Zealand,,927,1981,686.990,808.795,810.734,827.627,795.334,740.872,734.938,604.874,506.086,455.883,469.113,442.889,351.430,298.000,215.126,129.742,98.563,…,…,…,…,…
14817,Estimates,Australia/New Zealand,,927,1982,687.616,796.020,818.734,824.530,808.305,753.801,742.507,640.951,520.103,461.406,461.865,449.414,364.660,297.279,223.595,134.641,103.737,…,…,…,…,…
14818,Estimates,Australia/New Zealand,,927,1983,705.492,775.007,828.777,819.955,819.122,768.364,744.447,679.136,536.095,470.679,454.085,453.560,380.083,296.621,232.095,139.725,107.765,…,…,…,…,…
14819,Estimates,Australia/New Zealand,,927,1984,726.816,751.603,836.352,818.440,827.360,783.257,747.243,713.715,556.970,482.664,449.113,455.626,395.080,299.418,239.494,145.533,110.709,…,…,…,…,…
14820,Estimates,Australia/New Zealand,,927,1985,742.365,734.449,836.423,822.055,832.950,797.254,754.639,740.698,584.308,496.505,448.819,455.852,407.917,307.258,245.318,152.277,112.674,…,…,…,…,…
14821,Estimates,Australia/New Zealand,,927,1986,769.821,727.561,827.482,825.705,835.316,812.865,764.057,756.788,615.806,509.380,450.903,452.634,415.938,316.445,247.417,159.203,120.821,…,…,…,…,…
14822,Estimates,Australia/New Zealand,,927,1987,782.123,731.046,812.887,836.151,833.602,828.285,779.301,764.835,654.470,524.097,457.756,447.894,423.300,329.720,248.303,166.886,128.051,…,…,…,…,…
14823,Estimates,Australia/New Zealand,,927,1988,783.652,744.332,794.403,849.892,829.480,841.164,798.786,767.783,695.465,541.876,468.216,442.849,429.577,344.961,249.828,174.522,134.290,…,…,…,…,…
14824,Estimates,Australia/New Zealand,,927,1989,783.639,762.396,777.761,859.802,826.178,849.214,818.575,771.149,731.227,564.451,480.420,439.579,433.876,359.330,254.218,180.922,139.571,…,…,…,…,…
14825,Estimates,Australia/New Zealand,,927,1990,788.197,777.561,768.827,861.176,826.437,851.784,835.387,778.916,757.223,592.475,493.520,439.574,435.670,371.400,262.398,185.757,…,96.850,36.174,9.141,1.588,0.156
14826,Estimates,Australia/New Zealand,,927,1991,791.047,788.071,767.611,852.708,832.926,853.696,848.201,791.580,773.613,623.962,507.538,442.736,433.458,380.339,271.708,189.148,…,103.187,39.987,10.609,1.786,0.164
14827,Estimates,Australia/New Zealand,,927,1992,798.764,796.126,772.890,835.698,844.065,849.342,859.296,807.306,780.908,660.664,521.805,449.355,428.900,387.912,283.624,190.932,…,109.463,43.070,11.731,2.150,0.171
14828,Estimates,Australia/New Zealand,,927,1993,809.344,801.695,782.396,815.463,856.406,840.831,868.728,824.141,783.313,698.562,537.820,458.658,423.977,393.841,296.905,192.824,…,115.184,45.403,12.614,2.434,0.179
14829,Estimates,Australia/New Zealand,,927,1994,817.767,806.089,792.558,799.624,863.995,833.182,875.585,839.798,787.266,731.767,558.150,469.648,421.375,397.898,309.806,196.975,…,119.690,47.495,13.013,2.432,0.186
14830,Estimates,Australia/New Zealand,,927,1995,821.445,811.226,800.851,792.079,863.473,830.133,878.349,853.342,796.129,756.912,584.048,481.846,422.475,400.126,321.308,204.380,…,122.922,49.529,12.888,1.974,0.193
14831,Estimates,Australia/New Zealand,,927,1996,827.801,819.534,807.061,781.848,853.040,833.618,879.451,865.652,804.458,775.979,615.090,495.788,425.581,399.888,330.562,211.913,…,125.941,54.466,14.984,2.316,0.199
14832,Estimates,Australia/New Zealand,,927,1997,826.725,829.655,813.972,780.797,832.293,843.036,873.090,880.788,815.967,785.323,653.609,510.003,432.915,397.719,339.621,222.529,…,126.858,59.075,16.466,2.904,0.206
14833,Estimates,Australia/New Zealand,,927,1998,820.904,841.144,820.868,788.264,805.321,854.429,861.099,897.486,830.193,787.485,695.883,525.519,444.024,394.977,347.914,235.646,…,126.965,62.746,17.586,3.368,0.213
14834,Estimates,Australia/New Zealand,,927,1999,814.343,852.505,828.689,800.009,780.424,860.026,849.227,911.821,845.832,788.559,734.396,545.325,457.336,394.075,354.711,249.534,…,128.470,65.170,18.082,3.399,0.220
14835,Estimates,Australia/New Zealand,,927,2000,808.817,861.725,838.938,812.116,764.471,854.752,842.272,919.985,862.480,793.475,763.515,571.921,471.514,396.844,359.696,262.841,…,133.121,65.843,18.178,2.774,0.230
14836,Estimates,Australia/New Zealand,,927,2001,794.260,864.187,850.607,830.984,768.723,848.856,845.299,915.324,880.441,800.730,777.976,603.470,482.484,400.420,358.669,272.617,…,143.315,67.965,21.462,3.272,0.241
14837,Estimates,Australia/New Zealand,,927,2002,786.502,861.313,862.393,844.955,785.181,832.319,857.980,902.102,899.898,813.129,781.452,642.633,493.158,407.995,355.828,281.112,…,155.748,68.480,24.024,4.104,0.254
14838,Estimates,Australia/New Zealand,,927,2003,784.668,853.775,874.616,854.368,811.732,810.655,875.585,885.944,918.183,830.553,778.808,684.546,506.056,418.699,353.212,288.485,…,169.135,68.834,25.773,4.770,0.270
14839,Estimates,Australia/New Zealand,,927,2004,788.403,844.369,885.397,862.639,841.313,794.449,889.494,875.166,931.744,851.275,778.196,721.473,525.078,431.123,353.431,294.634,…,181.812,71.057,26.340,4.862,0.290
14840,Estimates,Australia/New Zealand,,927,2005,798.150,837.110,892.108,872.892,867.367,791.468,893.916,874.410,938.820,873.358,784.933,748.609,552.200,444.518,357.831,299.572,…,193.065,76.174,25.609,4.088,0.313
14841,Estimates,Australia/New Zealand,,927,2006,811.208,832.236,893.445,900.350,898.641,809.669,890.561,880.953,934.642,891.173,794.852,762.793,584.343,456.393,362.331,299.951,…,201.387,85.167,27.914,4.984,0.340
14842,Estimates,Australia/New Zealand,,927,2007,833.686,829.920,889.576,923.701,927.420,843.986,878.413,898.809,924.190,910.191,810.672,767.096,624.146,468.686,371.126,299.057,…,209.075,94.456,28.947,6.347,0.370
14843,Estimates,Australia/New Zealand,,927,2008,861.659,830.491,883.745,938.214,954.908,888.992,863.666,921.895,912.095,927.560,830.513,765.937,665.959,483.214,383.208,298.331,…,216.255,102.927,29.834,7.366,0.406
14844,Estimates,Australia/New Zealand,,927,2009,888.418,834.267,877.921,942.166,981.518,935.383,857.197,940.476,905.283,939.628,851.150,766.456,701.490,502.997,396.842,299.879,…,222.329,110.668,30.671,7.466,0.450
14845,Estimates,Australia/New Zealand,,927,2010,908.720,841.628,872.488,937.882,1004.648,977.038,866.030,948.813,907.502,944.795,870.273,772.892,726.001,529.322,410.950,304.948,…,226.852,117.294,32.306,6.290,0.503
14846,Estimates,Australia/New Zealand,,927,2011,936.383,854.326,871.634,942.322,1008.261,1001.904,885.435,943.925,915.851,942.915,887.703,784.277,738.291,559.995,422.367,312.251,…,228.415,125.013,38.417,7.005,0.569
14847,Estimates,Australia/New Zealand,,927,2012,947.682,872.876,870.149,944.283,1012.428,1019.597,917.562,930.268,932.698,934.811,905.061,800.284,741.863,596.097,434.271,322.109,…,229.328,131.510,43.479,8.183,0.646
14848,Estimates,Australia/New Zealand,,927,2013,947.995,896.668,869.760,941.122,1019.144,1030.866,955.920,915.178,952.169,924.933,920.352,818.780,741.711,632.112,449.018,333.192,…,231.577,136.356,47.784,9.238,0.729
14849,Estimates,Australia/New Zealand,,927,2014,946.961,922.267,872.539,933.315,1027.158,1038.832,991.241,908.773,966.027,919.435,930.861,837.031,744.218,661.466,468.939,344.684,…,236.533,140.189,50.749,9.581,0.807
14850,Estimates,Australia/New Zealand,,927,2015,951.578,944.297,880.350,923.822,1032.792,1047.032,1018.296,915.972,970.618,921.419,935.577,853.688,752.381,681.624,494.127,357.014,…,244.131,143.480,52.811,8.697,0.875
14851,Estimates,Australia,28,36,1950,454.774,358.220,296.797,281.893,327.221,343.769,309.455,315.552,286.396,251.131,217.777,198.171,174.442,127.239,84.188,51.276,42.164,…,…,…,…,…
14852,Estimates,Australia,28,36,1951,474.546,381.672,310.801,285.914,328.096,354.269,320.093,321.017,296.896,259.128,222.455,199.272,176.807,132.037,86.908,52.797,44.046,…,…,…,…,…
14853,Estimates,Australia,28,36,1952,483.299,406.865,325.362,291.430,325.329,361.892,334.027,322.820,307.693,267.076,227.748,200.214,177.845,136.871,89.556,53.976,45.228,…,…,…,…,…
14854,Estimates,Australia,28,36,1953,490.316,433.018,340.548,298.099,319.827,366.486,349.520,322.522,317.758,275.013,233.377,201.217,177.961,141.229,92.256,54.824,45.633,…,…,…,…,…
14855,Estimates,Australia,28,36,1954,498.456,458.545,357.349,305.559,314.068,368.355,363.844,323.600,325.861,283.315,239.329,202.834,177.911,144.646,95.190,55.594,45.208,…,…,…,…,…
14856,Estimates,Australia,28,36,1955,507.368,481.175,377.016,314.006,310.202,367.764,375.436,328.700,331.487,292.330,245.890,205.558,178.286,147.099,98.464,56.596,43.911,…,…,…,…,…
14857,Estimates,Australia,28,36,1956,508.388,500.997,401.177,328.581,311.958,363.282,383.349,337.201,333.627,301.190,252.969,209.192,178.489,148.791,101.932,59.000,46.191,…,…,…,…,…
14858,Estimates,Australia,28,36,1957,519.161,514.042,427.399,343.128,317.099,356.325,388.350,349.574,332.351,310.477,260.232,213.686,178.892,149.438,105.596,61.106,47.832,…,…,…,…,…
14859,Estimates,Australia,28,36,1958,534.657,520.542,455.215,358.009,325.246,349.055,390.690,364.183,330.007,319.520,267.892,219.056,180.016,149.457,109.356,62.878,48.905,…,…,…,…,…
14860,Estimates,Australia,28,36,1959,549.706,523.368,481.449,374.510,335.170,344.012,390.741,377.879,330.083,326.901,276.104,225.192,182.213,149.460,112.688,64.548,49.389,…,…,…,…,…
14861,Estimates,Australia,28,36,1960,560.584,527.184,502.255,393.681,345.692,342.448,388.853,388.432,334.554,331.640,284.785,231.946,185.508,149.901,115.121,66.452,49.105,…,…,…,…,…
14862,Estimates,Australia,28,36,1961,575.296,533.881,516.839,417.969,356.237,341.277,382.882,394.613,341.585,331.833,292.454,237.755,188.303,149.814,115.612,69.541,51.908,…,…,…,…,…
14863,Estimates,Australia,28,36,1962,583.217,542.881,525.779,445.637,367.840,344.174,374.805,398.331,353.051,329.237,300.832,244.217,192.029,150.310,115.290,72.649,53.973,…,…,…,…,…
14864,Estimates,Australia,28,36,1963,586.477,554.685,531.174,474.071,381.402,350.894,366.445,399.829,367.103,326.276,309.065,251.507,196.738,151.619,114.849,75.261,55.436,…,…,…,…,…
14865,Estimates,Australia,28,36,1964,589.736,568.271,536.777,499.550,398.466,360.391,360.444,399.584,380.667,326.474,315.894,259.760,202.520,153.978,114.933,76.956,56.407,…,…,…,…,…
