,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2437,Estimates,Grenada,,308,1975-1980,0.321,0.032,0.027,0.036,0.039,0.034,0.030,0.031,0.040,0.064,0.088,0.101,0.150,0.223,0.261,0.234,0.154,0.069,0.020,0.002
2438,Estimates,Grenada,,308,1980-1985,0.292,0.026,0.022,0.032,0.040,0.039,0.038,0.033,0.039,0.056,0.088,0.113,0.131,0.202,0.273,0.268,0.196,0.090,0.023,0.004
2439,Estimates,Grenada,,308,1985-1990,0.234,0.020,0.017,0.024,0.034,0.041,0.044,0.045,0.043,0.057,0.082,0.121,0.165,0.201,0.252,0.270,0.208,0.102,0.031,0.004
2440,Estimates,Grenada,,308,1990-1995,0.161,0.020,0.015,0.020,0.028,0.034,0.047,0.054,0.057,0.058,0.085,0.117,0.172,0.238,0.285,0.290,0.222,0.122,0.039,0.007
2441,Estimates,Grenada,,308,1995-2000,0.108,0.015,0.014,0.019,0.027,0.032,0.042,0.058,0.066,0.072,0.077,0.109,0.149,0.215,0.272,0.284,0.236,0.128,0.047,0.007
2442,Estimates,Grenada,,308,2000-2005,0.086,0.012,0.012,0.019,0.027,0.033,0.039,0.053,0.071,0.082,0.092,0.102,0.139,0.186,0.260,0.288,0.236,0.146,0.053,0.011
2443,Estimates,Grenada,,308,2005-2010,0.075,0.009,0.009,0.016,0.027,0.033,0.040,0.048,0.068,0.091,0.105,0.120,0.132,0.171,0.217,0.269,0.249,0.151,0.065,0.016
2444,Estimates,Grenada,,308,2010-2015,0.073,0.008,0.007,0.012,0.024,0.036,0.043,0.048,0.059,0.084,0.116,0.134,0.149,0.158,0.199,0.229,0.230,0.167,0.071,0.021
2445,Estimates,Guadeloupe,25,312,1950-1955,3.057,0.245,0.089,0.093,0.146,0.195,0.255,0.324,0.381,0.409,0.429,0.443,0.479,0.434,0.391,0.485,0.232,0.000,0.000,0.000
2446,Estimates,Guadeloupe,25,312,1955-1960,2.542,0.214,0.091,0.091,0.137,0.177,0.238,0.305,0.363,0.424,0.471,0.487,0.462,0.535,0.542,0.368,0.298,0.116,0.000,0.000
2447,Estimates,Guadeloupe,25,312,1960-1965,2.248,0.198,0.106,0.118,0.146,0.165,0.210,0.282,0.358,0.424,0.510,0.549,0.518,0.474,0.546,0.558,0.315,0.161,0.047,0.000
2448,Estimates,Guadeloupe,25,312,1965-1970,1.679,0.153,0.099,0.130,0.158,0.153,0.169,0.216,0.295,0.382,0.442,0.521,0.559,0.524,0.451,0.399,0.358,0.182,0.060,0.011
2449,Estimates,Guadeloupe,25,312,1970-1975,1.178,0.117,0.089,0.123,0.153,0.155,0.158,0.193,0.255,0.351,0.433,0.501,0.572,0.602,0.594,0.535,0.364,0.201,0.078,0.016
2450,Estimates,Guadeloupe,25,312,1975-1980,0.753,0.081,0.079,0.125,0.153,0.155,0.166,0.185,0.233,0.309,0.403,0.490,0.565,0.642,0.674,0.601,0.481,0.273,0.092,0.025
2451,Estimates,Guadeloupe,25,312,1980-1985,0.514,0.055,0.062,0.115,0.163,0.180,0.185,0.196,0.229,0.289,0.367,0.464,0.566,0.647,0.713,0.715,0.538,0.329,0.137,0.034
2452,Estimates,Guadeloupe,25,312,1985-1990,0.423,0.041,0.055,0.106,0.165,0.200,0.209,0.215,0.240,0.292,0.362,0.455,0.570,0.664,0.745,0.761,0.643,0.401,0.177,0.055
2453,Estimates,Guadeloupe,25,312,1990-1995,0.322,0.029,0.045,0.093,0.146,0.194,0.221,0.224,0.249,0.302,0.360,0.447,0.555,0.674,0.786,0.832,0.717,0.485,0.229,0.078
2454,Estimates,Guadeloupe,25,312,1995-2000,0.258,0.023,0.036,0.078,0.127,0.164,0.202,0.219,0.255,0.313,0.376,0.458,0.558,0.679,0.825,0.931,0.865,0.590,0.293,0.109
2455,Estimates,Guadeloupe,25,312,2000-2005,0.197,0.019,0.033,0.065,0.106,0.141,0.170,0.204,0.254,0.322,0.399,0.486,0.583,0.699,0.854,1.004,1.001,0.757,0.384,0.155
2456,Estimates,Guadeloupe,25,312,2005-2010,0.137,0.015,0.030,0.056,0.080,0.101,0.126,0.159,0.229,0.327,0.408,0.525,0.648,0.747,0.911,1.063,1.071,0.892,0.509,0.213
2457,Estimates,Guadeloupe,25,312,2010-2015,0.103,0.012,0.027,0.057,0.079,0.077,0.084,0.116,0.185,0.307,0.443,0.566,0.727,0.882,1.024,1.200,1.246,1.054,0.662,0.319
2458,Estimates,Haiti,,332,1950-1955,131.498,8.156,5.637,6.656,7.191,6.560,6.019,5.669,5.381,5.383,5.653,5.546,5.413,5.617,5.919,5.620,4.000,2.038,0.698,0.175
2459,Estimates,Haiti,,332,1955-1960,125.558,7.628,5.043,6.516,7.348,6.474,5.718,5.464,5.456,5.739,6.336,6.720,6.425,6.244,6.077,5.280,3.855,1.987,0.649,0.150
2460,Estimates,Haiti,,332,1960-1965,119.278,7.488,4.799,6.068,7.343,6.611,5.656,5.303,5.432,5.976,6.764,7.554,7.889,7.436,6.751,5.487,3.668,1.952,0.653,0.144
2461,Estimates,Haiti,,332,1965-1970,109.301,7.133,4.829,5.953,6.942,6.579,5.748,5.346,5.440,6.087,7.045,8.085,8.969,9.144,8.037,6.125,3.873,1.890,0.661,0.148
2462,Estimates,Haiti,,332,1970-1975,103.014,6.971,4.775,6.165,6.849,6.172,5.843,5.664,5.707,6.233,7.221,8.519,9.713,10.393,9.875,7.384,4.390,2.054,0.663,0.157
2463,Estimates,Haiti,,332,1975-1980,108.545,6.675,5.230,6.484,7.416,6.399,5.609,5.860,6.076,6.266,6.906,8.120,9.572,10.707,10.821,8.881,5.298,2.348,0.740,0.166
2464,Estimates,Haiti,,332,1980-1985,115.787,6.995,5.561,6.859,8.015,7.204,5.937,5.839,6.519,6.720,7.126,8.107,9.596,11.165,11.746,10.240,6.702,2.982,0.882,0.188
2465,Estimates,Haiti,,332,1985-1990,103.088,8.045,6.191,7.044,8.512,7.899,6.762,6.285,6.599,7.203,7.694,8.517,9.801,11.493,12.548,11.404,7.913,3.850,1.151,0.228
2466,Estimates,Haiti,,332,1990-1995,90.997,8.992,7.477,7.618,8.753,8.446,7.411,7.269,7.202,7.222,8.210,9.227,10.391,11.899,13.089,12.359,8.960,4.600,1.508,0.303
2467,Estimates,Haiti,,332,1995-2000,78.138,9.314,8.441,8.998,9.544,8.761,7.968,8.036,8.415,7.869,8.240,9.899,11.361,12.810,13.744,13.077,9.824,5.256,1.818,0.398
2468,Estimates,Haiti,,332,2000-2005,68.102,9.643,8.552,10.058,11.411,9.642,8.247,8.712,9.310,9.151,9.025,10.088,12.376,14.185,14.955,13.849,10.474,5.817,2.116,0.499
2469,Estimates,Haiti,,332,2005-2010,64.088,9.039,8.274,9.373,11.118,10.912,9.345,8.665,8.845,9.071,9.687,10.357,12.046,14.825,16.008,14.773,10.982,6.192,2.368,0.601
2470,Estimates,Haiti,,332,2010-2015,57.495,8.343,7.618,8.740,10.522,11.397,10.596,8.945,8.527,9.192,10.044,11.314,12.407,14.255,16.590,15.766,11.761,6.613,2.631,0.729
2471,Estimates,Jamaica,,388,1950-1955,16.242,1.268,1.106,1.055,1.271,1.223,1.189,1.260,1.353,1.508,1.607,1.580,1.662,2.012,2.214,1.780,0.944,0.357,0.138,0.033
2472,Estimates,Jamaica,,388,1955-1960,16.912,1.091,0.836,0.818,1.021,1.007,0.919,0.970,1.120,1.309,1.469,1.590,1.656,1.914,2.346,1.995,1.225,0.536,0.138,0.033
2473,Estimates,Jamaica,,388,1960-1965,13.772,0.928,0.726,0.719,0.811,0.790,0.755,0.770,0.882,1.111,1.387,1.607,1.850,2.071,2.406,2.648,1.762,0.739,0.237,0.035
2474,Estimates,Jamaica,,388,1965-1970,11.692,0.913,0.714,0.697,0.806,0.730,0.664,0.707,0.807,0.996,1.295,1.686,2.197,2.621,2.951,2.840,2.466,1.392,0.347,0.065
2475,Estimates,Jamaica,,388,1970-1975,9.198,0.807,0.761,0.778,0.760,0.682,0.603,0.612,0.734,0.925,1.210,1.637,2.242,2.925,3.326,3.248,2.408,1.590,0.672,0.091
2476,Estimates,Jamaica,,388,1975-1980,6.423,0.581,0.659,0.866,0.910,0.731,0.611,0.581,0.652,0.839,1.099,1.482,2.122,2.959,3.664,3.995,3.126,1.537,0.685,0.174
2477,Estimates,Jamaica,,388,1980-1985,6.068,0.389,0.501,0.855,1.112,1.050,0.865,0.745,0.736,0.873,1.123,1.500,2.124,3.053,4.083,4.453,4.040,2.418,0.718,0.195
2478,Estimates,Jamaica,,388,1985-1990,5.085,0.338,0.413,0.830,1.424,1.696,1.523,1.181,0.983,0.966,1.144,1.559,2.214,3.053,4.152,5.039,4.728,3.446,1.469,0.299
2479,Estimates,Jamaica,,388,1990-1995,4.496,0.318,0.365,0.715,1.411,2.216,2.516,2.107,1.529,1.244,1.242,1.576,2.309,3.228,4.184,5.088,5.136,3.894,2.070,0.605
2480,Estimates,Jamaica,,388,1995-2000,4.194,0.315,0.358,0.619,1.153,2.047,2.798,2.874,2.282,1.695,1.508,1.687,2.324,3.405,4.564,5.401,5.421,4.302,2.366,0.890
2481,Estimates,Jamaica,,388,2000-2005,3.556,0.308,0.365,0.609,1.027,1.678,2.437,2.847,2.657,2.210,1.907,1.980,2.519,3.430,4.855,6.038,6.051,4.805,2.687,1.078
2482,Estimates,Jamaica,,388,2005-2010,2.885,0.257,0.343,0.587,0.981,1.389,1.795,2.146,2.293,2.203,2.099,2.257,2.758,3.582,4.712,6.139,6.523,5.236,3.010,1.246
2483,Estimates,Jamaica,,388,2010-2015,2.258,0.199,0.284,0.535,0.960,1.429,1.717,1.928,2.146,2.245,2.228,2.376,2.975,3.750,4.688,5.790,6.445,5.573,3.269,1.412
2484,Estimates,Martinique,,474,1950-1955,2.795,0.163,0.061,0.068,0.105,0.114,0.147,0.244,0.361,0.439,0.480,0.464,0.483,0.515,0.553,0.730,0.480,0.152,0.066,0.025
2485,Estimates,Martinique,,474,1955-1960,2.416,0.160,0.064,0.074,0.108,0.105,0.126,0.195,0.313,0.412,0.445,0.458,0.436,0.419,0.457,0.583,0.645,0.282,0.040,0.008
2486,Estimates,Martinique,,474,1960-1965,2.070,0.147,0.068,0.071,0.098,0.105,0.121,0.179,0.261,0.364,0.457,0.470,0.453,0.492,0.490,0.518,0.537,0.338,0.094,0.006
2487,Estimates,Martinique,,474,1965-1970,1.691,0.124,0.066,0.078,0.093,0.090,0.112,0.167,0.251,0.333,0.428,0.504,0.506,0.499,0.543,0.585,0.522,0.318,0.118,0.018
2488,Estimates,Martinique,,474,1970-1975,1.095,0.099,0.063,0.081,0.095,0.087,0.102,0.151,0.214,0.296,0.368,0.454,0.535,0.562,0.588,0.574,0.520,0.329,0.119,0.027
2489,Estimates,Martinique,,474,1975-1980,0.578,0.064,0.057,0.092,0.108,0.091,0.093,0.124,0.182,0.257,0.332,0.394,0.488,0.592,0.659,0.672,0.557,0.336,0.132,0.029
2490,Estimates,Martinique,,474,1980-1985,0.445,0.041,0.045,0.088,0.123,0.117,0.113,0.133,0.170,0.236,0.313,0.386,0.490,0.609,0.727,0.797,0.716,0.425,0.152,0.039
2491,Estimates,Martinique,,474,1985-1990,0.375,0.032,0.038,0.079,0.122,0.133,0.133,0.144,0.166,0.221,0.294,0.368,0.486,0.622,0.760,0.857,0.795,0.534,0.208,0.045
2492,Estimates,Martinique,,474,1990-1995,0.279,0.026,0.031,0.065,0.107,0.134,0.150,0.157,0.170,0.212,0.273,0.345,0.472,0.640,0.799,0.930,0.890,0.611,0.277,0.069
2493,Estimates,Martinique,,474,1995-2000,0.213,0.021,0.028,0.057,0.089,0.115,0.146,0.165,0.176,0.214,0.266,0.323,0.451,0.644,0.843,1.016,1.015,0.728,0.339,0.102
2494,Estimates,Martinique,,474,2000-2005,0.159,0.017,0.029,0.052,0.071,0.094,0.127,0.158,0.181,0.222,0.276,0.323,0.445,0.656,0.883,1.070,1.121,0.888,0.438,0.140
2495,Estimates,Martinique,,474,2005-2010,0.136,0.014,0.024,0.048,0.066,0.067,0.085,0.121,0.163,0.231,0.291,0.344,0.456,0.659,0.917,1.161,1.218,0.991,0.568,0.199
2496,Estimates,Martinique,,474,2010-2015,0.099,0.012,0.021,0.039,0.058,0.064,0.066,0.083,0.122,0.201,0.295,0.360,0.484,0.679,0.941,1.242,1.406,1.181,0.669,0.281
2497,Estimates,Puerto Rico,,630,1950-1955,17.088,0.933,0.818,1.026,1.406,1.671,1.895,2.106,2.134,2.091,2.204,2.395,2.782,3.195,3.257,3.366,2.586,1.450,0.806,0.379
2498,Estimates,Puerto Rico,,630,1955-1960,13.252,0.544,0.431,0.707,1.031,1.230,1.459,1.692,1.824,1.868,1.964,2.150,2.511,2.955,3.255,3.157,2.761,1.737,0.658,0.283
2499,Estimates,Puerto Rico,,630,1960-1965,11.257,0.448,0.391,0.745,1.142,1.306,1.487,1.764,1.980,2.161,2.290,2.410,2.766,3.262,3.784,3.768,2.992,2.120,0.976,0.281
2500,Estimates,Puerto Rico,,630,1965-1970,7.467,0.342,0.351,0.724,1.185,1.491,1.697,1.863,2.061,2.289,2.581,2.932,3.258,3.591,3.963,4.606,4.033,2.393,1.274,0.426
2501,Estimates,Puerto Rico,,630,1970-1975,5.903,0.260,0.344,0.850,1.468,1.764,1.892,2.028,2.132,2.308,2.627,3.151,3.811,4.324,4.485,3.757,3.965,3.433,1.460,0.591
2502,Estimates,Puerto Rico,,630,1975-1980,4.377,0.202,0.290,0.725,1.317,1.724,1.893,1.917,1.982,2.130,2.495,3.101,3.968,4.738,5.186,5.241,3.301,2.638,2.063,0.668
2503,Estimates,Puerto Rico,,630,1980-1985,3.790,0.200,0.297,0.756,1.348,1.754,2.081,2.290,2.380,2.516,2.876,3.563,4.611,5.775,6.701,6.967,6.405,3.503,1.834,1.116
2504,Estimates,Puerto Rico,,630,1985-1990,2.912,0.185,0.297,0.767,1.400,1.860,2.227,2.522,2.725,2.887,3.207,3.905,5.013,6.337,7.636,8.478,7.712,5.706,2.333,1.041
2505,Estimates,Puerto Rico,,630,1990-1995,2.482,0.170,0.333,0.901,1.655,2.279,2.827,3.189,3.495,3.794,4.069,4.629,5.643,7.125,8.709,10.229,10.084,7.161,3.847,1.248
2506,Estimates,Puerto Rico,,630,1995-2000,2.182,0.164,0.287,0.806,1.554,2.083,2.545,3.006,3.343,3.828,4.476,5.216,6.276,7.579,9.248,10.596,10.709,8.301,4.167,1.679
2507,Estimates,Puerto Rico,,630,2000-2005,1.478,0.117,0.209,0.650,1.302,1.666,1.871,2.188,2.640,3.279,4.199,5.181,6.295,7.696,9.181,10.354,10.688,9.207,5.230,2.125
2508,Estimates,Puerto Rico,,630,2005-2010,1.244,0.108,0.177,0.551,1.077,1.413,1.632,1.940,2.420,3.094,3.892,4.791,6.018,7.433,8.913,10.150,10.300,9.226,6.171,2.881
2509,Estimates,Puerto Rico,,630,2010-2015,0.853,0.066,0.152,0.474,0.924,1.178,1.351,1.586,2.018,2.720,3.484,4.171,5.551,7.459,8.912,10.120,10.471,9.230,6.338,3.520
2510,Estimates,Saint Lucia,,662,1950-1955,1.978,0.131,0.065,0.055,0.084,0.079,0.076,0.089,0.100,0.102,0.106,0.111,0.114,0.121,0.128,0.116,0.094,0.061,0.026,0.010
2511,Estimates,Saint Lucia,,662,1955-1960,1.917,0.119,0.056,0.042,0.064,0.064,0.065,0.081,0.096,0.101,0.110,0.129,0.139,0.135,0.135,0.121,0.088,0.055,0.025,0.010
2512,Estimates,Saint Lucia,,662,1960-1965,1.388,0.092,0.052,0.044,0.052,0.049,0.051,0.064,0.084,0.097,0.111,0.135,0.160,0.171,0.164,0.135,0.093,0.053,0.023,0.009
2513,Estimates,Saint Lucia,,662,1965-1970,0.989,0.092,0.054,0.050,0.052,0.046,0.046,0.056,0.076,0.094,0.115,0.148,0.180,0.193,0.189,0.153,0.098,0.055,0.021,0.008
2514,Estimates,Saint Lucia,,662,1970-1975,0.750,0.082,0.052,0.046,0.049,0.043,0.041,0.049,0.064,0.081,0.106,0.150,0.197,0.212,0.206,0.171,0.105,0.054,0.023,0.009
2515,Estimates,Saint Lucia,,662,1975-1980,0.537,0.053,0.040,0.044,0.049,0.045,0.042,0.048,0.058,0.070,0.095,0.146,0.208,0.234,0.226,0.187,0.118,0.060,0.024,0.009
2516,Estimates,Saint Lucia,,662,1980-1985,0.391,0.049,0.048,0.058,0.054,0.045,0.042,0.047,0.056,0.063,0.082,0.132,0.196,0.235,0.236,0.192,0.119,0.064,0.027,0.009
2517,Estimates,Saint Lucia,,662,1985-1990,0.306,0.037,0.037,0.048,0.050,0.045,0.044,0.050,0.056,0.064,0.086,0.130,0.185,0.246,0.275,0.245,0.151,0.065,0.031,0.011
2518,Estimates,Saint Lucia,,662,1990-1995,0.267,0.031,0.030,0.041,0.047,0.048,0.051,0.059,0.067,0.069,0.093,0.151,0.213,0.275,0.359,0.375,0.276,0.133,0.041,0.016
2519,Estimates,Saint Lucia,,662,1995-2000,0.189,0.027,0.032,0.047,0.054,0.057,0.064,0.076,0.089,0.098,0.115,0.165,0.228,0.273,0.331,0.407,0.364,0.215,0.077,0.019
2520,Estimates,Saint Lucia,,662,2000-2005,0.142,0.023,0.028,0.047,0.056,0.058,0.064,0.078,0.100,0.116,0.136,0.164,0.211,0.266,0.301,0.361,0.399,0.292,0.128,0.035
2521,Estimates,Saint Lucia,,662,2005-2010,0.104,0.017,0.023,0.040,0.050,0.054,0.059,0.073,0.102,0.130,0.152,0.190,0.223,0.261,0.308,0.331,0.343,0.300,0.161,0.056
2522,Estimates,Saint Lucia,,662,2010-2015,0.098,0.014,0.020,0.040,0.050,0.053,0.061,0.076,0.109,0.156,0.197,0.245,0.289,0.317,0.367,0.401,0.386,0.327,0.198,0.086
2523,Estimates,Saint Vincent and the Grenadines,,670,1950-1955,1.553,0.121,0.076,0.063,0.064,0.052,0.045,0.048,0.054,0.066,0.087,0.099,0.103,0.099,0.099,0.104,0.074,0.034,0.011,0.002
2524,Estimates,Saint Vincent and the Grenadines,,670,1955-1960,1.794,0.098,0.044,0.029,0.039,0.035,0.035,0.035,0.040,0.047,0.056,0.069,0.078,0.089,0.097,0.121,0.098,0.039,0.010,0.001
2525,Estimates,Saint Vincent and the Grenadines,,670,1960-1965,1.392,0.068,0.029,0.019,0.024,0.023,0.023,0.026,0.031,0.040,0.054,0.073,0.091,0.099,0.103,0.112,0.125,0.063,0.009,0.001
2526,Estimates,Saint Vincent and the Grenadines,,670,1965-1970,0.907,0.046,0.024,0.021,0.024,0.019,0.017,0.019,0.023,0.034,0.056,0.090,0.131,0.163,0.153,0.127,0.097,0.056,0.015,0.000
2527,Estimates,Saint Vincent and the Grenadines,,670,1970-1975,0.582,0.030,0.020,0.023,0.024,0.018,0.016,0.016,0.020,0.030,0.054,0.100,0.159,0.221,0.242,0.185,0.107,0.044,0.010,0.001
2528,Estimates,Saint Vincent and the Grenadines,,670,1975-1980,0.412,0.021,0.017,0.022,0.023,0.017,0.015,0.017,0.022,0.032,0.057,0.102,0.173,0.262,0.321,0.288,0.153,0.045,0.009,0.001
2529,Estimates,Saint Vincent and the Grenadines,,670,1980-1985,0.388,0.027,0.018,0.022,0.031,0.034,0.037,0.039,0.046,0.055,0.058,0.063,0.096,0.174,0.239,0.242,0.170,0.063,0.009,0.001
2530,Estimates,Saint Vincent and the Grenadines,,670,1985-1990,0.306,0.023,0.016,0.021,0.031,0.043,0.051,0.053,0.054,0.061,0.068,0.069,0.099,0.165,0.224,0.235,0.180,0.089,0.022,0.001
2531,Estimates,Saint Vincent and the Grenadines,,670,1990-1995,0.230,0.019,0.015,0.019,0.029,0.048,0.070,0.075,0.069,0.064,0.067,0.074,0.108,0.172,0.223,0.228,0.188,0.116,0.040,0.006
2532,Estimates,Saint Vincent and the Grenadines,,670,1995-2000,0.193,0.018,0.014,0.019,0.030,0.048,0.079,0.099,0.093,0.082,0.074,0.080,0.123,0.183,0.225,0.234,0.194,0.132,0.062,0.015
2533,Estimates,Saint Vincent and the Grenadines,,670,2000-2005,0.175,0.017,0.013,0.018,0.030,0.049,0.076,0.108,0.121,0.110,0.093,0.086,0.127,0.200,0.239,0.233,0.201,0.143,0.076,0.026
2534,Estimates,Saint Vincent and the Grenadines,,670,2005-2010,0.140,0.013,0.011,0.016,0.027,0.045,0.072,0.096,0.119,0.130,0.112,0.098,0.121,0.185,0.237,0.222,0.174,0.138,0.081,0.032
2535,Estimates,Saint Vincent and the Grenadines,,670,2010-2015,0.116,0.010,0.009,0.014,0.024,0.041,0.067,0.089,0.103,0.124,0.131,0.118,0.139,0.175,0.217,0.241,0.175,0.117,0.079,0.037
2536,Estimates,Trinidad and Tobago,,780,1950-1955,7.720,0.460,0.259,0.248,0.336,0.393,0.465,0.582,0.739,0.927,1.094,1.180,1.249,1.366,1.362,1.053,0.600,0.274,0.100,0.025
2537,Estimates,Trinidad and Tobago,,780,1955-1960,6.847,0.441,0.263,0.270,0.330,0.350,0.409,0.537,0.732,0.960,1.204,1.384,1.427,1.419,1.416,1.257,0.823,0.367,0.118,0.032
2538,Estimates,Trinidad and Tobago,,780,1960-1965,5.691,0.389,0.244,0.270,0.327,0.318,0.341,0.448,0.638,0.908,1.219,1.498,1.645,1.564,1.386,1.203,0.950,0.525,0.168,0.041
2539,Estimates,Trinidad and Tobago,,780,1965-1970,4.481,0.380,0.251,0.278,0.333,0.325,0.324,0.399,0.575,0.837,1.192,1.551,1.794,1.845,1.573,1.201,0.836,0.524,0.224,0.052
2540,Estimates,Trinidad and Tobago,,780,1970-1975,3.895,0.332,0.277,0.325,0.383,0.361,0.352,0.406,0.559,0.837,1.220,1.696,2.079,2.237,2.124,1.612,1.020,0.536,0.229,0.069
2541,Estimates,Trinidad and Tobago,,780,1975-1980,3.613,0.257,0.238,0.336,0.418,0.404,0.386,0.436,0.554,0.786,1.179,1.661,2.204,2.557,2.513,2.131,1.352,0.634,0.233,0.075
2542,Estimates,Trinidad and Tobago,,780,1980-1985,3.554,0.261,0.224,0.339,0.475,0.480,0.475,0.528,0.668,0.870,1.200,1.711,2.237,2.762,2.955,2.555,1.797,0.869,0.277,0.075
2543,Estimates,Trinidad and Tobago,,780,1985-1990,2.993,0.269,0.225,0.296,0.439,0.512,0.522,0.601,0.760,1.007,1.305,1.724,2.283,2.745,3.078,2.883,2.031,1.076,0.361,0.083
2544,Estimates,Trinidad and Tobago,,780,1990-1995,2.305,0.257,0.234,0.291,0.387,0.482,0.577,0.673,0.864,1.152,1.511,1.872,2.307,2.810,3.065,3.020,2.304,1.203,0.440,0.101
2545,Estimates,Trinidad and Tobago,,780,1995-2000,2.000,0.223,0.229,0.320,0.448,0.560,0.739,0.926,1.086,1.376,1.791,2.239,2.576,2.911,3.191,3.033,2.406,1.363,0.485,0.121
2546,Estimates,Trinidad and Tobago,,780,2000-2005,1.988,0.184,0.197,0.396,0.624,0.701,0.743,0.897,1.190,1.545,1.966,2.390,2.849,3.183,3.359,3.272,2.552,1.496,0.588,0.147
2547,Estimates,Trinidad and Tobago,,780,2005-2010,1.911,0.160,0.153,0.320,0.622,0.775,0.766,0.813,1.124,1.668,2.192,2.732,3.302,3.747,3.745,3.471,2.777,1.597,0.641,0.178
2548,Estimates,Trinidad and Tobago,,780,2010-2015,1.768,0.155,0.131,0.246,0.497,0.758,0.835,0.825,0.997,1.546,2.317,2.987,3.703,4.250,4.302,3.771,2.934,1.793,0.711,0.205
2549,Estimates,United States Virgin Islands,,850,1950-1955,0.206,0.013,0.009,0.012,0.014,0.013,0.015,0.017,0.019,0.024,0.031,0.040,0.057,0.074,0.084,0.079,0.056,0.030,0.012,0.002
2550,Estimates,United States Virgin Islands,,850,1955-1960,0.176,0.011,0.009,0.011,0.013,0.011,0.013,0.016,0.020,0.026,0.032,0.041,0.053,0.077,0.096,0.097,0.071,0.034,0.011,0.002
2551,Estimates,United States Virgin Islands,,850,1960-1965,0.242,0.010,0.008,0.014,0.017,0.015,0.013,0.016,0.021,0.028,0.037,0.045,0.054,0.068,0.093,0.104,0.085,0.043,0.013,0.002
2552,Estimates,United States Virgin Islands,,850,1965-1970,0.268,0.014,0.010,0.017,0.024,0.025,0.022,0.021,0.027,0.036,0.049,0.060,0.070,0.078,0.091,0.106,0.095,0.055,0.018,0.002
2553,Estimates,United States Virgin Islands,,850,1970-1975,0.282,0.013,0.011,0.014,0.020,0.024,0.025,0.026,0.028,0.039,0.054,0.072,0.086,0.095,0.098,0.101,0.091,0.055,0.019,0.003
2554,Estimates,United States Virgin Islands,,850,1975-1980,0.199,0.015,0.014,0.018,0.018,0.020,0.025,0.028,0.031,0.041,0.061,0.086,0.116,0.136,0.139,0.127,0.103,0.062,0.023,0.004
2555,Estimates,United States Virgin Islands,,850,1980-1985,0.187,0.011,0.013,0.021,0.021,0.017,0.022,0.031,0.038,0.049,0.066,0.097,0.131,0.172,0.188,0.171,0.132,0.072,0.027,0.005
2556,Estimates,United States Virgin Islands,,850,1985-1990,0.136,0.009,0.010,0.017,0.020,0.017,0.017,0.025,0.041,0.059,0.077,0.105,0.146,0.184,0.225,0.206,0.152,0.091,0.030,0.005
2557,Estimates,United States Virgin Islands,,850,1990-1995,0.111,0.006,0.008,0.013,0.015,0.014,0.016,0.020,0.033,0.061,0.092,0.113,0.149,0.196,0.228,0.256,0.191,0.095,0.039,0.006
2558,Estimates,United States Virgin Islands,,850,1995-2000,0.073,0.005,0.006,0.009,0.011,0.011,0.014,0.018,0.029,0.052,0.095,0.137,0.164,0.206,0.247,0.273,0.265,0.143,0.042,0.008
2559,Estimates,United States Virgin Islands,,850,2000-2005,0.059,0.004,0.005,0.009,0.010,0.009,0.011,0.016,0.028,0.048,0.088,0.153,0.204,0.237,0.280,0.298,0.286,0.208,0.071,0.010
2560,Estimates,United States Virgin Islands,,850,2005-2010,0.055,0.003,0.005,0.007,0.009,0.008,0.009,0.013,0.024,0.046,0.080,0.142,0.230,0.291,0.315,0.331,0.307,0.222,0.103,0.018
2561,Estimates,United States Virgin Islands,,850,2010-2015,0.043,0.003,0.004,0.006,0.007,0.006,0.007,0.011,0.019,0.037,0.073,0.122,0.200,0.312,0.370,0.358,0.319,0.225,0.109,0.030
2562,Estimates,Central America,,916,1950-1955,1041.917,63.209,37.309,39.795,49.407,51.922,48.689,47.315,49.377,52.699,57.564,60.297,62.982,64.737,61.501,51.307,41.071,28.188,12.812,4.995
2563,Estimates,Central America,,916,1955-1960,1030.025,61.168,34.520,36.197,44.507,48.545,48.829,46.166,45.833,49.222,54.477,61.337,64.485,64.750,61.114,53.980,38.144,19.966,8.514,2.758
2564,Estimates,Central America,,916,1960-1965,1002.526,60.769,35.086,35.368,43.275,46.768,48.090,48.185,46.790,48.439,54.386,62.185,70.171,71.079,66.397,58.745,45.047,23.613,8.143,2.689
2565,Estimates,Central America,,916,1965-1970,998.132,60.168,37.242,38.735,45.638,48.695,48.990,50.170,52.170,53.192,57.630,66.570,76.017,82.657,78.333,68.876,53.877,31.600,11.539,3.141
2566,Estimates,Central America,,916,1970-1975,972.568,55.916,36.721,44.368,53.662,54.589,53.452,52.856,55.730,60.476,63.939,70.792,81.355,89.281,90.802,81.438,63.825,38.400,15.847,4.462
2567,Estimates,Central America,,916,1975-1980,809.002,48.787,36.784,52.230,69.741,70.648,63.691,59.994,60.386,65.997,73.752,79.116,86.687,95.385,97.718,94.725,76.766,46.593,19.752,6.359
2568,Estimates,Central America,,916,1980-1985,655.307,42.146,36.696,57.839,78.644,83.100,73.900,64.960,64.046,68.440,78.070,89.221,95.428,100.727,104.557,103.311,91.522,57.975,24.737,8.323
